,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   105,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  940.0 ,   614,   22.4,   22.1,     98,  18.18,     40,      6,  300.8,  354.5,  304.1
2,  925.0 ,   789,   21.6,   20.0,     91,  16.19,     60,     12,  301.4,  349.2,  304.3
3,  911.0 ,   921,   20.8,   19.4,     92,  15.83,     62,     18,  301.9,  348.8,  304.7
4,  897.0 ,  1056,   21.2,   17.6,     80,  14.32,     65,     25,  303.6,  346.4,  306.2
5,  858.0 ,  1439,   18.4,   15.5,     83,  13.10,     70,     31,  304.6,  343.9,  307.0
6,  852.0 ,  1500,   18.0,   15.2,     84,  12.91,     70,     31,  304.8,  343.6,  307.1
7,  850.0 ,  1520,   18.2,   15.0,     82,  12.77,     70,     31,  305.2,  343.6,  307.5
8,  840.0 ,  1622,   19.0,   11.0,     60,   9.91,     71,     31,  307.1,  337.3,  308.9
9,  820.0 ,  1829,   18.2,   13.4,     74,  11.92,     74,     30,  308.4,  344.7,  310.6
10,  780.0 ,  2257,   16.2,   10.2,     68,  10.11,     81,     29,  310.6,  341.9,  312.5
11,  767.0 ,  2400,   16.0,    4.0,     45,   6.69,     83,     29,  311.9,  333.0,  313.2
12,  731.0 ,  2807,   13.6,    5.6,     58,   7.86,     88,     27,  313.6,  338.4,  315.1
13,  722.0 ,  2911,   13.0,    1.0,     44,   5.73,     90,     27,  314.1,  332.4,  315.1
14,  716.0 ,  2982,   12.6,    5.6,     62,   8.03,     90,     27,  314.4,  339.8,  315.9
15,  703.0 ,  3135,   11.4,    5.4,     67,   8.06,     90,     26,  314.7,  340.2,  316.2
16,  700.0 ,  3171,   11.2,    4.2,     62,   7.44,     90,     25,  314.9,  338.5,  316.3
17,  689.0 ,  3303,   10.8,   -4.2,     35,   4.09,     89,     25,  315.8,  329.2,  316.6
18,  596.0 ,  4495,    3.2,  -13.8,     28,   2.22,     83,     20,  320.4,  328.0,  320.8
19,  582.0 ,  4687,    2.0,   -8.0,     48,   3.61,     82,     19,  321.2,  333.3,  321.9
20,  579.0 ,  4729,    2.0,  -10.0,     41,   3.10,     82,     19,  321.6,  332.2,  322.2
21,  575.0 ,  4785,    1.8,   -6.2,     55,   4.21,     82,     19,  322.1,  336.1,  322.9
22,  567.0 ,  4898,    1.6,  -12.4,     35,   2.62,     81,     18,  323.1,  332.1,  323.6
23,  558.0 ,  5027,    0.4,   -7.6,     55,   3.89,     81,     18,  323.2,  336.3,  323.9
24,  550.0 ,  5142,   -0.3,   -7.9,     57,   3.86,     80,     17,  323.7,  336.7,  324.4
25,  539.0 ,  5304,   -1.3,   -8.3,     59,   3.81,     77,     19,  324.4,  337.3,  325.1
26,  536.0 ,  5349,   -1.5,   -5.1,     76,   4.91,     76,     19,  324.6,  341.1,  325.6
27,  529.0 ,  5453,   -2.1,  -12.1,     46,   2.87,     74,     20,  325.1,  335.1,  325.7
28,  521.0 ,  5574,   -2.7,  -10.7,     54,   3.26,     71,     21,  325.8,  337.1,  326.5
29,  517.0 ,  5636,   -3.3,   -7.5,     73,   4.23,     70,     21,  325.8,  340.2,  326.7
30,  516.0 ,  5651,   -3.5,   -4.7,     91,   5.26,     70,     21,  325.8,  343.4,  326.8
31,  509.0 ,  5759,   -3.3,  -14.3,     42,   2.50,     68,     22,  327.3,  336.0,  327.8
32,  500.0 ,  5900,   -4.5,  -12.5,     54,   2.94,     65,     23,  327.5,  337.7,  328.1
33,  499.0 ,  5916,   -4.6,  -12.2,     55,   3.01,     65,     23,  327.5,  338.0,  328.1
34,  491.0 ,  6042,   -5.7,  -10.1,     71,   3.63,     66,     22,  327.7,  340.2,  328.4
35,  489.0 ,  6074,   -5.7,  -13.7,     53,   2.73,     66,     21,  328.1,  337.7,  328.6
36,  482.0 ,  6187,   -6.5,  -12.5,     62,   3.05,     67,     20,  328.5,  339.1,  329.1
37,  480.0 ,  6219,   -6.3,  -19.3,     35,   1.74,     67,     20,  329.1,  335.4,  329.5
38,  478.0 ,  6252,   -6.5,  -24.5,     22,   1.11,     67,     19,  329.3,  333.4,  329.5
39,  472.0 ,  6350,   -7.1,  -13.1,     62,   2.97,     68,     18,  329.7,  340.1,  330.3
40,  469.0 ,  6400,   -7.3,  -13.3,     62,   2.94,     68,     18,  330.1,  340.4,  330.6
41,  466.0 ,  6449,   -7.1,  -23.1,     27,   1.29,     68,     17,  330.9,  335.6,  331.2
42,  458.0 ,  6584,   -7.7,  -18.7,     41,   1.92,     69,     15,  331.8,  338.7,  332.2
43,  456.0 ,  6618,   -7.7,  -24.7,     24,   1.14,     69,     15,  332.2,  336.5,  332.4
44,  449.0 ,  6737,   -8.6,  -23.1,     30,   1.34,     70,     14,  332.6,  337.5,  332.8
45,  445.0 ,  6807,   -9.1,  -22.1,     34,   1.47,     66,     12,  332.8,  338.2,  333.1
46,  441.0 ,  6876,   -8.9,  -27.9,     20,   0.88,     62,     11,  333.9,  337.2,  334.1
47,  425.0 ,  7159,  -11.3,  -26.3,     28,   1.06,     45,      6,  334.3,  338.3,  334.5
48,  410.0 ,  7433,  -13.7,  -24.7,     39,   1.27,     72,      7,  334.7,  339.5,  335.0
49,  403.0 ,  7564,  -14.7,  -31.3,     23,   0.70,     85,      8,  335.1,  337.8,  335.2
50,  400.0 ,  7620,  -15.1,  -34.1,     18,   0.54,     80,     10,  335.3,  337.4,  335.4
51,  396.0 ,  7696,  -15.7,  -39.7,     11,   0.31,     81,     10,  335.5,  336.7,  335.5
52,  387.0 ,  7869,  -17.1,  -40.1,     12,   0.30,     82,     11,  335.8,  337.1,  335.9
53,  383.0 ,  7947,  -17.5,  -36.5,     17,   0.44,     82,     12,  336.3,  338.1,  336.4
54,  378.0 ,  8045,  -17.7,  -23.7,     59,   1.50,     83,     12,  337.3,  342.9,  337.6
55,  374.0 ,  8125,  -18.3,  -22.5,     70,   1.69,     84,     13,  337.5,  343.8,  337.9
56,  366.0 ,  8286,  -19.0,  -31.6,     32,   0.75,     85,     14,  338.6,  341.6,  338.8
57,  359.0 ,  8429,  -19.7,  -39.7,     15,   0.34,     82,     14,  339.6,  341.0,  339.7
58,  341.0 ,  8810,  -21.7,  -52.7,      4,   0.08,     73,     17,  341.9,  342.3,  342.0
59,  334.0 ,  8960,  -22.8,  -55.3,      3,   0.06,     70,     17,  342.5,  342.8,  342.5
60,  300.0 ,  9740,  -28.5,  -68.5,      1,   0.01,     85,     19,  345.1,  345.2,  345.1
61,  298.0 ,  9788,  -28.9,  -68.9,      1,   0.01,     85,     21,  345.2,  345.2,  345.2
62,  295.0 ,  9861,  -29.5,  -69.5,      1,   0.01,     84,     21,  345.3,  345.4,  345.3
63,  250.0 , 11020,  -39.9,  -66.9,      4,   0.02,     70,     17,  346.6,  346.7,  346.6
64,  232.0 , 11525,  -44.3,  -61.3,     13,   0.04,     70,     15,  347.4,  347.6,  347.4
65,  223.0 , 11786,  -46.4,  -58.5,     24,   0.06,     70,     14,  348.1,  348.4,  348.1
66,  208.0 , 12246,  -50.1,  -53.5,     67,   0.13,     40,     17,  349.3,  349.9,  349.4
67,  200.0 , 12500,  -52.3,  -56.2,     63,   0.09,     40,     17,  349.8,  350.2,  349.8
68,  183.0 , 13067,  -57.3,  -64.3,     41,   0.04,     49,     14,  350.7,  350.8,  350.7
69,  181.0 , 13135,  -57.9,  -64.8,     41,   0.03,     50,     14,  350.8,  350.9,  350.8
70,  166.0 , 13667,  -62.7,  -69.2,     41,   0.02,     90,      6,  351.6,  351.6,  351.6
71,  155.0 , 14088,  -66.5,  -72.7,     42,   0.01,    200,      6,  352.1,  352.1,  352.1
72,  150.0 , 14290,  -68.3,  -74.3,     42,   0.01,    245,      8,  352.2,  352.3,  352.2
73,  148.0 , 14370,  -69.0,  -74.8,     43,   0.01,    250,      8,  352.4,  352.4,  352.4
74,  140.0 , 14700,  -71.9,  -76.9,     47,   0.01,    260,      8,  352.9,  353.0,  352.9
75,  130.0 , 15134,  -73.9,  -80.8,     34,   0.00,     20,      8,  357.0,  357.0,  357.0
76,  125.0 , 15363,  -74.9,  -82.9,     28,   0.00,     24,      8,  359.1,  359.1,  359.1
77,  119.0 , 15647,  -77.5,  -82.1,     48,   0.00,     29,      9,  359.4,  359.4,  359.4
78,  115.0 , 15842,  -79.1,  -85.1,     37,   0.00,     32,     10,  360.0,  360.0,  360.0
79,  109.0 , 16146,  -80.7,  -83.9,     59,   0.00,     37,     10,  362.5,  362.5,  362.5
80,  106.0 , 16303,  -80.7,  -85.6,     44,   0.00,     40,     11,  365.4,  365.4,  365.4
81,  101.0 , 16574,  -81.9,  -84.5,     65,   0.00,     45,     12,  368.2,  368.2,  368.2
82,  100.0 , 16630,  -82.3,  -85.0,     63,   0.00,     60,     12,  368.5,  368.5,  368.5
83,   95.0 , 16915,  -83.7,  -85.8,     71,   0.00,    105,     14,  371.1,  371.2,  371.1
84,   90.0 , 17216,  -85.2,  -86.5,     79,   0.00,    115,     16,  373.9,  374.0,  373.9
85,   89.7 , 17235,  -85.3,  -86.6,     80,   0.00,    114,     16,  374.1,  374.1,  374.1
86,   89.1 , 17272,  -85.3,  -86.6,     80,   0.00,    113,     16,  374.8,  374.9,  374.8
87,   83.1 , 17657,  -85.1,  -86.1,     84,   0.00,     97,     18,  382.8,  382.8,  382.8
88,   79.0 , 17944,  -79.9,  -84.1,     50,   0.00,     85,     19,  399.0,  399.1,  399.0
89,   75.5 , 18201,  -75.3,  -82.3,     33,   0.01,     94,     21,  413.9,  414.0,  413.9
90,   75.0 , 18239,  -75.3,  -82.3,     33,   0.01,     95,     21,  414.6,  414.6,  414.6
91,   70.0 , 18640,  -75.9,  -82.9,     33,   0.01,    105,     14,  421.7,  421.7,  421.7
92,   66.4 , 18944,  -76.7,  -82.7,     38,   0.01,    105,     14,  426.4,  426.4,  426.4
93,   63.0 , 19253,  -70.0,  -81.0,     19,   0.01,    105,     14,  447.6,  447.7,  447.6
