,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,76,,,,,,,,,
1,937.0,614,25.0,23.4,91,19.79,120,2,303.8,362.9,307.3
2,934.0,650,21.8,20.1,90,16.13,96,2,300.8,348.3,303.7
3,925.0,757,23.0,19.3,80,15.48,25,2,302.8,348.9,305.6
4,920.0,804,23.2,18.8,76,15.08,21,3,303.5,348.5,306.2
5,913.0,871,22.7,18.5,77,14.92,15,4,303.6,348.2,306.4
6,850.0,1490,18.0,15.8,87,13.46,5,8,305.0,345.4,307.4
7,839.0,1602,17.2,15.6,90,13.46,5,8,305.3,345.8,307.8
8,773.0,2293,13.9,11.3,84,11.00,5,12,309.0,342.7,311.1
9,740.0,2662,12.2,9.0,81,9.84,350,12,311.0,341.5,312.8
10,700.0,3131,10.0,6.1,77,8.51,345,14,313.5,340.3,315.1
11,652.0,3718,6.6,1.8,72,6.74,340,16,316.1,337.7,317.4
12,639.0,3884,5.6,0.6,70,6.30,344,15,316.8,337.1,318.0
13,625.0,4065,4.8,-6.2,45,3.87,349,14,317.9,330.7,318.6
14,622.0,4105,4.5,-6.2,46,3.89,350,14,318.1,330.9,318.8
15,613.0,4223,3.8,-6.2,48,3.94,356,13,318.5,331.6,319.3
16,609.0,4276,3.8,-13.2,28,2.28,359,13,319.1,326.9,319.6
17,606.0,4317,3.6,-11.4,32,2.65,1,13,319.3,328.3,319.8
18,605.0,4330,3.2,-4.8,56,4.45,2,12,319.0,333.7,319.9
19,602.0,4370,3.0,-5.0,56,4.40,4,12,319.2,333.8,320.1
20,596.0,4451,3.0,-12.0,32,2.57,8,12,320.2,328.9,320.6
21,593.0,4492,2.7,-11.3,35,2.74,10,12,320.2,329.5,320.8
22,582.0,4643,1.4,-8.6,47,3.45,17,13,320.5,332.1,321.1
23,575.0,4741,1.0,-16.0,27,1.92,21,13,321.1,327.8,321.5
24,559.0,4967,-0.9,-8.9,55,3.51,31,14,321.5,333.3,322.1
25,556.0,5010,-0.9,-11.9,43,2.78,32,15,322.0,331.5,322.5
26,553.0,5053,-1.3,-10.3,50,3.17,34,15,322.0,332.8,322.6
27,550.0,5096,-1.1,-18.1,26,1.68,36,15,322.7,328.6,323.1
28,544.0,5184,-1.9,-15.9,33,2.05,40,16,322.8,329.9,323.2
29,535.0,5316,-2.3,-23.3,18,1.10,43,16,323.9,327.8,324.1
30,530.0,5391,-2.7,-21.7,22,1.28,45,17,324.2,328.9,324.5
31,529.0,5406,-3.1,-15.1,39,2.25,45,17,323.9,331.8,324.4
32,509.0,5710,-4.7,-19.7,30,1.58,52,19,325.6,331.2,325.9
33,508.0,5725,-5.1,-15.1,45,2.34,52,19,325.3,333.5,325.7
34,505.0,5772,-4.9,-17.9,35,1.86,53,19,326.1,332.7,326.4
35,504.0,5787,-5.1,-14.1,49,2.56,54,19,326.0,334.9,326.5
36,502.0,5819,-4.9,-20.9,27,1.45,54,19,326.6,331.9,326.9
37,500.0,5850,-5.1,-17.1,38,2.01,55,19,326.8,333.9,327.2
38,499.0,5866,-5.3,-16.3,42,2.16,55,19,326.7,334.3,327.1
39,492.0,5976,-5.9,-20.9,30,1.48,56,19,327.3,332.6,327.6
40,488.0,6040,-6.3,-16.3,45,2.21,57,19,327.6,335.4,328.0
41,471.0,6316,-7.7,-16.7,48,2.21,60,19,329.2,337.0,329.6
42,455.0,6584,-7.9,-23.9,26,1.23,63,19,332.2,336.7,332.4
43,453.0,6618,-8.3,-20.3,37,1.69,64,19,332.1,338.3,332.4
44,446.0,6739,-8.9,-24.9,26,1.14,65,18,332.8,337.1,333.1
45,444.0,6773,-9.1,-20.1,41,1.76,66,18,333.0,339.4,333.4
46,420.0,7200,-12.3,-30.3,21,0.74,71,18,334.2,337.1,334.4
