,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,    88,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  938.0 ,   614,   22.8,   22.1,     96,  18.22,    280,      6,  301.4,  355.3,  304.7
2,  928.0 ,   736,   22.2,   21.7,     97,  17.97,    280,      7,  301.7,  354.9,  305.0
3,  925.0 ,   773,   21.8,   21.0,     95,  17.25,    280,      8,  301.6,  352.6,  304.7
4,  879.0 ,  1216,   20.4,   16.2,     77,  13.35,    280,      7,  304.6,  344.6,  307.0
5,  850.0 ,  1506,   19.4,   15.2,     77,  12.94,    280,      6,  306.4,  345.6,  308.8
6,  745.0 ,  2631,   13.0,    9.5,     79,  10.10,    275,      6,  311.3,  342.6,  313.1
7,  741.0 ,  2676,   12.8,    9.1,     78,   9.89,    275,      6,  311.6,  342.3,  313.4
8,  711.0 ,  3023,   11.5,    6.1,     70,   8.39,    255,      6,  313.8,  340.2,  315.4
9,  700.0 ,  3154,   11.0,    5.0,     66,   7.87,    245,      4,  314.6,  339.6,  316.1
10,  692.0 ,  3250,   10.8,    3.8,     62,   7.32,    226,      3,  315.4,  338.8,  316.8
11,  683.0 ,  3358,    9.9,    3.5,     64,   7.24,    205,      2,  315.7,  338.8,  317.0
12,  655.0 ,  3705,    7.1,    2.4,     72,   7.00,      0,      0,  316.3,  338.7,  317.6
13,  642.0 ,  3871,    5.8,    1.9,     76,   6.89,    357,      1,  316.6,  338.7,  317.9
14,  574.0 ,  4781,    1.0,   -2.6,     77,   5.54,    337,      4,  321.3,  339.5,  322.4
15,  542.0 ,  5241,   -0.9,   -8.9,     55,   3.62,    327,      6,  324.3,  336.6,  325.0
16,  534.0 ,  5359,   -1.7,   -5.5,     75,   4.78,    325,      7,  324.7,  340.8,  325.7
17,  527.0 ,  5464,   -2.5,   -8.5,     63,   3.84,    322,      7,  325.0,  338.1,  325.8
18,  520.0 ,  5570,   -3.3,   -6.0,     82,   4.73,    320,      8,  325.3,  341.2,  326.2
19,  502.0 ,  5849,   -4.9,   -7.9,     79,   4.23,      0,      6,  326.6,  341.0,  327.5
20,  500.0 ,  5880,   -4.3,   -8.3,     74,   4.11,      5,      6,  327.7,  341.8,  328.6
21,  482.0 ,  6168,   -5.7,   -9.5,     75,   3.88,    355,      6,  329.4,  342.8,  330.2
22,  475.0 ,  6284,   -6.3,  -10.0,     75,   3.79,    340,      5,  330.1,  343.2,  330.9
23,  464.0 ,  6467,   -7.0,  -14.3,     56,   2.74,    315,      4,  331.5,  341.2,  332.0
24,  462.0 ,  6501,   -7.1,  -15.1,     53,   2.58,    314,      4,  331.7,  340.9,  332.2
25,  452.0 ,  6671,   -8.7,  -13.6,     68,   2.98,    307,      3,  331.8,  342.3,  332.4
26,  448.0 ,  6740,   -8.7,  -14.7,     62,   2.75,    304,      3,  332.6,  342.4,  333.2
27,  446.0 ,  6775,   -8.5,  -19.5,     41,   1.84,    302,      3,  333.3,  340.0,  333.7
28,  440.0 ,  6880,   -8.7,  -22.7,     31,   1.41,    298,      3,  334.4,  339.6,  334.6
29,  416.0 ,  7310,  -12.4,  -23.4,     40,   1.40,    280,      2,  334.9,  340.2,  335.2
30,  401.0 ,  7591,  -14.9,  -23.9,     46,   1.39,      9,      4,  335.3,  340.5,  335.6
31,  400.0 ,  7610,  -14.9,  -23.9,     46,   1.40,     15,      4,  335.5,  340.7,  335.8
32,  391.0 ,  7782,  -15.7,  -26.7,     38,   1.11,     20,      4,  336.7,  340.9,  336.9
33,  384.0 ,  7918,  -16.7,  -22.7,     60,   1.62,     24,      4,  337.1,  343.1,  337.4
34,  372.0 ,  8157,  -18.3,  -22.3,     71,   1.73,     30,      5,  338.1,  344.5,  338.4
35,  353.0 ,  8547,  -20.9,  -32.9,     33,   0.68,     41,      6,  339.7,  342.4,  339.8
36,  344.0 ,  8737,  -22.1,  -27.1,     64,   1.21,     46,      6,  340.5,  345.2,  340.8
37,  342.0 ,  8780,  -22.1,  -30.1,     48,   0.92,     48,      6,  341.1,  344.7,  341.3
38,  329.0 ,  9064,  -24.3,  -30.3,     58,   0.94,     56,      7,  341.9,  345.6,  342.1
39,  318.0 ,  9311,  -26.7,  -36.7,     38,   0.52,     63,      7,  341.9,  344.0,  342.0
40,  310.0 ,  9495,  -27.9,  -31.2,     73,   0.92,     68,      7,  342.7,  346.3,  342.9
41,  304.0 ,  9635,  -29.1,  -32.0,     76,   0.87,     72,      8,  342.9,  346.4,  343.1
42,  300.0 ,  9730,  -29.7,  -33.4,     70,   0.77,     75,      8,  343.4,  346.4,  343.6
43,  262.0 , 10678,  -37.1,  -43.1,     54,   0.33,     75,     15,  346.1,  347.5,  346.2
44,  255.0 , 10864,  -38.1,  -48.1,     34,   0.19,     75,     16,  347.3,  348.1,  347.4
45,  250.0 , 11000,  -39.3,  -51.3,     27,   0.14,     75,     17,  347.5,  348.1,  347.5
46,  240.0 , 11277,  -41.5,  -53.5,     26,   0.11,     73,     19,  348.3,  348.8,  348.3
47,  218.0 , 11919,  -47.5,  -52.5,     56,   0.14,     69,     23,  348.7,  349.3,  348.7
48,  204.0 , 12352,  -51.3,  -61.3,     29,   0.05,     66,     26,  349.4,  349.6,  349.4
49,  200.0 , 12480,  -52.3,  -62.3,     29,   0.04,     65,     27,  349.8,  350.0,  349.8
50,  175.0 , 13331,  -59.7,  -64.7,     52,   0.04,     60,     34,  351.2,  351.4,  351.2
51,  150.0 , 14280,  -67.3,  -73.3,     42,   0.01,     55,     41,  354.0,  354.0,  354.0
52,  143.0 , 14566,  -69.7,  -75.7,     41,   0.01,     58,     39,  354.6,  354.7,  354.6
53,  108.0 , 16182,  -82.5,  -84.1,     76,   0.00,     75,     31,  360.1,  360.1,  360.1
54,  103.0 , 16450,  -76.5,  -80.9,     50,   0.01,     66,     30,  376.5,  376.5,  376.5
55,  101.0 , 16563,  -76.9,  -81.6,     47,   0.01,     62,     29,  377.8,  377.9,  377.8
56,  100.0 , 16620,  -77.3,  -81.5,     51,   0.01,     60,     29,  378.1,  378.2,  378.1
57,   99.0 , 16678,  -77.1,  -81.4,     50,   0.01,     60,     29,  379.5,  379.6,  379.5
58,   85.0 , 17560,  -74.7,  -80.3,     42,   0.01,     95,     31,  401.3,  401.4,  401.3
59,   80.8 , 17853,  -73.9,  -79.9,     39,   0.01,     85,     35,  408.9,  408.9,  408.9
60,   75.9 , 18216,  -75.9,  -80.9,     45,   0.01,     72,     40,  412.1,  412.1,  412.1
61,   75.0 , 18286,  -75.0,  -80.6,     42,   0.01,     70,     41,  415.3,  415.4,  415.3
62,   71.2 , 18589,  -71.1,  -79.1,     30,   0.01,     78,     39,  429.9,  429.9,  429.9
63,   70.0 , 18690,  -71.1,  -79.1,     30,   0.01,     80,     39,  431.9,  432.0,  431.9
64,   64.0 , 19224,  -69.9,  -80.2,     21,   0.01,     90,     45,  445.8,  445.9,  445.9
65,   57.9 , 19820,  -68.5,  -81.5,     14,   0.01,     86,     47,  461.9,  461.9,  461.9
66,   50.0 , 20710,  -63.3,  -84.3,      4,   0.01,     80,     51,  493.9,  493.9,  493.9
67,   46.8 , 21118,  -61.1,  -84.1,      3,   0.01,     85,     55,  508.6,  508.6,  508.6
68,   43.2 , 21614,  -61.0,  -84.0,      3,   0.01,     90,     60,  520.6,  520.7,  520.6
69,   43.0 , 21643,  -61.0,  -84.0,      3,   0.01,     90,     60,  521.3,  521.4,  521.3
70,   40.5 , 22015,  -60.9,  -83.9,      3,   0.01,     96,     58,  530.5,  530.6,  530.5
