,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   138,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  943.0 ,   614,   22.6,   20.3,     87,  16.18,     20,      2,  300.8,  348.4,  303.7
2,  925.0 ,   822,   20.8,   19.0,     89,  15.19,     45,     10,  300.6,  345.3,  303.3
3,  883.0 ,  1223,   17.6,   17.1,     97,  14.09,     61,     19,  301.3,  342.9,  303.8
4,  850.0 ,  1549,   16.8,   15.1,     90,  12.86,     75,     27,  303.7,  342.2,  306.1
5,  840.0 ,  1650,   17.0,   13.7,     81,  11.87,     78,     26,  305.0,  340.7,  307.1
6,  813.0 ,  1928,   15.9,   13.0,     83,  11.68,     85,     23,  306.7,  342.1,  308.8
7,  778.0 ,  2302,   14.5,   12.0,     85,  11.44,     65,     21,  309.0,  344.0,  311.1
8,  758.0 ,  2523,   13.6,   11.4,     87,  11.29,     72,     19,  310.4,  345.2,  312.5
9,  754.0 ,  2568,   14.6,    8.6,     67,   9.38,     74,     18,  311.9,  341.2,  313.7
10,  733.0 ,  2807,   13.0,    5.0,     58,   7.52,     82,     15,  312.7,  336.4,  314.1
11,  711.0 ,  3062,   12.7,  -12.2,     16,   2.12,     90,     12,  315.1,  322.2,  315.5
12,  707.0 ,  3110,   12.6,  -15.4,     13,   1.64,     92,     12,  315.5,  321.1,  315.8
13,  700.0 ,  3193,   11.8,   -9.2,     22,   2.73,     95,     12,  315.5,  324.7,  316.0
14,  654.0 ,  3757,    6.8,   -5.2,     42,   3.99,    103,     14,  316.1,  329.2,  316.8
15,  634.0 ,  4012,    5.6,  -18.4,     16,   1.42,    106,     15,  317.5,  322.5,  317.8
16,  613.0 ,  4286,    3.2,   -8.8,     41,   3.24,    110,     16,  317.8,  328.6,  318.4
17,  608.0 ,  4352,    2.6,   -6.4,     52,   3.92,    107,     16,  317.9,  330.8,  318.6
18,  603.0 ,  4419,    2.6,  -12.4,     32,   2.46,    104,     16,  318.6,  327.0,  319.1
19,  599.0 ,  4473,    2.2,   -7.8,     48,   3.57,    101,     16,  318.8,  330.7,  319.5
20,  591.0 ,  4582,    1.6,   -9.4,     44,   3.19,     96,     16,  319.3,  330.0,  319.9
21,  584.0 ,  4678,    2.0,  -16.0,     25,   1.89,     91,     16,  320.9,  327.4,  321.2
22,  575.0 ,  4803,    2.0,   -9.0,     44,   3.38,     85,     16,  322.3,  333.8,  322.9
23,  567.0 ,  4916,    1.8,  -15.2,     27,   2.08,     79,     16,  323.3,  330.6,  323.8
24,  561.0 ,  5002,    1.4,   -9.6,     44,   3.31,     75,     16,  323.9,  335.1,  324.5
25,  546.0 ,  5220,    0.8,  -19.2,     21,   1.54,     65,     16,  325.7,  331.2,  326.0
26,  523.0 ,  5564,   -2.3,  -16.3,     33,   2.06,     48,     16,  325.9,  333.2,  326.4
27,  517.0 ,  5656,   -3.1,  -12.1,     50,   2.94,     43,     16,  326.1,  336.2,  326.6
28,  506.0 ,  5826,   -4.3,  -19.3,     30,   1.65,     35,     16,  326.6,  332.5,  326.9
29,  500.0 ,  5920,   -4.9,  -17.9,     35,   1.88,     30,     16,  327.0,  333.7,  327.4
30,  493.0 ,  6031,   -6.1,  -15.1,     49,   2.41,     25,     17,  326.9,  335.3,  327.3
31,  474.0 ,  6337,   -8.1,  -22.1,     31,   1.38,     43,     18,  328.1,  333.1,  328.3
32,  469.0 ,  6420,   -8.7,  -18.7,     44,   1.87,     48,     19,  328.3,  335.0,  328.7
33,  467.0 ,  6453,   -8.9,  -14.9,     62,   2.59,     50,     19,  328.5,  337.6,  329.0
34,  461.0 ,  6553,   -8.7,  -14.7,     62,   2.67,     57,     19,  329.9,  339.4,  330.5
35,  454.0 ,  6672,   -9.1,  -31.1,     15,   0.63,     64,     19,  330.9,  333.3,  331.0
36,  449.0 ,  6757,   -9.7,  -22.7,     34,   1.38,     69,     19,  331.2,  336.3,  331.4
37,  448.0 ,  6774,   -9.8,  -24.2,     30,   1.21,     70,     19,  331.2,  335.7,  331.5
38,  440.0 ,  6913,  -10.7,  -36.7,     10,   0.38,     72,     19,  331.8,  333.3,  331.9
39,  424.0 ,  7197,  -12.1,  -39.1,      9,   0.31,     77,     19,  333.6,  334.8,  333.6
40,  412.0 ,  7415,  -13.8,  -42.2,      7,   0.23,     80,     19,  334.2,  335.1,  334.2
41,  400.0 ,  7640,  -15.5,  -45.5,      6,   0.16,     85,     21,  334.8,  335.4,  334.8
42,  393.0 ,  7772,  -16.7,  -44.5,      7,   0.19,     85,     23,  334.9,  335.6,  334.9
43,  384.0 ,  7945,  -18.3,  -43.3,      9,   0.22,     76,     23,  335.0,  335.9,  335.1
44,  373.0 ,  8159,  -19.6,  -45.6,      8,   0.17,     65,     23,  336.1,  336.9,  336.2
45,  345.0 ,  8734,  -22.9,  -51.9,      5,   0.09,     43,     19,  339.2,  339.6,  339.2
46,  337.0 ,  8905,  -23.7,  -36.7,     29,   0.49,     36,     18,  340.4,  342.3,  340.5
47,  336.0 ,  8927,  -23.9,  -36.5,     30,   0.50,     35,     17,  340.4,  342.4,  340.5
