,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,153,,,,,,,,,
1,944.0,614,20.0,18.0,88,13.95,50,14,298.0,338.7,300.5
2,925.0,829,18.8,16.9,89,13.27,60,16,298.5,337.3,300.9
3,884.0,1217,15.6,15.5,99,12.68,68,24,299.1,336.3,301.4
4,850.0,1550,13.4,12.2,92,10.61,75,31,300.2,331.5,302.1
5,816.0,1893,11.7,10.5,92,9.84,80,31,301.9,331.3,303.7
6,790.0,2164,10.4,9.1,92,9.26,90,24,303.3,331.2,305.0
7,774.0,2333,4.6,-11.4,30,2.08,96,20,298.8,305.4,299.2
8,766.0,2418,5.6,-17.4,17,1.28,99,17,300.8,305.0,301.0
9,739.0,2715,10.9,-13.9,16,1.78,110,10,309.7,315.7,310.1
10,722.0,2908,14.4,-11.6,15,2.19,82,5,315.6,323.0,316.0
11,709.0,3061,13.1,-12.9,15,2.01,60,2,315.8,322.7,316.2
12,700.0,3168,12.2,-13.8,15,1.89,65,4,316.0,322.4,316.3
13,671.0,3520,9.6,-9.4,25,2.81,65,10,316.9,326.3,317.4
14,654.0,3733,8.6,-21.4,10,1.06,65,14,318.1,321.9,318.3
15,651.0,3771,8.4,-23.6,8,0.88,67,13,318.3,321.5,318.5
16,602.0,4409,4.2,-15.8,22,1.87,95,2,320.7,327.2,321.0
17,577.0,4755,2.0,-11.6,36,2.75,60,4,321.9,331.4,322.5
18,575.0,4783,1.8,-11.2,37,2.84,61,4,322.1,331.8,322.6
19,533.0,5392,-0.5,-20.8,20,1.38,80,8,326.4,331.4,326.6
20,529.0,5452,-0.7,-21.7,19,1.28,77,7,326.8,331.5,327.1
21,511.0,5727,-2.3,-22.7,19,1.22,65,4,328.1,332.6,328.4
22,500.0,5900,-3.3,-23.3,20,1.18,85,4,328.9,333.3,329.2
23,491.0,6042,-4.4,-24.3,20,1.10,90,6,329.3,333.3,329.5
24,472.0,6350,-6.9,-26.4,20,0.95,70,6,329.9,333.5,330.1
25,452.0,6688,-9.6,-28.7,20,0.80,120,8,330.6,333.7,330.8
26,450.0,6723,-9.9,-28.9,20,0.78,,,330.7,333.7,330.9
