,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   126,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  941.0 ,   614,   19.0,   18.8,     99,  14.74,    300,      2,  297.3,  340.1,  299.9
2,  936.0 ,   672,   20.6,   17.7,     83,  13.80,    277,      2,  299.4,  339.9,  301.8
3,  925.0 ,   801,   19.8,   17.1,     84,  13.44,    225,      2,  299.6,  339.0,  302.0
4,  900.0 ,  1036,   18.4,   13.8,     75,  11.11,    170,      4,  300.4,  333.3,  302.4
5,  857.0 ,  1455,   15.8,    7.8,     59,   7.80,    256,      2,  302.0,  325.5,  303.4
6,  850.0 ,  1525,   15.8,    4.8,     48,   6.38,    270,      2,  302.7,  322.1,  303.9
7,  834.0 ,  1686,   15.8,   -1.2,     31,   4.22,    306,      3,  304.3,  317.5,  305.1
8,  826.0 ,  1768,   15.2,   -0.4,     34,   4.52,    325,      4,  304.5,  318.6,  305.4
9,  800.0 ,  2038,   13.2,    2.2,     47,   5.64,    290,      7,  305.2,  322.6,  306.2
10,  789.0 ,  2154,   13.4,   -5.9,     26,   3.14,    275,      8,  306.6,  316.7,  307.2
11,  788.0 ,  2165,   13.4,   -6.6,     24,   2.97,    275,      8,  306.7,  316.3,  307.3
12,  755.0 ,  2524,   11.7,   -1.4,     40,   4.59,    270,     12,  308.6,  323.2,  309.5
13,  750.0 ,  2579,   11.4,   -0.6,     43,   4.91,    272,     13,  308.9,  324.4,  309.8
14,  722.0 ,  2896,   10.1,   -7.4,     28,   3.04,    285,     23,  310.9,  320.8,  311.4
15,  700.0 ,  3153,    9.0,  -13.0,     20,   2.02,    275,     27,  312.4,  319.2,  312.8
16,  694.0 ,  3224,    9.2,  -16.8,     14,   1.49,    275,     28,  313.4,  318.5,  313.7
17,  691.0 ,  3260,    9.0,  -17.3,     14,   1.43,    275,     29,  313.5,  318.5,  313.8
18,  661.0 ,  3625,    6.6,  -22.4,     10,   0.96,    260,     27,  314.9,  318.3,  315.1
19,  641.0 ,  3877,    5.0,  -26.0,      8,   0.72,    260,     29,  315.8,  318.4,  316.0
20,  588.0 ,  4580,    3.6,  -41.4,      2,   0.17,    260,     33,  322.1,  322.8,  322.1
21,  520.0 ,  5566,   -1.5,  -47.4,      2,   0.10,    260,     39,  327.4,  327.8,  327.4
22,  513.0 ,  5675,   -2.1,  -48.1,      2,   0.10,    260,     36,  328.0,  328.4,  328.0
23,  503.0 ,  5832,   -0.5,  -49.5,      1,   0.08,    260,     32,  331.8,  332.2,  331.8
24,  500.0 ,  5880,   -0.3,  -49.3,      1,   0.09,    260,     31,  332.6,  333.0,  332.6
25,  496.0 ,  5943,   -0.7,  -49.4,      1,   0.09,    260,     29,  332.9,  333.2,  332.9
26,  447.0 ,  6754,   -6.2,  -50.7,      2,   0.08,    295,     35,  336.0,  336.3,  336.0
27,  404.0 ,  7542,  -11.6,  -52.0,      2,   0.08,    285,     31,  338.9,  339.2,  338.9
28,  400.0 ,  7620,  -12.1,  -52.1,      2,   0.08,    290,     31,  339.2,  339.5,  339.2
29,  383.0 ,  7951,  -13.5,  -60.5,      1,   0.03,    294,     32,  341.6,  341.7,  341.6
30,  343.0 ,  8763,  -20.5,  -62.6,      1,   0.02,    305,     33,  342.9,  343.1,  342.9
31,  300.0 ,  9750,  -29.1,  -65.1,      2,   0.02,    285,     25,  344.2,  344.4,  344.2
32,  271.0 , 10458,  -35.2,  -71.8,      1,   0.01,    265,     17,  345.5,  345.5,  345.5
33,  250.0 , 11020,  -40.1,  -77.1,      1,   0.00,    275,     19,  346.3,  346.3,  346.3
34,  242.0 , 11237,  -41.9,  -77.0,      1,   0.00,    285,     21,  346.8,  346.9,  346.8
35,  200.0 , 12510,  -52.5,  -76.5,      4,   0.01,    285,     19,  349.5,  349.5,  349.5
36,  196.0 , 12637,  -53.6,  -76.4,      5,   0.01,    285,     21,  349.7,  349.7,  349.7
37,  187.0 , 12934,  -56.2,  -76.3,      6,   0.01,    285,     21,  350.2,  350.2,  350.2
38,  169.0 , 13572,  -61.9,  -75.9,     14,   0.01,    247,     18,  351.1,  351.1,  351.1
39,  168.0 , 13608,  -62.1,  -76.2,     14,   0.01,    245,     17,  351.3,  351.4,  351.3
40,  160.0 , 13906,  -63.8,  -78.3,     12,   0.01,    265,     14,  353.4,  353.4,  353.4
41,  150.0 , 14300,  -66.1,  -81.1,     11,   0.00,    255,     14,  356.0,  356.0,  356.0
42,  143.0 , 14582,  -68.1,  -81.8,     13,   0.00,    240,     14,  357.4,  357.4,  357.4
43,  127.0 , 15283,  -73.1,  -83.4,     20,   0.00,    315,     19,  360.8,  360.8,  360.8
44,  119.0 , 15667,  -75.8,  -84.3,     26,   0.00,    305,     12,  362.6,  362.6,  362.6
45,  117.0 , 15768,  -76.5,  -84.5,     27,   0.00,    294,     12,  363.0,  363.0,  363.0
46,  113.0 , 15968,  -76.6,  -84.8,     26,   0.00,    270,     14,  366.5,  366.5,  366.5
47,  106.0 , 16335,  -76.8,  -85.4,     24,   0.00,    305,     21,  372.9,  372.9,  372.9
48,  101.0 , 16613,  -76.9,  -85.9,     23,   0.00,    313,     18,  377.8,  377.8,  377.8
49,  100.0 , 16670,  -77.1,  -86.1,     23,   0.00,    315,     17,  378.5,  378.5,  378.5
50,   94.0 , 17016,  -79.4,  -86.3,     32,   0.00,    310,     12,  380.7,  380.7,  380.7
51,   88.0 , 17384,  -81.9,  -86.5,     46,   0.00,    335,     16,  383.0,  383.0,  383.0
52,   83.0 , 17711,  -84.1,  -86.6,     65,   0.00,    340,      8,  385.0,  385.0,  385.0
53,   78.0 , 18058,  -86.4,  -86.8,     94,   0.00,    285,      6,  387.1,  387.1,  387.1
54,   77.4 , 18102,  -86.7,  -86.8,     98,   0.00,    295,      6,  387.3,  387.3,  387.3
55,   74.1 , 18340,  -85.5,  -87.1,     76,   0.00,    312,      8,  394.7,  394.7,  394.7
56,   72.7 , 18446,  -79.7,  -86.7,     31,   0.00,    320,      9,  409.1,  409.1,  409.1
57,   70.0 , 18660,  -79.3,  -87.3,     26,   0.00,    335,     12,  414.4,  414.4,  414.4
58,   69.4 , 18709,  -77.1,  -86.1,     23,   0.00,    335,     12,  420.1,  420.2,  420.1
59,   69.0 , 18742,  -77.2,  -86.2,     23,   0.00,    335,     12,  420.7,  420.7,  420.7
60,   65.5 , 19041,  -77.9,  -86.9,     22,   0.00,    326,     13,  425.4,  425.4,  425.4
61,   65.0 , 19085,  -77.5,  -86.9,     21,   0.00,    325,     14,  427.2,  427.3,  427.2
62,   61.0 , 19456,  -74.0,  -86.9,     12,   0.00,    340,      2,  442.7,  442.7,  442.7
63,   58.0 , 19751,  -71.3,  -86.9,      8,   0.00,     40,     10,  455.3,  455.3,  455.3
64,   56.5 , 19904,  -69.9,  -86.9,      7,   0.00,     44,      8,  461.9,  462.0,  461.9
65,   54.0 , 20172,  -71.0,  -87.2,      8,   0.00,     50,      6,  465.4,  465.4,  465.4
66,   53.4 , 20239,  -71.3,  -87.3,      8,   0.00,     66,      6,  466.2,  466.2,  466.2
67,   51.0 , 20512,  -69.6,  -87.0,      6,   0.00,    130,      8,  476.3,  476.3,  476.3
68,   50.0 , 20630,  -68.9,  -86.9,      6,   0.00,    130,      6,  480.7,  480.7,  480.7
69,   48.0 , 20879,  -68.0,  -87.0,      5,   0.00,    295,      2,  488.4,  488.4,  488.4
70,   45.0 , 21273,  -66.7,  -87.1,      4,   0.00,     15,      6,  500.8,  500.8,  500.8
71,   42.0 , 21695,  -65.2,  -87.2,      3,   0.00,    350,     12,  514.3,  514.4,  514.3
72,   40.0 , 21993,  -64.2,  -87.2,      3,   0.00,     20,     12,  524.1,  524.1,  524.1
73,   37.0 , 22469,  -62.6,  -87.3,      2,   0.01,    100,      4,  540.1,  540.1,  540.1
74,   35.0 , 22808,  -61.4,  -87.4,      2,   0.01,     95,      6,  551.8,  551.8,  551.8
75,   33.5 , 23075,  -60.5,  -87.5,      2,   0.01,     73,     10,  561.1,  561.2,  561.1
76,   33.0 , 23169,  -60.8,  -87.5,      2,   0.01,     65,     12,  562.8,  562.9,  562.8
77,   30.5 , 23657,  -62.3,  -87.3,      2,   0.01,     82,     15,  571.5,  571.6,  571.5
78,   30.0 , 23760,  -60.3,  -87.3,      2,   0.01,     85,     16,  579.7,  579.7,  579.7
79,   28.4 , 24104,  -57.5,  -86.5,      1,   0.01,     93,     19,  596.6,  596.6,  596.6
80,   26.0 , 24665,  -55.8,  -86.0,      1,   0.01,    105,     25,  616.7,  616.8,  616.7
81,   24.6 , 25016,  -54.7,  -85.7,      1,   0.01,       ,       ,  629.6,  629.7,  629.6
