,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,68,,,,,,,,,
1,936.0,614,22.2,21.9,98,18.04,170,4,301.0,354.2,304.2
2,927.0,726,21.2,20.2,94,16.36,141,2,300.8,349.0,303.7
3,925.0,751,21.2,20.1,93,16.29,135,2,301.0,349.1,303.9
4,901.0,980,22.5,17.7,74,14.35,65,6,304.6,347.7,307.2
5,900.0,990,22.6,17.6,73,14.28,64,6,304.8,347.6,307.4
6,867.0,1315,21.0,15.4,70,12.83,25,8,306.4,345.3,308.8
7,850.0,1487,20.2,14.2,68,12.12,20,6,307.3,344.1,309.5
8,844.0,1548,20.4,14.4,68,12.37,17,5,308.1,345.8,310.4
9,832.0,1670,19.5,13.8,70,12.07,10,4,308.5,345.3,310.7
10,728.0,2807,11.4,8.3,81,9.52,10,10,311.6,341.2,313.4
11,700.0,3135,11.6,5.6,67,8.21,10,12,315.3,341.3,316.9
12,656.0,3678,9.6,2.6,62,7.09,14,13,318.9,341.9,320.3
13,646.0,3805,8.5,2.3,65,7.06,15,14,319.1,342.0,320.5
14,613.0,4238,4.8,1.4,79,6.96,30,10,319.7,342.2,321.0
15,593.0,4505,3.5,-0.0,78,6.49,40,8,321.2,342.4,322.4
16,528.0,5441,-1.1,-5.0,75,5.03,110,6,326.5,343.5,327.5
17,507.0,5768,-2.8,-6.7,74,4.59,110,4,328.3,344.0,329.2
18,500.0,5880,-3.3,-7.3,74,4.45,95,6,328.9,344.2,329.8
19,486.0,6104,-4.7,-8.7,74,4.09,75,6,329.9,344.0,330.7
20,475.0,6284,-5.9,-9.9,73,3.82,81,7,330.6,343.8,331.4
21,457.0,6586,-7.5,-14.5,57,2.74,90,8,332.3,342.0,332.8
22,454.0,6638,-7.5,-25.5,22,1.06,92,8,332.9,336.9,333.1
23,448.0,6741,-8.3,-44.3,4,0.17,95,8,333.1,333.8,333.2
24,436.0,6951,-9.7,-51.7,2,0.07,102,9,334.0,334.3,334.0
25,435.0,6969,-9.9,-30.9,16,0.67,102,9,333.9,336.5,334.1
26,432.0,7022,-10.1,-53.1,2,0.06,104,10,334.3,334.6,334.4
27,430.0,7058,-10.4,-53.5,2,0.06,105,10,334.4,334.7,334.4
28,418.0,7275,-12.1,-56.1,1,0.05,98,11,334.9,335.1,334.9
29,412.0,7385,-12.8,-33.6,16,0.54,95,12,335.4,337.5,335.5
30,410.0,7422,-13.1,-26.1,33,1.12,96,12,335.5,339.7,335.7
31,407.0,7478,-13.3,-30.3,23,0.76,97,13,335.9,338.9,336.1
32,400.0,7610,-14.3,-24.3,42,1.35,100,16,336.3,341.4,336.6
33,398.0,7648,-14.7,-23.7,46,1.43,102,16,336.3,341.6,336.6
34,394.0,7724,-15.1,-24.6,44,1.33,105,17,336.8,341.8,337.0
35,369.0,8217,-17.5,-30.5,31,0.82,88,21,339.9,343.1,340.1
36,360.0,8401,-19.1,-25.1,59,1.39,82,22,340.2,345.4,340.4
37,336.0,8910,-22.9,-27.4,67,1.21,64,25,341.8,346.4,342.0
38,326.0,9131,-24.3,-31.3,52,0.86,56,27,342.8,346.2,343.0
39,309.0,9518,-27.5,-31.1,71,0.93,43,30,343.6,347.2,343.8
40,300.0,9730,-29.3,-32.9,71,0.80,35,31,344.0,347.1,344.1
41,297.0,9800,-29.9,-33.5,71,0.77,30,31,344.2,347.2,344.3
42,250.0,11000,-39.5,-43.9,63,0.31,15,17,347.2,348.5,347.3
43,229.0,11596,-44.7,-47.9,70,0.22,0,17,348.1,349.0,348.1
44,210.0,12171,-50.0,-53.7,65,0.12,0,16,348.5,349.1,348.5
45,207.0,12266,-50.9,-54.7,64,0.11,1,16,348.6,349.1,348.6
46,200.0,12490,-53.1,-59.1,48,0.07,5,17,348.5,348.8,348.5
47,194.0,12683,-54.7,-65.9,24,0.03,5,19,349.0,349.2,349.0
48,181.0,13123,-58.3,-81.3,4,0.00,17,28,350.1,350.1,350.1
49,172.0,13440,-61.1,-75.1,14,0.01,25,35,350.7,350.7,350.7
50,170.0,13513,-61.7,-73.7,19,0.01,30,34,350.8,350.9,350.8
51,157.0,14002,-63.3,-85.3,4,0.00,66,29,356.2,356.2,356.2
52,154.0,14120,-64.1,-84.4,5,0.00,75,27,356.8,356.9,356.8
53,150.0,14280,-65.1,-83.1,7,0.00,75,27,357.7,357.8,357.7
54,136.0,14858,-69.4,-83.4,12,0.00,100,27,360.3,360.3,360.3
55,112.0,16004,-77.9,-83.9,38,0.00,95,14,365.0,365.0,365.0
56,106.0,16318,-78.4,-83.6,43,0.00,65,21,369.7,369.8,369.7
57,101.0,16594,-78.9,-83.3,49,0.00,57,21,374.0,374.0,374.0
58,100.0,16650,-79.5,-83.6,51,0.00,55,21,373.9,373.9,373.9
