,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,126,,,,,,,,,
1,942.0,614,23.2,19.2,78,15.10,40,8,301.4,346.1,304.2
2,925.0,809,20.2,18.5,90,14.71,45,14,300.0,343.2,302.6
3,900.0,1046,18.0,17.6,98,14.28,45,18,300.1,342.0,302.6
4,873.0,1307,17.0,15.7,92,13.02,45,23,301.6,340.2,304.0
5,871.0,1327,17.1,15.4,89,12.77,45,23,302.0,339.9,304.3
6,862.0,1416,17.8,13.9,78,11.71,51,21,303.6,338.6,305.7
7,850.0,1536,16.6,13.5,82,11.57,60,17,303.5,338.2,305.6
8,846.0,1576,16.4,13.1,81,11.28,65,16,303.7,337.6,305.8
9,842.0,1617,16.2,12.6,79,11.00,72,15,303.9,336.9,305.9
10,838.0,1657,17.6,11.6,68,10.34,79,14,305.8,337.1,307.7
11,817.0,1872,15.8,10.4,70,9.79,115,10,306.2,335.9,308.0
12,783.0,2231,12.9,8.4,74,8.92,150,8,306.7,334.0,308.4
13,758.0,2506,10.6,6.9,78,8.30,100,9,307.1,332.6,308.7
14,748.0,2617,12.1,0.7,45,5.39,80,10,309.9,327.0,310.9
15,746.0,2639,12.4,-0.6,41,4.93,79,10,310.5,326.2,311.4
16,716.0,2983,11.5,-13.3,16,1.92,65,8,313.1,319.6,313.5
17,713.0,3018,11.4,-14.6,15,1.74,60,8,313.4,319.3,313.8
18,700.0,3171,10.8,-11.2,20,2.33,40,8,314.4,322.2,314.9
19,687.0,3327,10.7,-7.5,27,3.17,25,10,315.9,326.5,316.5
20,683.0,3375,10.6,-6.4,30,3.49,21,9,316.4,327.9,317.1
21,660.0,3658,8.4,-7.2,32,3.39,355,8,317.1,328.4,317.8
22,649.0,3797,7.4,-7.6,34,3.34,346,8,317.4,328.6,318.1
23,633.0,4002,5.8,-1.2,61,5.57,334,9,317.9,336.0,318.9
24,604.0,4383,3.7,-4.7,54,4.49,310,10,319.8,334.6,320.6
25,592.0,4547,2.8,-6.2,52,4.09,293,10,320.5,334.2,321.3
26,580.0,4712,1.4,-3.6,69,5.08,275,10,320.8,337.6,321.8
27,546.0,5195,-1.9,-5.9,74,4.53,287,16,322.4,337.6,323.3
28,541.0,5268,-2.1,-11.1,50,3.04,289,17,323.1,333.5,323.6
29,538.0,5312,-2.4,-11.7,49,2.92,290,17,323.2,333.2,323.8
30,532.0,5401,-2.9,-12.9,46,2.68,299,16,323.6,332.9,324.2
31,529.0,5446,-2.9,-22.9,20,1.15,304,15,324.2,328.4,324.4
32,521.0,5566,-3.5,-15.5,39,2.21,316,13,324.9,332.6,325.3
33,517.0,5627,-3.7,-19.7,28,1.56,323,12,325.3,330.9,325.6
34,512.0,5703,-4.7,-10.7,63,3.32,331,11,325.0,336.4,325.7
35,507.0,5781,-3.9,-23.9,19,1.10,339,10,326.9,331.0,327.1
36,505.0,5812,-3.9,-25.9,16,0.92,342,9,327.3,330.7,327.5
37,500.0,5890,-4.7,-21.7,25,1.36,350,8,327.2,332.2,327.5
38,499.0,5906,-4.8,-22.1,24,1.31,355,8,327.3,332.1,327.6
39,488.0,6081,-5.7,-26.7,17,0.89,4,6,328.3,331.6,328.5
40,486.0,6114,-5.9,-19.9,32,1.63,5,5,328.4,334.3,328.8
