,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,    93,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  938.0 ,   614,   22.6,   22.1,     97,  18.22,    100,      2,  301.2,  355.1,  304.5
2,  925.0 ,   776,   21.0,   20.2,     95,  16.40,    125,      4,  300.8,  349.1,  303.7
3,  920.0 ,   823,   20.8,   20.0,     95,  16.28,    129,      4,  301.0,  349.1,  304.0
4,  865.0 ,  1355,   17.8,   16.3,     90,  13.63,    175,     10,  303.3,  343.9,  305.8
5,  850.0 ,  1506,   17.0,   15.2,     89,  12.94,    175,     10,  303.9,  342.7,  306.3
6,  700.0 ,  3147,   10.0,    7.3,     83,   9.25,    150,      8,  313.5,  342.5,  315.3
7,  681.0 ,  3370,    8.8,    6.2,     83,   8.80,    140,      4,  314.7,  342.5,  316.4
8,  653.0 ,  3709,    7.0,    4.5,     84,   8.15,    185,      2,  316.5,  342.4,  318.0
9,  552.0 ,  5069,   -0.1,   -2.3,     85,   5.89,    140,      6,  323.6,  343.1,  324.7
10,  529.0 ,  5414,   -1.9,   -4.0,     85,   5.40,    155,      4,  325.4,  343.5,  326.4
11,  500.0 ,  5870,   -4.3,   -6.3,     86,   4.80,    145,      2,  327.7,  344.1,  328.7
12,  489.0 ,  6044,   -5.1,   -7.3,     85,   4.54,    150,      2,  328.8,  344.3,  329.7
13,  452.0 ,  6659,   -8.0,  -10.9,     80,   3.71,    110,      2,  332.6,  345.6,  333.4
14,  444.0 ,  6799,   -8.7,  -11.7,     79,   3.54,     40,      2,  333.5,  345.9,  334.2
15,  435.0 ,  6957,   -9.8,  -12.8,     79,   3.32,    320,      2,  334.1,  345.9,  334.8
16,  427.0 ,  7100,  -10.7,  -13.7,     79,   3.13,    331,      2,  334.7,  345.8,  335.3
17,  417.0 ,  7282,  -11.7,  -18.0,     59,   2.23,    345,      2,  335.7,  343.8,  336.1
18,  415.0 ,  7319,  -11.9,  -18.9,     56,   2.08,    343,      2,  335.9,  343.5,  336.3
19,  400.0 ,  7600,  -13.7,  -17.3,     74,   2.48,    330,      2,  337.1,  346.1,  337.6
20,  388.0 ,  7831,  -15.5,  -18.4,     78,   2.32,    310,      3,  337.7,  346.2,  338.2
21,  371.0 ,  8166,  -17.7,  -21.1,     75,   1.93,    280,      4,  339.1,  346.3,  339.5
22,  357.0 ,  8454,  -19.6,  -23.3,     72,   1.64,      0,      0,  340.4,  346.5,  340.7
23,  340.0 ,  8818,  -22.0,  -26.2,     68,   1.33,    105,      6,  341.9,  347.0,  342.2
24,  339.0 ,  8840,  -22.1,  -26.4,     68,   1.31,    104,      6,  342.0,  347.0,  342.2
25,  338.0 ,  8862,  -22.1,  -26.6,     67,   1.29,    103,      6,  342.3,  347.2,  342.5
26,  336.0 ,  8906,  -22.7,  -26.8,     69,   1.28,    102,      6,  342.0,  346.9,  342.3
27,  320.0 ,  9263,  -25.1,  -28.8,     71,   1.11,     87,      7,  343.5,  347.8,  343.7
28,  319.0 ,  9286,  -23.9,  -27.8,     70,   1.23,     86,      7,  345.5,  350.2,  345.7
29,  318.0 ,  9309,  -25.5,  -29.4,     70,   1.06,     86,      7,  343.6,  347.7,  343.8
30,  312.0 ,  9447,  -26.5,  -30.7,     68,   0.96,     80,      8,  344.1,  347.8,  344.3
31,  300.0 ,  9730,  -28.5,  -33.3,     63,   0.77,     95,      4,  345.1,  348.2,  345.3
32,  298.0 ,  9777,  -28.9,  -33.7,     63,   0.75,    100,      2,  345.2,  348.2,  345.4
33,  287.0 , 10041,  -31.0,  -35.7,     63,   0.64,     40,      4,  345.9,  348.5,  346.1
34,  263.0 , 10654,  -35.9,  -40.3,     64,   0.44,     10,     10,  347.5,  349.3,  347.6
35,  251.0 , 10982,  -38.5,  -42.8,     64,   0.35,    355,     12,  348.3,  349.8,  348.4
36,  250.0 , 11010,  -38.7,  -43.0,     64,   0.34,    355,     12,  348.4,  349.8,  348.5
37,  241.0 , 11260,  -40.8,  -45.5,     61,   0.27,    350,     10,  348.9,  350.1,  348.9
38,  234.0 , 11461,  -42.5,  -47.5,     58,   0.22,      7,     12,  349.3,  350.2,  349.3
39,  229.0 , 11604,  -43.8,  -49.1,     56,   0.19,     20,     14,  349.5,  350.3,  349.5
40,  209.0 , 12209,  -49.3,  -55.7,     47,   0.10,     35,     19,  350.2,  350.6,  350.2
41,  200.0 , 12500,  -51.9,  -58.9,     43,   0.07,     30,     19,  350.4,  350.7,  350.4
42,  173.0 , 13420,  -60.3,  -69.3,     30,   0.02,     25,     23,  351.4,  351.5,  351.4
43,  159.0 , 13939,  -65.5,  -70.5,     50,   0.02,     22,     26,  351.2,  351.2,  351.2
44,  150.0 , 14290,  -68.7,  -74.7,     42,   0.01,     20,     27,  351.6,  351.6,  351.6
45,  124.0 , 15393,  -77.7,  -81.7,     53,   0.00,     10,     37,  354.8,  354.8,  354.8
46,  118.0 , 15680,  -80.1,  -83.5,     57,   0.00,      5,     37,  355.5,  355.6,  355.6
47,  115.0 , 15829,  -81.3,  -84.4,     60,   0.00,     15,     37,  355.9,  355.9,  355.9
48,  101.0 , 16563,  -78.1,  -83.1,     44,   0.00,     66,     37,  375.5,  375.5,  375.5
49,  100.0 , 16620,  -77.9,  -82.7,     46,   0.00,     70,     37,  377.0,  377.0,  377.0
50,   98.0 , 16735,  -78.7,  -82.6,     53,   0.00,     75,     37,  377.7,  377.7,  377.7
51,   96.3 , 16835,  -79.3,  -82.5,     59,   0.00,     82,     33,  378.3,  378.4,  378.3
52,   89.6 , 17252,  -72.9,  -79.9,     34,   0.01,    108,     19,  398.9,  399.0,  398.9
53,   88.0 , 17357,  -73.0,  -80.1,     33,   0.01,    115,     16,  400.8,  400.8,  400.8
54,   82.0 , 17771,  -73.5,  -81.0,     31,   0.01,     65,     23,  407.9,  408.0,  407.9
55,   78.0 , 18064,  -73.9,  -81.7,     29,   0.01,     60,     27,  413.1,  413.1,  413.1
56,   75.4 , 18262,  -74.1,  -82.1,     28,   0.01,     62,     27,  416.6,  416.6,  416.6
57,   70.0 , 18700,  -70.5,  -81.5,     18,   0.01,     65,     27,  433.2,  433.3,  433.2
58,   64.5 , 19191,  -66.3,  -81.3,     11,   0.01,     77,     26,  452.7,  452.7,  452.7
59,   59.0 , 19726,  -68.2,  -83.6,      9,   0.01,     90,     25,  460.2,  460.2,  460.2
60,   56.0 , 20040,  -69.2,  -85.0,      9,   0.01,     80,     21,  464.6,  464.7,  464.6
61,   53.7 , 20292,  -70.1,  -86.1,      8,   0.00,     69,     26,  468.2,  468.3,  468.2
62,   53.0 , 20371,  -69.5,  -85.7,      8,   0.00,     65,     27,  471.4,  471.4,  471.4
63,   50.0 , 20720,  -66.9,  -83.9,      7,   0.01,     70,     33,  485.4,  485.5,  485.4
64,   48.3 , 20930,  -64.9,  -83.9,      6,   0.01,     74,     36,  495.0,  495.1,  495.0
65,   42.0 , 21792,  -63.1,  -83.6,      5,   0.01,     90,     49,  519.5,  519.6,  519.5
66,   33.1 , 23261,  -60.1,  -83.1,      3,   0.01,     80,     56,  564.1,  564.2,  564.1
67,   33.0 , 23280,  -60.0,  -83.1,      3,   0.01,     80,     56,  564.9,  565.0,  564.9
68,   30.0 , 23880,  -56.5,  -82.5,      2,   0.01,     90,     60,  590.0,  590.1,  590.0
69,   28.0 , 24320,  -54.1,  -81.8,      2,   0.02,     95,     58,  608.5,  608.7,  608.5
70,   27.7 , 24389,  -53.7,  -81.7,      2,   0.02,       ,       ,  611.4,  611.6,  611.4
71,   27.3 , 24483,  -53.1,  -81.1,      2,   0.02,       ,       ,  615.6,  615.8,  615.7
