,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,126,,,,,,,,,
1,942.0,614,20.2,19.0,93,14.91,350,8,298.4,341.9,301.1
2,925.0,803,18.2,17.1,93,13.44,25,12,297.9,337.1,300.3
3,898.0,1057,16.6,15.9,96,12.83,40,23,298.8,336.4,301.1
4,884.0,1191,15.8,15.3,97,12.52,43,26,299.3,336.1,301.6
5,865.0,1377,15.6,14.7,94,12.30,47,30,301.0,337.4,303.2
6,859.0,1436,16.8,14.2,85,11.99,48,32,302.8,338.6,305.0
7,852.0,1506,16.2,13.7,85,11.72,50,33,302.9,337.9,305.0
8,850.0,1526,16.0,13.6,86,11.65,50,33,302.9,337.7,305.0
9,820.0,1832,14.6,12.5,87,11.23,63,21,304.5,338.3,306.6
10,806.0,1978,16.2,10.2,68,9.78,69,16,307.7,337.7,309.6
11,781.0,2244,14.5,8.9,69,9.26,80,6,308.6,337.1,310.4
12,739.0,2712,11.4,6.7,73,8.40,131,10,310.2,336.3,311.8
13,716.0,2977,11.7,5.2,65,7.83,160,12,313.4,338.1,314.9
14,709.0,3059,11.8,4.8,62,7.66,164,12,314.4,338.6,315.8
15,700.0,3166,11.2,4.2,62,7.44,170,12,314.9,338.5,316.3
16,684.0,3357,9.9,1.4,55,6.22,185,10,315.5,335.5,316.7
17,651.0,3764,7.2,-4.7,43,4.18,160,6,316.9,330.7,317.7
18,620.0,4166,4.5,-10.6,32,2.76,165,4,318.3,327.6,318.9
19,603.0,4395,3.0,-14.0,27,2.16,209,5,319.1,326.5,319.5
20,591.0,4557,1.7,-11.5,37,2.71,240,6,319.4,328.6,320.0
21,575.0,4778,0.0,-8.0,55,3.66,218,8,319.9,332.2,320.6
22,571.0,4834,-0.1,-5.1,69,4.61,213,8,320.5,335.7,321.4
23,568.0,4877,0.0,-12.0,40,2.70,208,8,321.1,330.3,321.6
24,564.0,4933,-0.3,-10.3,47,3.11,203,9,321.4,331.9,322.0
25,562.0,4962,-0.5,-6.5,64,4.21,200,9,321.4,335.5,322.3
26,559.0,5005,-0.5,-11.5,43,2.85,196,9,321.9,331.7,322.5
27,556.0,5048,-0.7,-7.7,59,3.87,191,10,322.2,335.2,322.9
28,544.0,5222,-2.1,-6.8,70,4.25,174,11,322.6,336.8,323.4
29,538.0,5310,-2.5,-8.2,65,3.85,165,12,323.1,336.1,323.8
30,524.0,5519,-3.5,-11.5,54,3.04,159,12,324.3,334.8,324.9
31,521.0,5565,-3.1,-18.1,30,1.78,158,12,325.4,331.6,325.7
32,513.0,5687,-3.9,-14.9,42,2.36,155,12,325.8,334.1,326.3
33,511.0,5718,-4.1,-14.1,46,2.53,158,11,325.9,334.8,326.4
34,503.0,5843,-4.1,-25.1,18,1.00,170,10,327.4,331.1,327.6
35,500.0,5890,-4.3,-18.3,33,1.82,175,10,327.7,334.2,328.1
36,498.0,5922,-4.7,-16.7,39,2.09,177,10,327.6,335.0,328.0
37,491.0,6033,-5.1,-30.1,12,0.64,186,9,328.5,330.9,328.6
38,483.0,6161,-6.3,-19.3,35,1.73,195,9,328.5,334.7,328.9
39,478.0,6242,-6.5,-24.5,22,1.11,201,9,329.3,333.4,329.5
40,469.0,6390,-7.3,-21.3,32,1.50,213,9,330.1,335.5,330.4
41,445.0,6797,-9.3,-28.3,20,0.84,243,8,332.5,335.7,332.7
42,440.0,6883,-10.0,-28.4,21,0.84,250,8,332.7,335.9,332.9
43,400.0,7610,-15.7,-29.7,29,0.82,180,14,334.5,337.6,334.7
44,399.0,7629,-15.8,-29.5,30,0.84,180,14,334.5,337.8,334.7
45,387.0,7858,-17.7,-26.7,45,1.12,197,11,335.0,339.3,335.3
46,378.0,8033,-19.1,-34.1,25,0.57,211,10,335.5,337.7,335.6
47,367.0,8252,-19.1,-46.1,7,0.17,227,7,338.3,339.0,338.3
48,359.0,8413,-20.1,-48.2,6,0.14,240,6,339.0,339.6,339.1
