,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   101,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  940.0 ,   614,   24.2,   22.4,     90,  18.53,     20,      6,  302.6,  357.8,  306.0
2,  925.0 ,   788,   22.0,   21.5,     97,  17.80,     50,     10,  301.8,  354.5,  305.0
3,  897.0 ,  1056,   20.4,   20.3,     99,  17.03,     63,     22,  302.8,  353.4,  305.9
4,  893.0 ,  1094,   20.1,   20.0,     99,  16.77,     65,     23,  302.9,  352.8,  306.0
5,  856.0 ,  1459,   17.8,   17.0,     95,  14.45,     75,     25,  304.2,  347.4,  306.8
6,  850.0 ,  1520,   17.4,   16.5,     94,  14.09,     75,     25,  304.4,  346.6,  306.9
7,  843.0 ,  1591,   17.0,   15.3,     90,  13.14,     76,     25,  304.7,  344.1,  307.1
8,  818.0 ,  1849,   18.8,   14.6,     77,  12.94,     79,     24,  309.2,  348.8,  311.6
9,  788.0 ,  2170,   17.6,   11.6,     68,  11.00,     83,     23,  311.2,  345.3,  313.3
10,  700.0 ,  3173,   11.8,    4.8,     62,   7.76,     95,     19,  315.5,  340.2,  317.0
11,  680.0 ,  3415,   10.1,    4.3,     67,   7.72,     95,     17,  316.2,  340.8,  317.7
12,  668.0 ,  3563,    9.0,    4.0,     71,   7.69,     95,     18,  316.6,  341.2,  318.1
13,  654.0 ,  3738,    8.0,    0.0,     57,   5.89,     96,     19,  317.4,  336.5,  318.6
14,  639.0 ,  3929,    6.2,    3.5,     83,   7.76,     96,     20,  317.5,  342.3,  319.0
15,  623.0 ,  4137,    5.2,   -0.8,     65,   5.83,     97,     22,  318.6,  337.6,  319.8
16,  593.0 ,  4539,    2.0,    0.8,     92,   6.89,     97,     24,  319.5,  341.8,  320.8
17,  511.0 ,  5726,   -3.9,   -6.7,     81,   4.56,    100,     31,  326.2,  341.7,  327.1
18,  500.0 ,  5900,   -4.7,   -7.8,     79,   4.28,     95,     31,  327.2,  341.8,  328.1
19,  495.0 ,  5979,   -4.9,   -7.8,     80,   4.32,     94,     31,  327.9,  342.7,  328.8
20,  490.0 ,  6059,   -5.1,  -11.1,     63,   3.36,     93,     32,  328.6,  340.3,  329.3
21,  484.0 ,  6156,   -4.9,  -26.9,     16,   0.88,     91,     32,  330.1,  333.4,  330.2
22,  480.0 ,  6221,   -4.7,  -21.7,     25,   1.41,     90,     32,  331.1,  336.3,  331.4
23,  478.0 ,  6254,   -5.1,  -18.1,     35,   1.94,     90,     33,  331.0,  338.0,  331.4
24,  464.0 ,  6487,   -6.7,  -21.7,     29,   1.46,     86,     33,  331.8,  337.2,  332.1
25,  460.0 ,  6554,   -7.3,  -17.3,     45,   2.15,     85,     34,  331.9,  339.6,  332.3
26,  459.0 ,  6571,   -7.3,  -21.3,     32,   1.53,     85,     34,  332.1,  337.7,  332.4
27,  458.0 ,  6588,   -7.3,  -17.3,     45,   2.16,     84,     34,  332.3,  340.1,  332.7
28,  452.0 ,  6691,   -7.5,  -31.5,     13,   0.61,     83,     34,  333.3,  335.7,  333.4
29,  447.0 ,  6777,   -7.9,  -40.9,      5,   0.24,     81,     35,  333.9,  334.9,  333.9
30,  442.0 ,  6864,   -8.6,  -39.9,      6,   0.27,     80,     35,  334.1,  335.2,  334.2
31,  400.0 ,  7630,  -14.3,  -31.3,     22,   0.70,     85,     23,  336.3,  339.1,  336.5
32,  381.0 ,  7996,  -17.6,  -28.6,     38,   0.96,     90,     19,  336.7,  340.4,  336.9
33,  378.0 ,  8056,  -18.1,  -28.1,     41,   1.01,     89,     20,  336.8,  340.6,  337.0
34,  369.0 ,  8236,  -19.1,  -37.1,     19,   0.43,     87,     20,  337.8,  339.5,  337.9
35,  357.0 ,  8481,  -21.3,  -32.3,     36,   0.72,     83,     21,  338.0,  340.8,  338.2
36,  342.0 ,  8796,  -23.3,  -45.3,     11,   0.20,     79,     22,  339.5,  340.3,  339.5
