,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,78,,,,,,,,,
1,937.0,614,23.6,21.5,88,17.57,330,2,302.3,354.5,305.5
2,925.0,764,22.6,20.4,87,16.61,335,2,302.4,351.7,305.4
3,896.0,1041,21.4,18.7,84,15.36,345,2,303.9,349.8,306.7
4,858.0,1418,19.8,16.3,81,13.78,35,6,306.0,347.6,308.5
5,850.0,1499,19.4,15.8,80,13.46,40,6,306.4,347.2,308.9
6,822.0,1787,17.2,15.5,90,13.66,63,4,307.1,348.5,309.6
7,820.0,1808,17.2,15.2,88,13.44,65,4,307.3,348.0,309.8
8,791.0,2116,17.0,11.0,68,10.53,78,4,310.2,342.7,312.2
9,759.0,2468,14.6,11.1,80,11.05,93,5,311.3,345.5,313.4
10,729.0,2810,14.4,7.4,63,8.94,107,6,314.7,342.9,316.4
11,714.0,2985,13.2,6.7,65,8.68,115,6,315.2,342.7,316.9
12,700.0,3152,12.0,6.0,67,8.45,110,6,315.7,342.6,317.4
13,650.0,3757,7.8,3.2,73,7.45,90,4,317.7,341.6,319.1
14,622.0,4117,5.3,1.5,77,6.90,45,4,318.9,341.2,320.2
15,595.0,4480,2.7,-0.2,81,6.38,25,6,320.0,340.8,321.2
16,568.0,4859,0.1,-2.0,86,5.86,345,2,321.1,340.4,322.3
17,543.0,5227,-2.5,-3.7,91,5.39,47,2,322.2,340.1,323.3
18,542.0,5241,-2.5,-4.0,89,5.27,50,2,322.4,339.9,323.5
19,527.0,5464,-1.9,-8.9,59,3.72,84,6,325.7,338.4,326.5
20,518.0,5600,-3.1,-8.5,66,3.90,105,8,325.8,339.1,326.6
21,500.0,5880,-5.7,-7.8,85,4.28,80,12,326.0,340.5,326.9
22,492.0,6006,-6.3,-7.0,95,4.62,75,16,326.8,342.4,327.7
23,490.0,6038,-6.5,-6.8,98,4.72,75,16,326.9,342.9,327.9
24,444.0,6803,-11.1,-11.8,95,3.51,82,23,330.5,342.7,331.2
25,431.0,7031,-12.7,-17.3,68,2.30,84,25,331.2,339.5,331.7
26,427.0,7102,-12.2,-19.5,54,1.92,85,25,332.8,339.7,333.1
27,426.0,7120,-12.1,-20.1,51,1.83,86,25,333.1,339.8,333.5
28,418.0,7265,-12.1,-20.1,51,1.86,94,24,334.9,341.8,335.3
29,407.0,7468,-13.7,-22.3,48,1.58,105,21,335.5,341.3,335.8
30,400.0,7600,-14.7,-23.7,46,1.42,105,21,335.8,341.1,336.1
31,373.0,8126,-18.3,-26.3,49,1.20,96,21,337.8,342.4,338.0
32,364.0,8308,-19.5,-22.9,74,1.68,92,21,338.6,344.8,338.9
33,360.0,8390,-19.9,-27.9,49,1.08,91,21,339.1,343.2,339.3
34,358.0,8432,-20.2,-26.9,55,1.18,90,21,339.2,343.7,339.4
35,355.0,8494,-20.7,-25.5,65,1.36,90,21,339.4,344.5,339.7
36,353.0,8536,-20.9,-29.9,44,0.91,90,22,339.7,343.2,339.8
37,350.0,8599,-21.5,-26.3,65,1.28,91,22,339.7,344.6,339.9
38,346.0,8684,-21.9,-32.9,36,0.70,91,22,340.2,343.0,340.4
39,338.0,8855,-23.1,-30.1,53,0.93,92,22,340.9,344.5,341.1
40,330.0,9031,-23.9,-37.9,26,0.44,92,22,342.1,343.9,342.2
41,323.0,9187,-25.1,-28.7,72,1.11,93,23,342.6,346.9,342.8
42,317.0,9323,-25.9,-35.9,39,0.57,93,23,343.3,345.6,343.4
43,313.0,9415,-26.9,-30.4,72,0.98,94,23,343.2,347.0,343.4
44,304.0,9625,-28.1,-38.1,38,0.47,95,23,344.4,346.3,344.4
45,300.0,9720,-29.1,-41.1,30,0.35,95,23,344.2,345.7,344.3
46,285.0,10086,-31.9,-43.9,29,0.27,91,23,345.3,346.5,345.4
47,282.0,10160,-32.5,-42.9,35,0.31,90,23,345.4,346.7,345.5
48,274.0,10363,-34.3,-40.3,54,0.42,92,23,345.8,347.5,345.8
49,268.0,10518,-35.3,-48.3,25,0.18,94,23,346.5,347.3,346.5
50,250.0,11000,-39.3,-52.3,24,0.12,100,23,347.5,348.0,347.5
51,240.0,11279,-41.1,-54.1,23,0.10,104,23,348.9,349.3,348.9
52,223.0,11774,-45.6,-56.7,27,0.08,110,23,349.3,349.7,349.3
53,222.0,11804,-45.9,-56.9,28,0.08,110,23,349.4,349.7,349.4
54,215.0,12017,-47.9,-53.9,50,0.12,112,24,349.5,350.0,349.5
55,200.0,12490,-52.3,-56.7,59,0.09,115,25,349.8,350.2,349.8
56,192.0,12744,-54.5,-58.9,58,0.07,115,27,350.4,350.7,350.4
57,163.0,13763,-63.2,-67.6,56,0.03,75,29,352.4,352.6,352.5
58,150.0,14280,-67.7,-72.0,54,0.02,75,33,353.3,353.4,353.3
