,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   103,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  940.0 ,   614,   23.6,   21.3,     87,  17.29,     70,     10,  302.0,  353.3,  305.2
2,  925.0 ,   790,   22.0,   19.7,     87,  15.88,     65,     14,  301.8,  348.8,  304.7
3,  864.0 ,  1381,   17.9,   17.2,     96,  14.48,     60,     21,  303.4,  346.6,  306.1
4,  860.0 ,  1421,   17.6,   17.0,     96,  14.38,     63,     21,  303.6,  346.5,  306.2
5,  850.0 ,  1521,   17.0,   16.3,     96,  13.91,     70,     21,  303.9,  345.5,  306.5
6,  829.0 ,  1735,   16.7,   13.6,     82,  11.94,     75,     23,  305.8,  341.9,  308.0
7,  795.0 ,  2092,   16.3,    9.0,     62,   9.17,     90,     21,  309.1,  337.3,  310.8
8,  773.0 ,  2331,   16.0,    6.0,     51,   7.64,     84,     19,  311.2,  335.1,  312.7
9,  732.0 ,  2792,   12.2,    8.0,     76,   9.28,     72,     14,  311.9,  340.9,  313.7
10,  726.0 ,  2861,   11.8,    7.1,     73,   8.77,     70,     14,  312.3,  339.7,  313.9
11,  713.0 ,  3012,   11.0,    5.0,     66,   7.73,     77,     14,  313.0,  337.3,  314.4
12,  700.0 ,  3166,   10.4,   -0.6,     46,   5.26,     85,     14,  314.0,  330.9,  315.0
13,  683.0 ,  3370,   10.2,  -15.8,     14,   1.64,     92,     13,  316.0,  321.6,  316.3
14,  664.0 ,  3604,    8.4,   -4.6,     39,   4.11,     99,     12,  316.5,  330.0,  317.3
15,  662.0 ,  3628,    8.4,   -7.3,     32,   3.37,    100,     12,  316.8,  327.9,  317.4
16,  658.0 ,  3678,    8.4,  -12.6,     21,   2.22,    100,     11,  317.3,  324.9,  317.7
17,  642.0 ,  3881,    7.0,  -14.0,     21,   2.03,    100,     11,  318.0,  324.9,  318.4
18,  638.0 ,  3932,    6.2,   -4.8,     45,   4.22,    100,     11,  317.6,  331.5,  318.4
19,  636.0 ,  3958,    6.6,  -13.4,     22,   2.15,    100,     11,  318.4,  325.7,  318.8
20,  617.0 ,  4205,    5.4,  -28.6,      6,   0.59,    100,     10,  319.8,  321.9,  319.9
21,  607.0 ,  4338,    4.2,  -17.8,     18,   1.56,    100,      9,  319.9,  325.4,  320.2
22,  606.0 ,  4352,    4.0,   -6.0,     48,   4.05,    100,      9,  319.8,  333.3,  320.6
23,  604.0 ,  4379,    3.8,   -3.2,     60,   5.03,    100,      9,  319.9,  336.4,  320.8
24,  598.0 ,  4460,    3.0,   -4.0,     60,   4.78,    100,      9,  319.9,  335.6,  320.8
25,  594.0 ,  4514,    3.4,  -13.6,     28,   2.26,    100,      9,  320.9,  328.7,  321.4
26,  591.0 ,  4555,    2.8,   -6.2,     52,   4.09,    100,      8,  320.7,  334.3,  321.5
27,  590.0 ,  4569,    3.0,  -11.0,     35,   2.81,    100,      8,  321.1,  330.7,  321.6
28,  583.0 ,  4665,    2.6,   -5.4,     56,   4.41,    100,      8,  321.7,  336.4,  322.6
29,  578.0 ,  4734,    2.1,   -6.2,     54,   4.18,    100,      8,  321.9,  335.9,  322.7
30,  567.0 ,  4889,    1.0,   -8.0,     51,   3.71,    102,      8,  322.4,  334.9,  323.1
31,  563.0 ,  4946,    1.0,  -15.0,     29,   2.13,    103,      8,  323.1,  330.5,  323.5
32,  559.0 ,  5003,    0.4,   -9.6,     47,   3.32,    103,      9,  323.0,  334.3,  323.6
33,  556.0 ,  5046,    0.4,  -19.6,     21,   1.46,    104,      9,  323.5,  328.7,  323.8
34,  555.0 ,  5061,    0.4,  -16.6,     27,   1.89,    104,      9,  323.7,  330.3,  324.0
35,  554.0 ,  5075,    0.4,  -30.6,      8,   0.54,    104,      9,  323.8,  325.9,  323.9
36,  549.0 ,  5148,    0.4,  -43.6,      2,   0.15,    105,      9,  324.7,  325.3,  324.7
37,  543.0 ,  5236,   -0.3,  -18.3,     24,   1.67,    106,      9,  324.9,  330.8,  325.2
38,  537.0 ,  5324,   -0.5,  -36.5,      5,   0.31,    108,     10,  325.6,  326.9,  325.7
39,  532.0 ,  5399,   -1.1,  -19.1,     24,   1.60,    109,     10,  325.8,  331.5,  326.1
40,  527.0 ,  5474,   -1.3,  -33.3,      7,   0.44,    110,     10,  326.4,  328.1,  326.5
41,  517.0 ,  5626,   -2.5,  -34.5,      7,   0.40,    112,     11,  326.8,  328.3,  326.9
42,  509.0 ,  5749,   -3.3,  -24.3,     18,   1.06,    113,     11,  327.3,  331.2,  327.5
43,  506.0 ,  5796,   -3.7,  -14.7,     42,   2.43,    114,     11,  327.4,  335.9,  327.8
44,  505.0 ,  5811,   -3.5,  -24.5,     18,   1.05,    114,     11,  327.8,  331.6,  328.0
45,  504.0 ,  5827,   -3.5,  -24.5,     18,   1.05,    114,     11,  328.0,  331.8,  328.2
46,  500.0 ,  5890,   -3.5,  -16.5,     36,   2.12,    115,     12,  328.7,  336.2,  329.1
