,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,77,,,,,,,,,
1,937.0,614,23.8,23.3,97,19.67,150,2,302.5,361.0,306.1
2,925.0,764,22.6,21.7,95,18.03,215,2,302.4,355.9,305.7
3,920.0,811,22.2,21.5,96,17.90,228,3,302.5,355.6,305.7
4,907.0,935,20.6,19.1,91,15.60,262,5,302.1,348.3,304.9
5,900.0,1002,21.4,18.6,84,15.20,280,6,303.6,348.9,306.3
6,895.0,1051,22.0,18.2,79,14.92,282,6,304.6,349.4,307.4
7,869.0,1307,20.8,16.1,74,13.39,290,4,306.0,346.4,308.4
8,861.0,1387,20.4,15.4,73,12.94,300,3,306.4,345.5,308.8
9,850.0,1498,19.6,14.6,73,12.44,315,2,306.7,344.4,308.9
10,838.0,1620,18.9,13.9,73,12.06,340,2,307.2,343.8,309.4
11,808.0,1932,17.1,12.1,72,11.12,15,6,308.5,342.5,310.6
12,783.0,2202,15.6,10.6,72,10.35,51,7,309.6,341.5,311.6
13,777.0,2267,15.4,10.1,71,10.10,60,8,310.1,341.3,312.0
14,763.0,2421,15.0,9.0,67,9.53,58,8,311.3,340.9,313.1
15,757.0,2488,15.4,3.4,45,6.49,58,8,312.4,333.0,313.7
16,745.0,2624,15.6,1.6,39,5.80,56,8,314.1,332.6,315.2
17,700.0,3149,12.4,-4.6,30,3.90,50,8,316.2,329.0,316.9
18,698.0,3173,12.2,-4.9,30,3.83,45,8,316.3,328.9,317.0
19,668.0,3539,9.8,-9.2,25,2.87,58,11,317.5,327.1,318.1
20,652.0,3740,8.0,-2.0,49,5.09,65,12,317.7,334.3,318.7
21,630.0,4023,6.2,-3.8,49,4.61,76,15,318.8,333.9,319.7
22,626.0,4075,5.6,0.8,71,6.52,78,15,318.7,339.8,319.9
23,621.0,4141,5.2,0.7,73,6.50,80,16,318.9,340.0,320.1
24,599.0,4435,3.2,0.0,80,6.43,74,14,319.9,340.9,321.2
25,536.0,5328,-2.1,-3.7,89,5.45,55,10,323.9,342.1,325.0
26,527.0,5464,-2.9,-4.3,90,5.31,65,11,324.5,342.3,325.6
27,500.0,5880,-4.7,-7.3,82,4.45,95,14,327.2,342.4,328.1
28,497.0,5927,-4.9,-7.7,81,4.35,95,14,327.6,342.4,328.4
29,491.0,6023,-5.3,-8.4,79,4.16,92,14,328.2,342.4,329.0
30,461.0,6516,-9.5,-10.6,92,3.72,76,15,328.9,341.8,329.7
31,460.0,6532,-9.3,-10.9,88,3.63,75,16,329.3,341.9,330.1
32,451.0,6686,-7.9,-13.9,62,2.91,78,16,333.0,343.4,333.6
33,412.0,7382,-12.4,-17.2,67,2.42,90,16,335.9,344.7,336.4
34,400.0,7610,-13.9,-18.3,69,2.27,80,16,336.8,345.1,337.3
35,382.0,7958,-15.7,-20.7,65,1.94,72,18,338.9,346.1,339.3
36,367.0,8254,-17.9,-23.1,64,1.63,65,19,339.9,346.0,340.3
37,339.0,8842,-22.2,-27.9,60,1.14,85,16,341.8,346.2,342.1
38,326.0,9131,-24.3,-30.3,58,0.95,80,16,342.7,346.4,342.9
39,325.0,9154,-24.5,-30.5,58,0.93,81,16,342.8,346.5,343.0
40,312.0,9448,-27.1,-31.5,66,0.88,90,19,343.2,346.7,343.4
41,304.0,9635,-28.7,-32.2,72,0.85,83,22,343.5,346.9,343.7
42,300.0,9730,-29.1,-34.1,62,0.72,80,23,344.2,347.1,344.4
43,275.0,10348,-33.7,-41.7,44,0.36,80,26,346.3,347.8,346.3
44,255.0,10872,-38.3,-45.5,47,0.26,80,29,347.0,348.1,347.1
45,250.0,11010,-39.5,-46.5,47,0.24,85,29,347.2,348.2,347.2
46,240.0,11287,-41.7,-49.7,41,0.17,88,30,348.0,348.7,348.0
47,222.0,11808,-46.1,-51.1,57,0.16,93,32,349.0,349.7,349.1
48,200.0,12490,-52.3,-58.3,48,0.07,100,35,349.8,350.1,349.8
49,197.0,12586,-53.1,-59.3,47,0.07,100,35,350.0,350.3,350.0
50,171.0,13481,-60.9,-68.9,34,0.02,92,46,351.6,351.7,351.6
51,150.0,14280,-67.7,-73.7,42,0.01,85,56,353.3,353.3,353.3
52,130.0,15128,-74.1,-79.2,45,0.01,75,58,356.6,356.6,356.6
53,127.0,15266,-75.1,-80.1,46,0.01,80,58,357.1,357.2,357.1
54,122.0,15499,-75.4,-80.4,46,0.01,85,60,360.7,360.8,360.8
55,104.0,16423,-76.5,-81.5,45,0.01,80,27,375.4,375.5,375.4
56,101.0,16593,-76.7,-81.7,45,0.01,76,30,378.2,378.2,378.2
57,100.0,16650,-77.3,-82.3,45,0.00,75,31,378.1,378.1,378.1
58,99.8,16661,-77.3,-82.3,45,0.00,74,31,378.3,378.4,378.3
59,99.0,16708,-76.8,-82.0,44,0.00,70,33,380.1,380.2,380.1
60,94.5,16977,-74.1,-80.1,39,0.01,78,35,390.6,390.6,390.6
61,88.0,17391,-75.1,-81.1,39,0.01,90,37,396.6,396.6,396.6
62,83.2,17716,-75.9,-81.9,39,0.01,85,41,401.4,401.4,401.4
63,83.0,17730,-75.8,-81.9,38,0.01,85,41,401.9,401.9,401.9
64,76.1,18237,-71.5,-80.5,25,0.01,96,29,420.9,421.0,420.9
65,74.0,18402,-71.8,-80.8,25,0.01,100,25,423.7,423.8,423.7
66,70.0,18730,-72.3,-81.3,25,0.01,70,17,429.4,429.4,429.4
67,66.0,19076,-72.7,-82.3,22,0.01,40,29,435.8,435.9,435.8
68,63.8,19275,-72.9,-82.9,21,0.01,47,36,439.6,439.6,439.6
69,63.0,19350,-72.0,-82.6,19,0.01,50,39,443.2,443.2,443.2
70,58.5,19791,-66.7,-80.7,12,0.01,67,41,464.6,464.6,464.6
71,53.0,20394,-64.2,-82.0,7,0.01,90,45,483.7,483.8,483.7
72,50.0,20750,-62.7,-82.7,5,0.01,105,43,495.3,495.4,495.3
73,46.3,21226,-60.1,-83.1,3,0.01,123,26,512.6,512.6,512.6
74,45.0,21402,-60.4,-83.4,3,0.01,130,19,516.0,516.0,516.0
75,40.0,22130,-61.8,-84.8,3,0.01,110,16,530.3,530.3,530.3
