,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   122,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  942.0 ,   614,   23.2,   20.3,     84,  16.20,     80,     10,  301.4,  349.4,  304.4
2,  925.0 ,   807,   21.2,   18.7,     86,  14.90,     70,     16,  301.0,  345.0,  303.7
3,  900.0 ,  1044,   19.1,   17.6,     91,  14.24,     60,     23,  301.1,  343.2,  303.7
4,  888.0 ,  1160,   18.0,   17.0,     94,  13.92,     62,     25,  301.2,  342.4,  303.7
5,  866.0 ,  1376,   19.2,   15.8,     81,  13.22,     65,     27,  304.7,  344.4,  307.1
6,  853.0 ,  1507,   20.0,   15.1,     73,  12.81,     69,     26,  306.8,  345.6,  309.1
7,  850.0 ,  1537,   19.8,   14.8,     73,  12.61,     70,     25,  306.9,  345.1,  309.2
8,  831.0 ,  1732,   19.3,   12.2,     64,  10.88,     80,     21,  308.3,  341.6,  310.3
9,  822.0 ,  1826,   19.0,   11.0,     60,  10.12,     80,     20,  309.0,  340.1,  310.9
10,  789.0 ,  2177,   16.8,    5.8,     48,   7.38,     80,     15,  310.3,  333.3,  311.6
11,  731.0 ,  2821,   11.5,    8.3,     81,   9.48,     80,      6,  311.3,  340.7,  313.1
12,  724.0 ,  2902,   10.8,    8.6,     86,   9.78,     87,      6,  311.4,  341.8,  313.2
13,  700.0 ,  3183,    8.4,    7.0,     91,   9.06,    110,      6,  311.8,  340.0,  313.5
14,  674.0 ,  3495,    6.6,    5.1,     90,   8.24,     94,      6,  313.1,  339.0,  314.7
15,  672.0 ,  3520,    7.6,    3.2,     74,   7.22,     93,      6,  314.5,  337.4,  315.9
16,  663.0 ,  3631,    7.2,    4.3,     82,   7.92,     87,      6,  315.3,  340.4,  316.8
17,  657.0 ,  3706,    8.0,   -3.0,     46,   4.69,     84,      7,  317.0,  332.3,  317.9
18,  643.0 ,  3883,    7.8,  -12.2,     23,   2.34,     75,      7,  318.7,  326.7,  319.2
19,  625.0 ,  4116,    5.6,  -10.4,     31,   2.79,     63,      7,  318.8,  328.2,  319.4
20,  617.0 ,  4221,    4.4,   -2.6,     60,   5.15,     57,      7,  318.6,  335.5,  319.6
21,  614.0 ,  4261,    4.8,  -11.2,     30,   2.66,     55,      7,  319.5,  328.6,  320.0
22,  608.0 ,  4341,    4.4,  -20.6,     14,   1.23,     51,      7,  319.9,  324.3,  320.2
23,  602.0 ,  4421,    3.6,  -10.4,     35,   2.89,     47,      8,  319.9,  329.7,  320.5
24,  592.0 ,  4556,    2.3,   -9.5,     41,   3.15,     40,      8,  320.0,  330.6,  320.6
25,  564.0 ,  4945,   -1.4,   -7.0,     66,   4.04,     85,      8,  320.1,  333.6,  320.9
26,  560.0 ,  5002,   -1.9,   -6.6,     70,   4.19,     88,      9,  320.1,  334.0,  320.9
27,  552.0 ,  5117,   -1.7,   -6.5,     70,   4.28,     94,     11,  321.7,  336.0,  322.5
28,  538.0 ,  5321,   -2.4,  -17.2,     31,   1.86,    105,     16,  323.3,  329.8,  323.6
29,  535.0 ,  5365,   -2.5,  -19.5,     26,   1.53,    103,     16,  323.6,  329.1,  323.9
30,  521.0 ,  5575,   -3.1,  -16.1,     36,   2.10,     93,     17,  325.4,  332.7,  325.8
31,  515.0 ,  5667,   -2.7,  -39.7,      4,   0.24,     89,     17,  326.9,  327.9,  327.0
32,  511.0 ,  5728,   -2.7,  -42.7,      3,   0.17,     86,     17,  327.6,  328.4,  327.7
33,  510.0 ,  5744,   -2.8,  -41.1,      3,   0.21,     85,     17,  327.6,  328.5,  327.7
34,  500.0 ,  5900,   -4.3,  -25.3,     18,   0.98,     75,     17,  327.7,  331.4,  327.9
35,  486.0 ,  6123,   -6.4,  -23.4,     25,   1.20,     65,     17,  327.8,  332.2,  328.0
36,  479.0 ,  6237,   -7.5,  -22.5,     29,   1.32,     70,     17,  327.8,  332.6,  328.1
37,  471.0 ,  6368,   -7.9,  -39.9,      6,   0.25,     75,     16,  328.9,  329.9,  329.0
38,  448.0 ,  6757,   -9.1,  -46.1,      3,   0.14,     92,     13,  332.1,  332.7,  332.2
39,  445.0 ,  6810,   -9.1,  -29.1,     18,   0.78,     94,     13,  332.8,  335.8,  332.9
40,  437.0 ,  6950,   -9.6,  -34.2,     11,   0.48,    100,     12,  333.9,  335.8,  334.0
41,  423.0 ,  7202,  -10.5,  -43.5,      5,   0.19,     59,     10,  335.8,  336.6,  335.9
42,  415.0 ,  7348,  -11.7,  -40.6,      7,   0.27,     35,     10,  336.1,  337.2,  336.1
43,  400.0 ,  7630,  -14.1,  -35.1,     15,   0.49,     30,      8,  336.6,  338.5,  336.7
44,  394.0 ,  7742,  -15.0,  -35.7,     15,   0.46,     30,      8,  336.8,  338.7,  336.9
