,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,130,,,,,,,,,
1,942.0,614,20.4,17.6,84,13.63,0,4,298.6,338.5,301.0
2,925.0,808,18.6,15.6,83,12.19,35,12,298.3,334.0,300.5
3,924.0,817,18.4,15.6,84,12.21,36,12,298.2,333.9,300.4
4,906.0,986,18.0,14.1,78,11.31,45,21,299.5,332.8,301.6
5,875.0,1283,17.4,11.6,69,9.86,40,16,301.8,331.3,303.6
6,857.0,1461,17.0,10.0,63,9.07,29,9,303.2,330.5,304.9
7,850.0,1531,16.4,9.4,63,8.78,25,6,303.3,329.8,304.9
8,840.0,1631,15.4,9.0,65,8.62,350,2,303.3,329.3,304.9
9,832.0,1713,14.6,8.6,67,8.49,352,1,303.3,328.9,304.8
10,813.0,1909,16.4,1.4,36,5.24,358,0,307.2,323.6,308.2
11,808.0,1961,16.1,0.6,35,4.96,0,0,307.4,323.0,308.4
12,777.0,2292,14.4,-4.6,27,3.51,318,7,309.0,320.3,309.7
13,775.0,2314,14.3,-3.7,28,3.76,315,8,309.2,321.3,309.9
14,764.0,2434,14.0,1.0,41,5.41,314,9,310.1,327.2,311.1
15,719.0,2943,11.2,-2.8,37,4.35,311,12,312.5,326.5,313.3
16,700.0,3166,8.8,-1.2,49,5.03,310,14,312.2,328.3,313.1
17,670.0,3527,5.4,-2.6,56,4.74,305,13,312.3,327.5,313.2
18,647.0,3812,4.2,-9.8,35,2.82,302,13,314.1,323.4,314.6
19,626.0,4079,1.8,-9.2,44,3.06,298,12,314.3,324.4,314.9
20,607.0,4328,1.9,-23.4,13,0.96,295,12,317.3,320.7,317.5
21,601.0,4408,2.0,-28.0,9,0.64,287,13,318.2,320.6,318.4
22,590.0,4556,1.4,-31.6,6,0.46,271,14,319.2,321.0,319.3
23,587.0,4597,1.0,-20.0,19,1.34,267,15,319.2,323.9,319.5
24,582.0,4666,0.7,-21.9,17,1.14,260,16,319.6,323.7,319.9
25,563.0,4932,-0.5,-29.5,9,0.59,263,17,321.3,323.5,321.4
26,500.0,5870,-6.1,-38.1,6,0.29,275,23,325.5,326.7,325.6
27,461.0,6501,-10.1,-35.1,11,0.42,279,25,328.2,329.8,328.3
28,456.0,6585,-9.3,-42.3,5,0.20,280,25,330.2,331.1,330.3
29,437.0,6912,-11.1,-48.7,3,0.11,305,29,332.0,332.5,332.0
30,416.0,7290,-13.1,-56.1,1,0.05,302,29,334.1,334.3,334.1
31,407.0,7457,-11.9,-60.9,1,0.03,301,29,337.8,337.9,337.8
32,400.0,7590,-12.5,-61.5,1,0.02,300,29,338.6,338.8,338.7
33,392.0,7743,-13.5,-60.6,1,0.03,300,31,339.3,339.5,339.4
34,379.0,7998,-15.1,-59.1,1,0.03,296,28,340.5,340.6,340.5
35,335.0,8902,-22.5,-60.7,2,0.03,280,16,342.6,342.8,342.6
36,308.0,9517,-27.5,-61.8,2,0.03,215,14,343.9,344.0,343.9
37,300.0,9710,-29.1,-62.1,3,0.03,210,14,344.2,344.4,344.3
38,294.0,9852,-30.2,-62.8,3,0.03,205,14,344.6,344.8,344.6
39,250.0,10990,-39.3,-68.3,3,0.02,310,8,347.5,347.6,347.5
40,249.0,11017,-39.5,-68.2,3,0.02,315,10,347.6,347.6,347.6
41,240.0,11267,-41.5,-67.5,4,0.02,293,7,348.3,348.4,348.3
42,227.0,11635,-45.0,-67.3,6,0.02,260,4,348.5,348.6,348.5
43,206.0,12275,-51.0,-67.0,13,0.02,280,6,348.8,348.9,348.8
44,200.0,12470,-52.9,-66.9,17,0.02,250,6,348.8,348.9,348.8
45,180.0,13140,-58.7,-64.5,47,0.04,180,16,350.1,350.2,350.1
46,178.0,13211,-59.3,-64.3,52,0.04,179,16,350.2,350.4,350.2
47,166.0,13645,-63.1,-67.4,56,0.03,176,21,350.9,351.0,350.9
48,158.0,13947,-65.9,-72.9,37,0.01,173,24,351.1,351.2,351.1
49,151.0,14220,-68.7,-74.7,42,0.01,170,27,350.9,350.9,350.9
50,150.0,14260,-68.7,-74.7,42,0.01,170,27,351.6,351.6,351.6
51,146.0,14421,-69.5,-75.0,45,0.01,165,29,352.8,352.9,352.8
52,139.0,14714,-71.1,-75.7,50,0.01,164,23,355.1,355.1,355.1
53,126.0,15289,-75.5,-82.5,33,0.00,160,10,357.2,357.2,357.2
54,124.0,15380,-76.1,-82.8,34,0.00,160,8,357.8,357.8,357.8
55,117.0,15710,-78.2,-83.8,40,0.00,135,12,359.8,359.8,359.8
56,104.0,16379,-82.6,-85.9,57,0.00,120,6,363.8,363.8,363.8
57,101.0,16545,-83.7,-86.4,63,0.00,157,6,364.7,364.7,364.7
58,100.0,16600,-83.9,-86.7,62,0.00,170,6,365.4,365.4,365.4
59,99.0,16655,-84.2,-86.8,64,0.00,180,8,365.9,365.9,365.9
60,93.0,16999,-85.8,-87.1,80,0.00,140,12,369.2,369.2,369.2
61,92.8,17011,-85.9,-87.1,81,0.00,140,12,369.3,369.3,369.3
62,92.7,17017,-85.9,-87.1,81,0.00,140,12,369.4,369.4,369.4
63,88.0,17303,-85.3,-86.9,75,0.00,145,21,376.2,376.2,376.2
64,86.7,17384,-85.1,-86.9,73,0.00,147,20,378.2,378.2,378.2
65,78.0,17980,-78.1,-84.6,34,0.00,160,10,404.4,404.4,404.4
66,75.5,18164,-75.9,-83.9,28,0.00,234,9,412.7,412.7,412.7
67,74.0,18279,-75.8,-83.8,28,0.00,280,8,415.2,415.2,415.2
68,70.0,18600,-75.7,-83.7,28,0.01,325,14,422.1,422.1,422.1
69,62.0,19301,-76.5,-85.8,22,0.00,280,19,435.3,435.3,435.3
70,58.2,19666,-76.9,-86.9,19,0.00,332,14,442.3,442.3,442.3
71,58.0,19687,-76.6,-86.8,19,0.00,335,14,443.4,443.4,443.4
72,55.0,20003,-72.0,-86.2,10,0.00,85,19,460.7,460.7,460.7
73,50.1,20558,-63.9,-84.9,4,0.01,119,16,492.2,492.2,492.2
74,50.0,20570,-64.1,-85.1,4,0.01,120,16,492.0,492.1,492.0
75,49.0,20694,-64.1,-85.2,4,0.01,120,14,494.9,495.0,494.9
76,44.0,21355,-63.9,-85.4,4,0.01,120,12,510.8,510.9,510.8
77,41.0,21789,-63.8,-85.6,4,0.01,90,17,521.5,521.6,521.5
78,31.2,23468,-63.3,-86.3,3,0.01,73,23,565.1,565.2,565.1
79,30.0,23710,-61.9,-85.9,3,0.01,70,23,575.3,575.4,575.3
