,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,130,,,,,,,,,
1,942.0,614,20.8,19.6,93,15.49,20,8,299.0,344.3,301.8
2,925.0,808,19.0,18.9,99,15.09,45,16,298.7,342.8,301.4
3,920.0,855,18.6,18.6,100,14.89,49,19,298.8,342.3,301.4
4,905.0,996,18.0,17.9,99,14.49,60,29,299.6,342.1,302.2
5,875.0,1285,16.8,16.5,98,13.69,60,31,301.2,341.7,303.7
6,850.0,1534,15.8,15.3,97,13.03,60,29,302.7,341.5,305.1
7,808.0,1963,13.9,13.6,98,12.29,50,25,305.1,342.1,307.4
8,783.0,2230,12.8,12.6,99,11.84,68,20,306.6,342.5,308.8
9,779.0,2273,12.4,11.1,92,10.76,71,19,306.7,339.4,308.7
10,776.0,2305,10.6,3.6,62,6.43,74,18,305.1,324.8,306.3
11,774.0,2327,11.7,2.5,53,5.93,75,17,306.4,324.8,307.5
12,767.0,2403,15.4,-1.6,31,4.46,85,16,311.3,325.6,312.1
13,755.0,2537,15.6,-5.4,23,3.40,103,12,312.9,324.0,313.5
14,740.0,2705,14.1,-5.3,26,3.49,125,8,313.0,324.4,313.7
15,700.0,3171,9.8,-5.2,34,3.73,125,10,313.3,325.4,314.0
16,683.0,3375,8.0,-4.0,42,4.18,130,12,313.5,327.1,314.3
17,659.0,3669,6.2,1.5,72,6.52,138,15,314.7,335.5,315.9
18,653.0,3744,6.5,0.1,64,5.93,140,16,315.9,334.9,317.0
19,651.0,3770,6.6,-0.4,61,5.74,141,15,316.2,334.8,317.4
20,649.0,3795,7.0,-6.0,39,3.78,143,14,317.0,329.5,317.7
21,648.0,3808,6.8,-2.2,53,5.05,144,14,316.9,333.3,317.9
22,643.0,3871,7.0,-10.0,29,2.79,147,13,317.8,327.2,318.4
23,637.0,3948,6.4,-3.6,49,4.63,152,11,318.0,333.2,318.9
24,626.0,4090,5.1,-4.1,51,4.53,160,8,318.1,333.0,319.0
25,601.0,4422,2.1,-5.3,58,4.31,210,6,318.4,332.6,319.2
26,595.0,4504,1.4,-5.6,60,4.26,214,6,318.4,332.5,319.3
27,541.0,5267,-1.1,-19.1,24,1.57,253,4,324.2,329.8,324.6
28,500.0,5890,-5.7,-22.7,25,1.24,285,2,326.0,330.5,326.3
29,492.0,6016,-6.9,-21.9,29,1.35,290,4,326.1,331.0,326.3
30,488.0,6079,-7.5,-21.5,32,1.41,275,4,326.1,331.2,326.4
31,472.0,6337,-8.7,-25.8,24,1.00,215,6,327.8,331.5,328.0
32,458.0,6569,-9.7,-29.7,18,0.72,223,7,329.3,332.0,329.4
33,454.0,6637,-10.2,-24.7,29,1.14,225,8,329.5,333.7,329.7
34,450.0,6705,-10.7,-19.7,48,1.79,234,8,329.7,336.2,330.1
35,436.0,6946,-12.0,-21.0,47,1.66,265,10,331.1,337.1,331.4
36,428.0,7088,-12.7,-21.7,47,1.58,249,9,331.9,337.7,332.2
37,426.0,7123,-12.9,-17.9,66,2.21,245,9,332.1,340.0,332.6
38,419.0,7249,-13.5,-19.9,59,1.89,230,8,332.9,339.8,333.3
39,406.0,7488,-14.7,-23.7,46,1.40,242,11,334.4,339.6,334.6
40,403.0,7544,-15.1,-23.6,48,1.42,245,12,334.6,339.8,334.9
41,400.0,7600,-15.5,-23.5,50,1.45,245,12,334.8,340.1,335.1
42,373.0,8123,-19.5,-27.5,49,1.07,205,10,336.1,340.2,336.4
43,372.0,8143,-19.7,-27.7,49,1.06,206,10,336.2,340.2,336.4
44,362.0,8345,-19.5,-35.5,23,0.52,222,9,339.1,341.1,339.2
45,344.0,8719,-22.2,-44.4,11,0.22,250,8,340.4,341.3,340.4
46,332.0,8980,-24.1,-50.6,7,0.11,245,8,341.2,341.7,341.2
47,325.0,9136,-25.3,-54.3,5,0.07,229,10,341.7,342.0,341.7
48,319.0,9269,-26.5,-52.2,7,0.10,215,12,341.9,342.3,341.9
49,300.0,9710,-30.5,-45.5,22,0.22,225,12,342.3,343.2,342.3
50,297.0,9781,-31.3,-45.3,24,0.23,227,12,342.1,343.1,342.2
51,282.0,10147,-33.0,-62.9,3,0.03,235,12,344.8,344.9,344.8
52,281.0,10172,-33.1,-64.1,3,0.02,,,345.0,345.1,345.0
53,278.0,10247,-33.7,-63.7,3,0.03,,,345.2,345.3,345.2
