,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   106,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  940.0 ,   614,   23.6,   21.7,     89,  17.73,     10,      4,  302.0,  354.6,  305.2
2,  925.0 ,   792,   22.6,   20.8,     90,  17.03,     70,      4,  302.4,  353.0,  305.5
3,  903.0 ,  1002,   21.4,   19.6,     89,  16.21,    110,      8,  303.3,  351.6,  306.2
4,  895.0 ,  1080,   21.0,   19.2,     89,  15.91,    116,      7,  303.6,  351.1,  306.5
5,  888.0 ,  1148,   21.0,   19.0,     88,  15.84,    121,      7,  304.3,  351.7,  307.2
6,  885.0 ,  1177,   21.6,   15.6,     69,  12.75,    123,      6,  305.2,  343.6,  307.6
7,  863.0 ,  1396,   20.8,   13.8,     64,  11.62,    140,      5,  306.6,  341.9,  308.7
8,  850.0 ,  1527,   19.8,   12.8,     64,  11.04,    150,      4,  306.9,  340.4,  308.9
9,  830.0 ,  1731,   18.4,   12.3,     68,  10.91,    170,      4,  307.4,  340.7,  309.5
10,  785.0 ,  2208,   15.0,   11.0,     77,  10.61,    142,      4,  308.8,  341.3,  310.8
11,  746.0 ,  2639,   13.4,    5.4,     58,   7.59,    117,      4,  311.6,  335.4,  313.0
12,  729.0 ,  2832,   11.9,    6.4,     69,   8.35,    105,      4,  312.0,  338.1,  313.5
13,  726.0 ,  2867,   11.6,    6.6,     71,   8.49,    100,      4,  312.0,  338.6,  313.6
14,  721.0 ,  2925,   11.8,    3.8,     58,   7.02,     93,      4,  312.9,  335.0,  314.2
15,  707.0 ,  3089,   10.8,    5.8,     71,   8.25,     71,      4,  313.5,  339.5,  315.1
16,  700.0 ,  3172,   10.2,    4.2,     66,   7.44,     60,      4,  313.8,  337.3,  315.2
17,  675.0 ,  3474,    9.0,    2.0,     62,   6.59,     20,      2,  315.7,  336.8,  316.9
18,  669.0 ,  3548,    8.4,    1.7,     63,   6.53,     10,      2,  315.8,  336.7,  317.1
19,  657.0 ,  3698,    7.2,    1.2,     66,   6.39,    317,      2,  316.1,  336.6,  317.3
20,  653.0 ,  3748,    7.2,   -1.8,     53,   5.16,    299,      2,  316.6,  333.4,  317.6
21,  641.0 ,  3900,    6.2,   -0.8,     61,   5.66,    244,      2,  317.2,  335.6,  318.3
22,  639.0 ,  3926,    6.1,   -1.5,     58,   5.39,    235,      2,  317.3,  334.8,  318.4
23,  624.0 ,  4120,    5.0,   -7.0,     42,   3.64,    241,      3,  318.3,  330.4,  319.0
24,  597.0 ,  4479,    1.8,   -0.5,     85,   6.22,    253,      6,  318.6,  338.8,  319.8
25,  567.0 ,  4894,   -0.5,   -4.7,     73,   4.78,    266,      9,  320.6,  336.5,  321.6
26,  559.0 ,  5007,   -1.3,   -4.9,     77,   4.79,    270,     10,  321.0,  336.9,  321.9
27,  545.0 ,  5209,   -2.7,   -5.2,     83,   4.79,    289,     10,  321.7,  337.6,  322.6
28,  534.0 ,  5370,   -3.4,   -5.7,     84,   4.72,    305,     10,  322.8,  338.5,  323.7
29,  511.0 ,  5718,   -4.8,   -6.7,     87,   4.56,      0,      8,  325.1,  340.5,  326.0
30,  500.0 ,  5890,   -5.5,   -7.2,     88,   4.48,     15,      8,  326.3,  341.4,  327.1
31,  490.0 ,  6049,   -6.1,   -8.0,     86,   4.30,     35,      8,  327.4,  342.1,  328.3
32,  468.0 ,  6408,   -8.6,  -11.7,     78,   3.35,     55,      8,  328.7,  340.3,  329.3
33,  467.0 ,  6424,   -8.7,  -11.9,     78,   3.31,     54,      8,  328.7,  340.2,  329.4
34,  447.0 ,  6762,  -11.5,  -13.0,     89,   3.15,     25,      6,  329.3,  340.3,  329.9
35,  439.0 ,  6901,  -12.7,  -13.5,     94,   3.09,     21,      7,  329.5,  340.3,  330.1
36,  431.0 ,  7042,  -13.9,  -15.0,     91,   2.78,     17,      9,  329.7,  339.5,  330.3
