,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,   101,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  939.0 ,   614,   22.0,   21.0,     94,  16.99,     20,      8,  300.5,  350.5,  303.6
2,  925.0 ,   783,   22.0,   19.2,     84,  15.38,     40,     10,  301.8,  347.4,  304.6
3,  869.0 ,  1323,   18.8,   16.0,     84,  13.36,     85,     17,  303.9,  343.8,  306.3
4,  850.0 ,  1514,   17.6,   14.9,     84,  12.69,     95,     19,  304.6,  342.7,  306.9
5,  812.0 ,  1905,   16.2,   11.8,     75,  10.82,     98,     23,  307.1,  340.0,  309.1
6,  783.0 ,  2212,   14.2,   11.3,     83,  10.86,    100,     25,  308.1,  341.3,  310.1
7,  748.0 ,  2598,   11.6,   10.7,     94,  10.92,    103,     21,  309.4,  342.9,  311.4
8,  722.0 ,  2894,   10.4,    9.4,     93,  10.37,    105,     17,  311.2,  343.4,  313.2
9,  700.0 ,  3152,    9.4,    8.3,     93,   9.91,    120,     19,  312.9,  343.8,  314.7
10,  607.0 ,  4299,    2.8,    1.6,     92,   7.11,    165,     19,  318.2,  341.1,  319.6
11,  500.0 ,  5860,   -6.3,   -7.6,     90,   4.34,    150,     25,  325.3,  340.0,  326.1
12,  485.0 ,  6097,   -7.5,   -8.8,     90,   4.08,    150,     27,  326.7,  340.6,  327.5
13,  450.0 ,  6680,  -10.3,  -11.7,     89,   3.49,    150,     26,  330.2,  342.4,  330.9
14,  400.0 ,  7580,  -15.9,  -18.7,     79,   2.20,    150,     23,  334.2,  342.2,  334.7
15,  376.0 ,  8040,  -18.9,  -22.6,     72,   1.66,    145,     21,  336.2,  342.4,  336.6
16,  346.0 ,  8658,  -22.9,  -27.9,     64,   1.12,    155,     18,  338.9,  343.2,  339.1
17,  345.0 ,  8680,  -22.9,  -27.9,     64,   1.12,    156,     18,  339.2,  343.5,  339.4
18,  344.0 ,  8701,  -22.9,  -27.9,     64,   1.13,    156,     18,  339.5,  343.8,  339.7
19,  329.0 ,  9026,  -25.1,  -33.1,     47,   0.72,    162,     17,  340.8,  343.6,  340.9
20,  328.0 ,  9048,  -24.1,  -33.1,     43,   0.72,    162,     16,  342.5,  345.3,  342.6
21,  327.0 ,  9071,  -25.3,  -33.3,     47,   0.71,    162,     16,  341.1,  343.9,  341.2
22,  320.0 ,  9226,  -26.5,  -34.2,     48,   0.67,    165,     16,  341.6,  344.2,  341.7
23,  305.0 ,  9572,  -29.1,  -36.1,     51,   0.58,    158,     14,  342.6,  344.9,  342.8
24,  300.0 ,  9690,  -30.1,  -37.1,     50,   0.53,    155,     14,  342.8,  345.0,  342.9
25,  269.0 , 10456,  -35.9,  -47.9,     28,   0.19,    148,     14,  345.2,  346.1,  345.3
26,  258.0 , 10743,  -38.4,  -49.8,     29,   0.16,    145,     14,  345.7,  346.4,  345.7
27,  250.0 , 10960,  -40.3,  -51.3,     30,   0.14,    160,     14,  346.0,  346.6,  346.0
28,  246.0 , 11069,  -41.3,  -52.1,     30,   0.13,    170,     14,  346.1,  346.7,  346.2
29,  228.0 , 11581,  -45.9,  -55.9,     31,   0.09,    174,     11,  346.7,  347.1,  346.7
30,  223.0 , 11728,  -47.2,  -54.9,     41,   0.10,    175,     10,  347.0,  347.4,  347.0
31,  217.0 , 11909,  -48.7,  -53.7,     56,   0.12,    183,     10,  347.3,  347.8,  347.3
32,  201.0 , 12408,  -53.2,  -59.1,     48,   0.07,    205,     12,  347.9,  348.1,  347.9
33,  200.0 , 12440,  -53.5,  -59.5,     48,   0.06,    205,     12,  347.9,  348.2,  347.9
34,  176.0 , 13250,  -60.7,  -67.7,     39,   0.02,    211,      9,  349.0,  349.1,  349.0
35,  160.0 , 13838,  -64.8,  -73.7,     28,   0.01,    215,      8,  351.7,  351.7,  351.7
36,  159.0 , 13877,  -65.1,  -74.1,     28,   0.01,    212,      8,  351.8,  351.9,  351.8
37,  150.0 , 14230,  -68.3,  -76.3,     31,   0.01,    185,      6,  352.2,  352.3,  352.2
38,  143.0 , 14514,  -70.9,  -75.9,     48,   0.01,    156,      7,  352.6,  352.6,  352.6
39,  138.0 , 14721,  -72.3,  -77.2,     48,   0.01,    135,      8,  353.7,  353.7,  353.7
40,  127.0 , 15205,  -75.6,  -80.2,     48,   0.01,    150,     12,  356.2,  356.3,  356.2
41,  121.0 , 15486,  -77.5,  -82.0,     49,   0.00,    136,     10,  357.7,  357.7,  357.7
42,  109.0 , 16085,  -76.8,  -81.4,     48,   0.00,    105,      8,  369.9,  369.9,  369.9
43,  102.0 , 16466,  -76.4,  -81.0,     48,   0.01,     90,     14,  377.8,  377.8,  377.8
44,  101.0 , 16523,  -76.3,  -80.9,     48,   0.01,     90,     14,  379.0,  379.0,  379.0
45,  100.0 , 16580,  -76.1,  -80.8,     48,   0.01,     90,     14,  380.4,  380.5,  380.4
46,   95.0 , 16880,  -74.5,  -79.7,     45,   0.01,    105,     12,  389.2,  389.2,  389.2
47,   89.0 , 17262,  -72.5,  -78.3,     41,   0.01,     75,     25,  400.6,  400.6,  400.6
48,   87.4 , 17369,  -71.9,  -77.9,     40,   0.01,     79,     26,  403.8,  403.9,  403.8
49,   83.3 , 17652,  -73.7,  -78.5,     48,   0.01,     89,     29,  405.7,  405.8,  405.7
50,   83.0 , 17673,  -73.5,  -78.4,     47,   0.01,     90,     29,  406.4,  406.5,  406.4
51,   74.0 , 18358,  -68.9,  -76.6,     32,   0.02,     80,     41,  429.7,  429.8,  429.7
52,   70.0 , 18690,  -66.7,  -75.7,     27,   0.02,     80,     39,  441.4,  441.5,  441.4
53,   64.0 , 19230,  -67.7,  -76.7,     27,   0.02,     90,     27,  450.6,  450.7,  450.6
54,   59.6 , 19659,  -68.5,  -77.5,     26,   0.02,     99,     28,  458.1,  458.2,  458.1
55,   57.0 , 19931,  -64.5,  -74.9,     23,   0.03,    105,     29,  472.9,  473.1,  472.9
56,   55.7 , 20072,  -62.5,  -73.5,     21,   0.03,    100,     31,  480.7,  480.9,  480.7
57,   51.0 , 20617,  -61.7,  -72.7,     22,   0.04,     80,     39,  494.9,  495.2,  494.9
58,   50.0 , 20740,  -61.5,  -72.5,     22,   0.04,     80,     37,  498.1,  498.4,  498.1
59,   37.0 , 22607,  -60.7,  -72.7,     19,   0.06,    100,     23,  544.9,  545.3,  544.9
60,   36.9 , 22624,  -60.7,  -72.7,     19,   0.06,    100,     23,  545.4,  545.8,  545.4
61,   30.0 , 23920,  -57.3,  -68.3,     23,   0.13,     90,     31,  587.8,  588.9,  587.9
62,   26.0 , 24833,  -55.3,  -66.3,     24,   0.20,     80,     47,  618.0,  619.7,  618.1
63,   24.0 , 25344,  -54.2,  -65.2,     25,   0.25,     85,     35,  635.6,  637.7,  635.7
64,   22.2 , 25841,  -53.1,  -64.1,     25,   0.31,       ,       ,  653.1,  655.9,  653.2
