,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0,1000.0,114,,,,,,,,,
1,941.0,614,23.0,21.3,90,17.27,40,6,301.3,352.4,304.4
2,932.0,717,22.2,18.9,82,14.98,46,8,301.4,345.6,304.1
3,925.0,798,21.8,19.0,84,15.19,50,10,301.6,346.5,304.3
4,880.0,1230,18.4,16.7,90,13.78,59,21,302.4,343.3,304.9
5,854.0,1488,18.4,15.6,84,13.20,65,27,305.0,344.7,307.4
6,850.0,1528,18.4,15.4,83,13.11,65,27,305.4,344.9,307.8
7,845.0,1579,18.8,15.1,79,12.94,65,27,306.3,345.5,308.7
8,796.0,2092,16.6,13.1,80,12.04,65,21,309.3,346.2,311.5
9,788.0,2178,17.6,10.6,64,10.29,65,20,311.2,343.1,313.2
10,767.0,2409,16.0,9.0,63,9.48,65,17,311.9,341.4,313.7
11,760.0,2487,16.8,2.8,39,6.20,65,17,313.6,333.4,314.8
12,754.0,2554,16.6,1.6,36,5.73,65,16,314.1,332.4,315.2
13,752.0,2577,16.4,2.5,39,6.15,65,16,314.1,333.7,315.2
14,744.0,2668,15.4,6.4,55,8.17,64,16,314.0,339.8,315.5
15,715.0,3004,12.6,6.6,67,8.62,58,16,314.5,341.7,316.1
16,702.0,3158,11.8,1.8,50,6.25,55,16,315.3,335.3,316.4
17,700.0,3182,11.6,1.6,50,6.18,55,16,315.3,335.1,316.5
18,683.0,3387,10.2,3.3,62,7.15,50,16,316.0,338.8,317.3
19,678.0,3448,9.8,3.8,66,7.47,50,16,316.2,340.0,317.6
20,644.0,3873,7.6,-1.4,53,5.39,53,17,318.4,336.0,319.4
21,624.0,4132,5.6,0.6,70,6.45,55,18,319.0,339.9,320.2
22,567.0,4908,0.8,-4.2,69,4.96,60,21,322.1,338.6,323.1
23,565.0,4937,0.6,-4.4,69,4.91,61,21,322.2,338.6,323.2
24,555.0,5080,-0.1,-6.1,64,4.39,68,20,323.1,337.8,323.9
25,539.0,5313,-0.1,-26.1,12,0.85,78,19,325.8,328.9,325.9
26,515.0,5676,-2.1,-28.1,12,0.74,94,17,327.6,330.4,327.8
27,512.0,5722,-1.9,-11.9,46,3.02,97,17,328.4,338.9,329.0
28,502.0,5878,-2.7,-12.7,46,2.88,104,16,329.3,339.4,329.9
29,500.0,5910,-2.9,-12.9,46,2.85,105,16,329.4,339.4,330.0
30,491.0,6053,-4.1,-13.9,46,2.66,110,12,329.7,339.1,330.2
31,449.0,6755,-10.1,-19.1,48,1.89,112,17,330.7,337.5,331.1
32,433.0,7034,-12.7,-17.7,66,2.21,113,19,330.8,338.7,331.3
33,425.0,7177,-12.9,-22.9,43,1.44,114,20,332.3,337.6,332.6
34,419.0,7286,-13.5,-21.5,51,1.65,114,21,332.9,338.9,333.2
35,410.0,7452,-13.9,-25.9,36,1.14,114,22,334.5,338.7,334.7
36,405.0,7545,-13.9,-36.9,12,0.40,115,23,335.6,337.2,335.7
37,400.0,7640,-14.5,-39.5,10,0.31,115,23,336.1,337.3,336.1
38,385.0,7929,-15.9,-32.9,22,0.63,122,21,337.9,340.4,338.0
39,378.0,8066,-16.9,-35.6,18,0.49,125,19,338.3,340.3,338.4
40,342.0,8811,-22.5,-50.5,6,0.11,120,16,340.6,341.1,340.6
41,332.0,9028,-24.3,-41.3,19,0.31,119,15,341.0,342.3,341.1
42,306.0,9618,-28.5,-62.5,2,0.03,115,12,343.1,343.3,343.1
43,304.0,9665,-28.9,-59.9,3,0.04,115,12,343.2,343.4,343.2
44,300.0,9760,-29.7,-54.7,7,0.08,120,12,343.4,343.7,343.4
45,290.0,9994,-31.7,-57.5,6,0.06,125,12,343.9,344.1,343.9
46,250.0,11020,-40.5,-69.5,3,0.01,100,14,345.7,345.8,345.7
47,235.0,11438,-43.8,-68.5,5,0.02,90,14,346.8,346.9,346.8
48,233.0,11496,-44.3,-68.3,5,0.02,,,347.0,347.1,347.0
