,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
0, 1000.0 ,    85,       ,       ,       ,       ,       ,       ,       ,       ,       
1,  938.0 ,   614,   24.4,   22.8,     91,  19.04,     90,      4,  303.0,  359.8,  306.5
2,  934.0 ,   663,   23.2,   21.9,     92,  18.08,     98,      4,  302.2,  355.8,  305.4
3,  925.0 ,   773,   22.6,   21.7,     95,  18.03,    115,      6,  302.4,  355.9,  305.7
4,  904.0 ,   973,   20.8,   20.6,     99,  17.22,    127,     12,  302.6,  353.7,  305.7
5,  899.0 ,  1021,   20.6,   20.3,     98,  16.94,    130,     14,  302.8,  353.2,  305.9
6,  850.0 ,  1506,   18.4,   16.8,     90,  14.37,    135,     14,  305.4,  348.6,  308.0
7,  825.0 ,  1762,   17.2,   15.1,     87,  13.24,    145,     14,  306.8,  346.9,  309.2
8,  804.0 ,  1983,   16.2,   13.6,     85,  12.32,    141,     14,  308.0,  345.5,  310.2
9,  770.0 ,  2350,   14.4,    8.4,     67,   9.06,    135,     15,  309.9,  337.9,  311.5
10,  761.0 ,  2450,   13.4,    9.9,     79,  10.16,    133,     15,  309.8,  341.1,  311.7
11,  752.0 ,  2550,   13.6,    6.6,     63,   8.19,    132,     15,  311.1,  336.6,  312.6
12,  732.0 ,  2777,   12.0,    5.0,     62,   7.53,    128,     15,  311.7,  335.3,  313.1
13,  719.0 ,  2927,   11.7,    2.1,     52,   6.23,    125,     16,  313.0,  332.7,  314.1
14,  702.0 ,  3127,   11.2,   -1.8,     40,   4.80,    121,     14,  314.6,  330.1,  315.5
15,  700.0 ,  3151,   11.2,   -1.8,     40,   4.81,    120,     14,  314.9,  330.4,  315.8
16,  697.0 ,  3187,   11.0,    1.0,     50,   5.94,    119,     14,  315.0,  334.1,  316.1
17,  690.0 ,  3271,   11.2,   -5.8,     30,   3.61,    117,     13,  316.1,  328.1,  316.8
18,  682.0 ,  3368,   10.8,   -3.2,     37,   4.45,    114,     13,  316.8,  331.3,  317.6
19,  668.0 ,  3541,   10.2,  -14.8,     16,   1.82,    109,     13,  318.0,  324.3,  318.3
20,  653.0 ,  3729,    8.6,   -2.4,     46,   4.94,    104,     12,  318.2,  334.4,  319.2
21,  636.0 ,  3947,    7.4,  -10.6,     27,   2.69,     97,     12,  319.3,  328.4,  319.8
22,  630.0 ,  4024,    6.7,   -6.6,     38,   3.72,     95,     12,  319.4,  331.8,  320.1
23,  627.0 ,  4064,    6.4,   -4.6,     45,   4.36,     96,     12,  319.4,  333.9,  320.3
24,  600.0 ,  4423,    3.6,   -4.4,     56,   4.62,    107,     12,  320.2,  335.5,  321.1
25,  571.0 ,  4823,    1.1,  -12.3,     36,   2.61,    120,     12,  321.8,  330.8,  322.3
26,  568.0 ,  4866,    0.8,  -13.2,     34,   2.45,    118,     11,  322.0,  330.4,  322.5
27,  516.0 ,  5631,   -3.1,  -13.1,     46,   2.72,     89,      7,  326.2,  335.7,  326.8
