,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,,6
1,01/01/2017 01:00,,,6
2,01/01/2017 02:00,321.79,254.11,6
3,01/01/2017 03:00,294.69,234.69,6
4,01/01/2017 04:00,179.18,120.19,6
5,01/01/2017 05:00,340.24,271.45,6
6,01/01/2017 06:00,112.18,153.27,6
7,01/01/2017 07:00,,61.58,6
8,01/01/2017 08:00,15.0,35.69,6
9,01/01/2017 09:00,12.39,25.02,6
10,01/01/2017 10:00,2.4,23.87,6
11,01/01/2017 11:00,14.02,22.88,6
12,01/01/2017 12:00,,15.48,6
13,01/01/2017 13:00,6.83,16.31,6
14,01/01/2017 14:00,10.89,22.33,6
15,01/01/2017 15:00,8.24,15.2,6
16,01/01/2017 16:00,13.77,19.15,6
17,01/01/2017 17:00,7.68,20.99,6
18,01/01/2017 18:00,11.96,22.53,6
19,01/01/2017 19:00,7.85,24.04,6
20,01/01/2017 20:00,1.24,7.99,6
21,01/01/2017 21:00,9.95,17.58,6
22,01/01/2017 22:00,3.91,22.38,6
23,01/01/2017 23:00,6.53,11.73,6
24,02/01/2017 00:00,13.64,29.23,6
25,02/01/2017 01:00,17.13,24.87,6
26,02/01/2017 02:00,19.06,17.17,6
27,02/01/2017 03:00,22.28,20.36,6
28,02/01/2017 04:00,22.89,21.57,6
29,02/01/2017 05:00,32.51,43.49,6
30,02/01/2017 06:00,50.36,41.49,6
31,02/01/2017 07:00,9.01,30.18,6
32,02/01/2017 08:00,13.51,34.47,6
33,02/01/2017 09:00,28.23,33.89,6
34,02/01/2017 10:00,32.07,48.12,6
35,02/01/2017 11:00,11.34,31.65,6
36,02/01/2017 12:00,15.7,23.61,6
37,02/01/2017 13:00,,,6
38,02/01/2017 14:00,,,6
39,02/01/2017 15:00,,,6
40,02/01/2017 16:00,,,6
41,02/01/2017 17:00,,,6
42,02/01/2017 18:00,,,6
43,02/01/2017 19:00,,,6
44,02/01/2017 20:00,,,6
45,02/01/2017 21:00,,,6
46,02/01/2017 22:00,,,6
47,02/01/2017 23:00,,,6
48,03/01/2017 00:00,,,6
49,03/01/2017 01:00,,,6
50,03/01/2017 02:00,,,6
51,03/01/2017 03:00,,,6
52,03/01/2017 04:00,,,6
53,03/01/2017 05:00,,,6
54,03/01/2017 06:00,,,6
55,03/01/2017 07:00,,,6
56,03/01/2017 08:00,,,6
57,03/01/2017 09:00,,,6
58,03/01/2017 10:00,,,6
59,03/01/2017 11:00,,,6
60,03/01/2017 12:00,,,6
61,03/01/2017 13:00,,,6
62,03/01/2017 14:00,,,6
63,03/01/2017 15:00,,,6
64,03/01/2017 16:00,,,6
65,03/01/2017 17:00,,,6
66,03/01/2017 18:00,,,6
67,03/01/2017 19:00,,,6
68,03/01/2017 20:00,,,6
69,03/01/2017 21:00,,,6
70,03/01/2017 22:00,,,6
71,03/01/2017 23:00,,,6
72,04/01/2017 00:00,,,6
73,04/01/2017 01:00,,,6
74,04/01/2017 02:00,,,6
75,04/01/2017 03:00,,,6
76,04/01/2017 04:00,,,6
77,04/01/2017 05:00,,,6
78,04/01/2017 06:00,,,6
79,04/01/2017 07:00,,,6
80,04/01/2017 08:00,,,6
81,04/01/2017 09:00,,,6
82,04/01/2017 10:00,,,6
83,04/01/2017 11:00,,,6
84,04/01/2017 12:00,,,6
85,04/01/2017 13:00,,,6
86,04/01/2017 14:00,,,6
87,04/01/2017 15:00,,,6
88,04/01/2017 16:00,,,6
89,04/01/2017 17:00,,,6
90,04/01/2017 18:00,,,6
91,04/01/2017 19:00,,,6
92,04/01/2017 20:00,,,6
93,04/01/2017 21:00,,,6
94,04/01/2017 22:00,,,6
95,04/01/2017 23:00,,,6
96,05/01/2017 00:00,,,6
97,05/01/2017 01:00,,,6
98,05/01/2017 02:00,,,6
99,05/01/2017 03:00,,,6
100,05/01/2017 04:00,,,6
101,05/01/2017 05:00,,,6
102,05/01/2017 06:00,,,6
103,05/01/2017 07:00,,,6
104,05/01/2017 08:00,,,6
105,05/01/2017 09:00,,,6
106,05/01/2017 10:00,,,6
107,05/01/2017 11:00,,,6
108,05/01/2017 12:00,,,6
109,05/01/2017 13:00,,,6
110,05/01/2017 14:00,,,6
111,05/01/2017 15:00,,,6
112,05/01/2017 16:00,,,6
113,05/01/2017 17:00,,,6
114,05/01/2017 18:00,,,6
115,05/01/2017 19:00,,,6
116,05/01/2017 20:00,,,6
117,05/01/2017 21:00,,,6
118,05/01/2017 22:00,,,6
119,05/01/2017 23:00,,,6
120,06/01/2017 00:00,,,6
121,06/01/2017 01:00,,,6
122,06/01/2017 02:00,,,6
123,06/01/2017 03:00,,,6
124,06/01/2017 04:00,,,6
125,06/01/2017 05:00,,,6
126,06/01/2017 06:00,,,6
127,06/01/2017 07:00,,,6
128,06/01/2017 08:00,,,6
129,06/01/2017 09:00,,,6
130,06/01/2017 10:00,17.07,,6
131,06/01/2017 11:00,3.97,,6
132,06/01/2017 12:00,5.66,,6
133,06/01/2017 13:00,,,6
134,06/01/2017 14:00,13.3,,6
135,06/01/2017 15:00,7.24,,6
136,06/01/2017 16:00,17.91,,6
137,06/01/2017 17:00,9.15,,6
138,06/01/2017 18:00,18.24,,6
139,06/01/2017 19:00,10.66,,6
140,06/01/2017 20:00,8.27,,6
141,06/01/2017 21:00,6.5,,6
142,06/01/2017 22:00,,,6
143,06/01/2017 23:00,,,6
144,07/01/2017 00:00,,,6
145,07/01/2017 01:00,,,6
146,07/01/2017 02:00,,,6
147,07/01/2017 03:00,,,6
148,07/01/2017 04:00,,,6
149,07/01/2017 05:00,,,6
150,07/01/2017 06:00,,,6
151,07/01/2017 07:00,,,6
152,07/01/2017 08:00,,,6
153,07/01/2017 09:00,,,6
154,07/01/2017 10:00,,,6
155,07/01/2017 11:00,,,6
156,07/01/2017 12:00,,,6
157,07/01/2017 13:00,,,6
158,07/01/2017 14:00,,,6
159,07/01/2017 15:00,,,6
160,07/01/2017 16:00,,,6
161,07/01/2017 17:00,,,6
162,07/01/2017 18:00,,,6
163,07/01/2017 19:00,,,6
164,07/01/2017 20:00,,,6
165,07/01/2017 21:00,,,6
166,07/01/2017 22:00,,,6
167,07/01/2017 23:00,,,6
168,08/01/2017 00:00,,,6
169,08/01/2017 01:00,,,6
170,08/01/2017 02:00,,,6
171,08/01/2017 03:00,,,6
172,08/01/2017 04:00,,,6
173,08/01/2017 05:00,,,6
174,08/01/2017 06:00,,,6
175,08/01/2017 07:00,,,6
176,08/01/2017 08:00,,,6
177,08/01/2017 09:00,,,6
178,08/01/2017 10:00,,,6
179,08/01/2017 11:00,,,6
180,08/01/2017 12:00,,,6
