,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,323.76,365.61,11
1,01/01/2017 01:00,320.1,359.65,11
2,01/01/2017 02:00,159.97,175.96,11
3,01/01/2017 03:00,111.47,131.64,11
4,01/01/2017 04:00,258.51,283.48,11
5,01/01/2017 05:00,272.64,306.7,11
6,01/01/2017 06:00,163.4,188.8,11
7,01/01/2017 07:00,49.15,46.85,11
8,01/01/2017 08:00,22.7,34.05,11
9,01/01/2017 09:00,1.21,23.33,11
10,01/01/2017 10:00,26.09,24.26,11
11,01/01/2017 11:00,32.65,36.86,11
12,01/01/2017 12:00,14.93,40.41,11
13,01/01/2017 13:00,40.65,54.83,11
14,01/01/2017 14:00,31.66,30.93,11
15,01/01/2017 15:00,14.64,33.56,11
16,01/01/2017 16:00,13.93,31.87,11
17,01/01/2017 17:00,2.11,0.88,11
18,01/01/2017 18:00,,22.26,11
19,01/01/2017 19:00,,11.73,11
20,01/01/2017 20:00,,18.37,11
21,01/01/2017 21:00,10.6,18.61,11
22,01/01/2017 22:00,9.31,23.48,11
23,01/01/2017 23:00,13.26,21.41,11
24,02/01/2017 00:00,16.48,22.23,11
25,02/01/2017 01:00,,29.04,11
26,02/01/2017 02:00,4.88,20.31,11
27,02/01/2017 03:00,6.75,8.92,11
28,02/01/2017 04:00,3.49,13,11
29,02/01/2017 05:00,5.01,27.63,11
30,02/01/2017 06:00,11.87,23.52,11
31,02/01/2017 07:00,3.96,38.33,11
32,02/01/2017 08:00,24.66,42.77,11
33,02/01/2017 09:00,20.08,30.32,11
34,02/01/2017 10:00,35.21,50.91,11
35,02/01/2017 11:00,14.55,37.4,11
36,02/01/2017 12:00,46.73,46.34,11
37,02/01/2017 13:00,31.37,35.53,11
38,02/01/2017 14:00,20.87,32.33,11
39,02/01/2017 15:00,9.87,17.77,11
40,02/01/2017 16:00,21.61,24.14,11
41,02/01/2017 17:00,3.09,25.4,11
42,02/01/2017 18:00,4.54,24.57,11
43,02/01/2017 19:00,1.63,24.52,11
44,02/01/2017 20:00,,11,11
45,02/01/2017 21:00,3.39,24.88,11
46,02/01/2017 22:00,13.55,31.11,11
47,02/01/2017 23:00,21.29,34.7,11
48,03/01/2017 00:00,20.83,26.33,11
49,03/01/2017 01:00,19.11,42.96,11
50,03/01/2017 02:00,17.38,43.82,11
