recorded_time,pm25,pm10,station,is_published
2017-03-16 14:00:00,,55.58,0,1
2017-03-16 15:00:00,,50.41,0,1
2017-03-16 16:00:00,,111.24,0,1
2017-03-16 17:00:00,,84.49,0,1
2017-03-16 18:00:00,,63.29,0,1
2017-03-16 19:00:00,,85.51,0,1
2017-03-16 20:00:00,,69.45,0,1
2017-03-16 21:00:00,,62.29,0,1
2017-03-16 22:00:00,,56.88,0,1
2017-03-16 23:00:00,,85.54,0,1
2017-03-17 00:00:00,,67.16,0,1
2017-03-17 01:00:00,,41.83,0,1
2017-03-17 02:00:00,,50.19,0,1
2017-03-17 03:00:00,,47.33,0,1
2017-03-17 04:00:00,,64.63,0,1
2017-03-17 05:00:00,,54.76,0,1
2017-03-17 06:00:00,,52.11,0,1
2017-03-17 07:00:00,,24.72,0,1
2017-03-17 08:00:00,,38.6,0,1
2017-03-17 09:00:00,,58.02,0,1
2017-03-17 10:00:00,,120.22,0,1
2017-03-17 11:00:00,,138.12,0,1
2017-03-17 12:00:00,,56.5,0,1
2017-03-17 13:00:00,,107.44,0,1
2017-03-17 14:00:00,,129.26,0,1
2017-03-17 15:00:00,,108.85,0,1
2017-03-17 16:00:00,,55.13,0,1
2017-03-17 17:00:00,,47.82,0,1
2017-03-17 18:00:00,,103.61,0,1
2017-03-17 19:00:00,,96.12,0,1
2017-03-17 20:00:00,,85.74,0,1
2017-03-17 21:00:00,,82.19,0,1
2017-03-17 22:00:00,,58.78,0,1
2017-03-17 23:00:00,,55.27,0,1
2017-03-18 00:00:00,,38.71,0,1
2017-03-18 01:00:00,,20.95,0,1
2017-03-18 02:00:00,,54.39,0,1
2017-03-18 03:00:00,,56.09,0,1
2017-03-18 04:00:00,,64.23,0,1
2017-03-18 05:00:00,,74.62,0,1
2017-03-18 06:00:00,,39.64,0,1
2017-03-18 07:00:00,,16.87,0,1
2017-03-18 08:00:00,,73.95,0,1
2017-03-18 09:00:00,,54.3,0,1
2017-03-18 10:00:00,,62.73,0,1
2017-03-18 11:00:00,,40.6,0,1
2017-03-18 12:00:00,,49.48,0,1
2017-03-18 13:00:00,,63.87,0,1
2017-03-18 14:00:00,,59.48,0,1
2017-03-18 15:00:00,,61.9,0,1
2017-03-18 16:00:00,,57.26,0,1
2017-03-18 17:00:00,,75.87,0,1
2017-03-18 18:00:00,,92.72,0,1
2017-03-18 19:00:00,,93.06,0,1
2017-03-18 20:00:00,,87.9,0,1
2017-03-18 21:00:00,,183.01,0,1
2017-03-18 22:00:00,,105.37,0,1
2017-03-18 23:00:00,,40.17,0,1
2017-03-19 00:00:00,,118.06,0,1
2017-03-19 01:00:00,,86.85,0,1
2017-03-19 02:00:00,,84.6,0,1
2017-03-19 03:00:00,,56.0,0,1
2017-03-19 04:00:00,,94.54,0,1
2017-03-19 05:00:00,,110.98,0,1
2017-03-19 06:00:00,,116.13,0,1
2017-03-19 07:00:00,,83.25,0,1
2017-03-19 08:00:00,,56.45,0,1
2017-03-19 09:00:00,,41.27,0,1
2017-03-19 10:00:00,,30.93,0,1
2017-03-19 11:00:00,,60.0,0,1
2017-03-19 12:00:00,,199.83,0,1
2017-03-19 13:00:00,,52.4,0,1
2017-03-19 14:00:00,,68.34,0,1
2017-03-19 15:00:00,,67.21,0,1
2017-03-19 17:00:00,,25.5,0,1
2017-03-19 18:00:00,,66.64,0,1
2017-03-19 19:00:00,,77.63,0,1
2017-03-19 20:00:00,,167.64,0,1
2017-03-19 21:00:00,,145.29,0,1
2017-03-19 22:00:00,,134.04,0,1
2017-03-19 23:00:00,,107.59,0,1
2017-03-20 00:00:00,,100.8,0,1
2017-03-20 01:00:00,,70.54,0,1
2017-03-20 02:00:00,,81.56,0,1
2017-03-20 03:00:00,,112.01,0,1
2017-03-20 04:00:00,,136.21,0,1
2017-03-20 05:00:00,,136.65,0,1
2017-03-20 06:00:00,,109.12,0,1
2017-03-20 07:00:00,,31.22,0,1
2017-03-20 08:00:00,,38.61,0,1
2017-03-20 09:00:00,,69.24,0,1
2017-03-20 10:00:00,,87.36,0,1
2017-03-20 11:00:00,,19.18,0,1
2017-03-20 12:00:00,,54.23,0,1
2017-03-20 13:00:00,,43.45,0,1
2017-03-20 14:00:00,,67.61,0,1
2017-03-20 15:00:00,,64.74,0,1
2017-03-20 16:00:00,,86.52,0,1
2017-03-20 17:00:00,,69.09,0,1
2017-03-20 18:00:00,,67.82,0,1
2017-03-20 19:00:00,,100.9,0,1
2017-03-20 20:00:00,,60.14,0,1
2017-03-20 21:00:00,,57.43,0,1
2017-03-20 22:00:00,,88.55,0,1
2017-03-20 23:00:00,,28.23,0,1
2017-03-21 00:00:00,,72.11,0,1
2017-03-21 01:00:00,,51.41,0,1
2017-03-21 02:00:00,,46.55,0,1
2017-03-21 03:00:00,,43.92,0,1
2017-03-21 04:00:00,,67.69,0,1
2017-03-21 05:00:00,,128.94,0,1
2017-03-21 06:00:00,,86.98,0,1
2017-03-21 07:00:00,,94.1,0,1
2017-03-21 08:00:00,,107.0,0,1
2017-03-21 09:00:00,,107.96,0,1
2017-03-21 10:00:00,,49.32,0,1
2017-03-21 11:00:00,,100.47,0,1
2017-03-21 12:00:00,,138.75,0,1
2017-03-21 13:00:00,,101.64,0,1
2017-03-21 14:00:00,,65.57,0,1
2017-03-21 15:00:00,,90.05,0,1
2017-03-21 16:00:00,,69.8,0,1
2017-03-21 17:00:00,,103.63,0,1
2017-03-21 18:00:00,,80.43,0,1
2017-03-21 19:00:00,,83.29,0,1
2017-03-21 20:00:00,,106.34,0,1
2017-03-21 21:00:00,,87.69,0,1
2017-03-21 22:00:00,,247.22,0,1
2017-03-21 23:00:00,,172.41,0,1
2017-03-22 00:00:00,,207.15,0,1
2017-03-22 02:00:00,,108.24,0,1
2017-03-22 03:00:00,,117.58,0,1
2017-03-22 04:00:00,,18.63,0,1
2017-03-22 05:00:00,,55.15,0,1
2017-03-22 06:00:00,,193.73,0,1
2017-03-22 12:00:00,,2.1,0,1
2017-03-22 14:00:00,,20.38,0,1
2017-03-22 15:00:00,,32.11,0,1
2017-03-22 16:00:00,,47.65,0,1
2017-03-22 17:00:00,,123.35,0,1
2017-03-22 18:00:00,,125.06,0,1
2017-03-22 19:00:00,,99.09,0,1
2017-03-22 20:00:00,,98.72,0,1
2017-03-22 21:00:00,,122.44,0,1
2017-03-22 23:00:00,,107.96,0,1
2017-03-23 00:00:00,,16.12,0,1
2017-03-23 01:00:00,,80.56,0,1
2017-03-23 02:00:00,,44.18,0,1
2017-03-23 03:00:00,,53.79,0,1
2017-03-23 04:00:00,,55.9,0,1
2017-03-23 05:00:00,,127.69,0,1
2017-03-23 06:00:00,,171.74,0,1
2017-03-23 07:00:00,,67.78,0,1
2017-03-23 09:00:00,,43.54,0,1
2017-03-23 11:00:00,,3.43,0,1
2017-03-23 12:00:00,,34.81,0,1
2017-03-23 13:00:00,,20.78,0,1
2017-03-23 14:00:00,,11.09,0,1
2017-03-23 15:00:00,,12.02,0,1
2017-03-23 16:00:00,,60.0,0,1
2017-03-23 17:00:00,,66.42,0,1
2017-03-23 18:00:00,,117.34,0,1
2017-03-23 19:00:00,,62.09,0,1
2017-03-23 20:00:00,,50.49,0,1
2017-03-23 21:00:00,,81.12,0,1
2017-03-23 22:00:00,,129.82,0,1
2017-03-23 23:00:00,,20.68,0,1
2017-03-24 00:00:00,,41.7,0,1
2017-03-24 01:00:00,,90.03,0,1
2017-03-24 02:00:00,,81.71,0,1
2017-03-24 03:00:00,,52.9,0,1
2017-03-24 04:00:00,,36.34,0,1
2017-03-24 05:00:00,,49.31,0,1
2017-03-24 06:00:00,,175.2,0,1
2017-03-24 09:00:00,,50.03,0,1
2017-03-24 10:00:00,,39.71,0,1
2017-03-24 11:00:00,,24.79,0,1
2017-03-24 12:00:00,,18.65,0,1
2017-03-24 13:00:00,,27.88,0,1
2017-03-24 14:00:00,,29.88,0,1
2017-03-24 15:00:00,,26.77,0,1
2017-03-24 16:00:00,,53.71,0,1
2017-03-24 17:00:00,,68.23,0,1
2017-03-24 18:00:00,,122.53,0,1
2017-03-24 19:00:00,,67.58,0,1
2017-03-24 20:00:00,,57.51,0,1
2017-03-24 21:00:00,,28.08,0,1
2017-03-24 22:00:00,,27.44,0,1
2017-03-24 23:00:00,,10.56,0,1
2017-03-25 00:00:00,,25.26,0,1
2017-03-25 01:00:00,,48.38,0,1
2017-03-25 02:00:00,,35.25,0,1
2017-03-25 03:00:00,,60.66,0,1
2017-03-25 04:00:00,,56.31,0,1
2017-03-25 05:00:00,,37.02,0,1
2017-03-25 06:00:00,,84.01,0,1
2017-03-25 07:00:00,,106.68,0,1
2017-03-25 08:00:00,,65.81,0,1
2017-03-25 09:00:00,,86.24,0,1
2017-03-25 10:00:00,,137.43,0,1
2017-03-25 11:00:00,,116.79,0,1
2017-03-25 13:00:00,,26.8,0,1
2017-03-25 14:00:00,,14.49,0,1
2017-03-25 15:00:00,,0.62,0,1
2017-03-25 16:00:00,,62.71,0,1
2017-03-25 17:00:00,,101.14,0,1
2017-03-25 18:00:00,,155.22,0,1
2017-03-25 19:00:00,,76.09,0,1
2017-03-25 20:00:00,,73.97,0,1
2017-03-25 21:00:00,,23.22,0,1
2017-03-25 23:00:00,,15.84,0,1
2017-03-26 00:00:00,,22.9,0,1
2017-03-26 01:00:00,,7.09,0,1
2017-03-26 03:00:00,,9.7,0,1
2017-03-26 04:00:00,,18.24,0,1
2017-03-26 05:00:00,,27.9,0,1
2017-03-26 06:00:00,,56.43,0,1
2017-03-26 07:00:00,,58.86,0,1
2017-03-26 08:00:00,,0.58,0,1
2017-03-26 09:00:00,,47.45,0,1
2017-03-26 10:00:00,,42.84,0,1
2017-03-26 11:00:00,,54.03,0,1
2017-03-26 12:00:00,,31.89,0,1
2017-03-26 13:00:00,,25.23,0,1
2017-03-26 14:00:00,,22.97,0,1
2017-03-26 15:00:00,,68.78,0,1
2017-03-26 16:00:00,,38.75,0,1
2017-03-26 17:00:00,,39.05,0,1
2017-03-26 18:00:00,,83.03,0,1
