,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,,0
1,01/01/2017 01:00,,,0
2,01/01/2017 02:00,,,0
3,01/01/2017 03:00,,,0
4,01/01/2017 04:00,,,0
5,01/01/2017 05:00,,,0
6,01/01/2017 06:00,,,0
7,01/01/2017 07:00,,,0
8,01/01/2017 08:00,,,0
9,01/01/2017 09:00,,,0
10,01/01/2017 10:00,,,0
11,01/01/2017 11:00,,,0
12,01/01/2017 12:00,,,0
13,01/01/2017 13:00,,,0
14,01/01/2017 14:00,,,0
15,01/01/2017 15:00,,,0
16,01/01/2017 16:00,,,0
17,01/01/2017 17:00,,,0
18,01/01/2017 18:00,,,0
19,01/01/2017 19:00,,,0
20,01/01/2017 20:00,,,0
21,01/01/2017 21:00,,,0
22,01/01/2017 22:00,,,0
23,01/01/2017 23:00,,,0
24,02/01/2017 00:00,,,0
25,02/01/2017 01:00,,,0
26,02/01/2017 02:00,,,0
27,02/01/2017 03:00,,,0
28,02/01/2017 04:00,,,0
29,02/01/2017 05:00,,,0
30,02/01/2017 06:00,,,0
31,02/01/2017 07:00,,,0
32,02/01/2017 08:00,,,0
33,02/01/2017 09:00,,,0
34,02/01/2017 10:00,,,0
35,02/01/2017 11:00,,,0
36,02/01/2017 12:00,,,0
37,02/01/2017 13:00,,,0
38,02/01/2017 14:00,,,0
39,02/01/2017 15:00,,,0
40,02/01/2017 16:00,,,0
41,02/01/2017 17:00,,,0
42,02/01/2017 18:00,,,0
43,02/01/2017 19:00,,,0
44,02/01/2017 20:00,,,0
45,02/01/2017 21:00,,,0
46,02/01/2017 22:00,,,0
47,02/01/2017 23:00,,,0
48,03/01/2017 00:00,,,0
49,03/01/2017 01:00,,,0
50,03/01/2017 02:00,,,0
51,03/01/2017 03:00,,,0
52,03/01/2017 04:00,,,0
53,03/01/2017 05:00,,,0
54,03/01/2017 06:00,,,0
55,03/01/2017 07:00,,,0
56,03/01/2017 08:00,,,0
57,03/01/2017 09:00,,,0
58,03/01/2017 10:00,,,0
59,03/01/2017 11:00,,,0
60,03/01/2017 12:00,,,0
61,03/01/2017 13:00,,,0
62,03/01/2017 14:00,,,0
63,03/01/2017 15:00,,,0
