,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,162.84,,9
1,01/01/2017 01:00,433.05,,9
2,01/01/2017 02:00,300.06,,9
3,01/01/2017 03:00,218.5,,9
4,01/01/2017 04:00,90.28,,9
5,01/01/2017 05:00,187.19,,9
6,01/01/2017 06:00,279.97,,9
7,01/01/2017 07:00,177.5,,9
8,01/01/2017 08:00,46.48,,9
9,01/01/2017 09:00,32.23,,9
10,01/01/2017 10:00,21.47,,9
11,01/01/2017 11:00,0.8,,9
12,01/01/2017 12:00,,,9
13,01/01/2017 13:00,10.45,,9
14,01/01/2017 14:00,15.32,,9
15,01/01/2017 15:00,8.09,,9
16,01/01/2017 16:00,7.3,,9
17,01/01/2017 17:00,0.49,,9
18,01/01/2017 18:00,11.36,,9
19,01/01/2017 19:00,19.01,,9
20,01/01/2017 20:00,10.66,,9
21,01/01/2017 21:00,12.4,,9
22,01/01/2017 22:00,7.18,,9
23,01/01/2017 23:00,10.71,,9
24,02/01/2017 00:00,15.65,,9
25,02/01/2017 01:00,17.82,,9
26,02/01/2017 02:00,16.25,,9
27,02/01/2017 03:00,8.33,,9
28,02/01/2017 04:00,8.61,,9
29,02/01/2017 05:00,13.18,,9
30,02/01/2017 06:00,14.71,,9
31,02/01/2017 07:00,14.19,,9
32,02/01/2017 08:00,30.22,,9
33,02/01/2017 09:00,13.48,,9
34,02/01/2017 10:00,24.43,,9
35,02/01/2017 11:00,22.41,,9
36,02/01/2017 12:00,20.12,,9
37,02/01/2017 13:00,0.21,,9
38,02/01/2017 14:00,11.89,,9
39,02/01/2017 15:00,8.01,,9
40,02/01/2017 16:00,8.62,,9
41,02/01/2017 17:00,6.6,,9
42,02/01/2017 18:00,13.81,,9
43,02/01/2017 19:00,12.29,,9
44,02/01/2017 20:00,13.83,,9
45,02/01/2017 21:00,6.6,,9
46,02/01/2017 22:00,,,9
47,02/01/2017 23:00,17.18,,9
48,03/01/2017 00:00,16.72,,9
49,03/01/2017 01:00,17.39,,9
50,03/01/2017 02:00,19.98,,9
51,03/01/2017 03:00,20.48,,9
52,03/01/2017 04:00,21.46,,9
53,03/01/2017 05:00,24.47,,9
54,03/01/2017 06:00,36.09,,9
55,03/01/2017 07:00,29.94,,9
56,03/01/2017 08:00,23.28,,9
57,03/01/2017 09:00,20.11,,9
58,03/01/2017 10:00,21.74,,9
59,03/01/2017 11:00,30.77,,9
60,03/01/2017 12:00,46.02,,9
61,03/01/2017 13:00,51.42,,9
62,03/01/2017 14:00,54.01,,9
63,03/01/2017 15:00,56.49,,9
64,03/01/2017 16:00,6.44,332.42,9
65,03/01/2017 17:00,,126.22,9
66,03/01/2017 18:00,,9.58,9
67,03/01/2017 19:00,,26.71,9
68,03/01/2017 20:00,8.51,31.11,9
69,03/01/2017 21:00,6.64,28.29,9
70,03/01/2017 22:00,5.27,40.56,9
71,03/01/2017 23:00,14.66,32.26,9
72,04/01/2017 00:00,9.83,37.25,9
73,04/01/2017 01:00,10.28,23.39,9
74,04/01/2017 02:00,18.98,39.04,9
75,04/01/2017 03:00,21.01,38.13,9
76,04/01/2017 04:00,22.05,49.52,9
77,04/01/2017 05:00,21.37,38.57,9
78,04/01/2017 06:00,27.05,58.93,9
79,04/01/2017 07:00,31.27,59.48,9
80,04/01/2017 08:00,36.36,56.61,9
81,04/01/2017 09:00,11.67,40.71,9
82,04/01/2017 10:00,10.1,33.0,9
83,04/01/2017 11:00,11.4,35.07,9
84,04/01/2017 12:00,1.73,20.81,9
85,04/01/2017 13:00,9.83,29.64,9
86,04/01/2017 14:00,17.52,32.12,9
87,04/01/2017 15:00,13.4,34.9,9
88,04/01/2017 16:00,11.91,23.6,9
89,04/01/2017 17:00,12.14,27.02,9
90,04/01/2017 18:00,17.86,29.48,9
91,04/01/2017 19:00,10.65,23.5,9
92,04/01/2017 20:00,13.45,26.99,9
93,04/01/2017 21:00,9.12,25.06,9
94,04/01/2017 22:00,9.51,18.47,9
95,04/01/2017 23:00,6.01,15.9,9
96,05/01/2017 00:00,9.26,22.02,9
97,05/01/2017 01:00,17.34,30.89,9
98,05/01/2017 02:00,17.88,31.28,9
99,05/01/2017 03:00,18.87,28.45,9
100,05/01/2017 04:00,28.68,48.15,9
101,05/01/2017 05:00,28.59,52.26,9
102,05/01/2017 06:00,36.66,53.76,9
103,05/01/2017 07:00,31.62,45.69,9
104,05/01/2017 08:00,26.12,24.89,9
105,05/01/2017 09:00,13.15,31.95,9
106,05/01/2017 10:00,38.78,57.79,9
107,05/01/2017 11:00,66.4,70.14,9
108,05/01/2017 12:00,18.24,24.42,9
109,05/01/2017 13:00,27.23,42.18,9
110,05/01/2017 14:00,18.24,24.1,9
111,05/01/2017 15:00,20.18,28.38,9
112,05/01/2017 16:00,9.91,4.92,9
113,05/01/2017 17:00,11.08,13.36,9
114,05/01/2017 18:00,10.36,25.06,9
115,05/01/2017 19:00,12.64,29.93,9
116,05/01/2017 20:00,10.5,22.76,9
117,05/01/2017 21:00,11.7,10.78,9
118,05/01/2017 22:00,14.05,27.53,9
119,05/01/2017 23:00,10.22,30.66,9
120,06/01/2017 00:00,9.23,18.8,9
121,06/01/2017 01:00,11.0,39.32,9
