,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,322.37,3
1,01/01/2017 01:00,,,3
2,01/01/2017 02:00,,382,3
3,01/01/2017 03:00,,339,3
4,01/01/2017 04:00,,294.46,3
5,01/01/2017 05:00,,272.83,3
6,01/01/2017 06:00,306.68,137.29,3
7,01/01/2017 07:00,83.96,46.34,3
8,01/01/2017 08:00,17.64,38.9,3
9,01/01/2017 09:00,1.78,31.87,3
10,01/01/2017 10:00,14.02,22.6,3
11,01/01/2017 11:00,32.38,31.1,3
12,01/01/2017 12:00,,19.59,3
13,01/01/2017 13:00,60.02,42.1,3
14,01/01/2017 14:00,61.85,41.97,3
15,01/01/2017 15:00,55.28,42.87,3
16,01/01/2017 16:00,58.14,47.39,3
17,01/01/2017 17:00,37.96,38.88,3
18,01/01/2017 18:00,7.04,28.54,3
19,01/01/2017 19:00,,21.37,3
20,01/01/2017 20:00,13.87,27.56,3
21,01/01/2017 21:00,,17.41,3
22,01/01/2017 22:00,65.67,32.02,3
23,01/01/2017 23:00,28.54,19.12,3
24,02/01/2017 00:00,14.16,18.99,3
25,02/01/2017 01:00,4.19,13.09,3
26,02/01/2017 02:00,4.2,8.71,3
27,02/01/2017 03:00,1.9,14.16,3
28,02/01/2017 04:00,3.78,8.16,3
29,02/01/2017 05:00,,11.23,3
30,02/01/2017 06:00,,12.56,3
31,02/01/2017 07:00,22.57,27.17,3
32,02/01/2017 08:00,,31.18,3
33,02/01/2017 09:00,21.52,46.08,3
34,02/01/2017 10:00,29.01,40.33,3
35,02/01/2017 11:00,54.96,41.16,3
36,02/01/2017 12:00,53,51.14,3
37,02/01/2017 13:00,71.66,53.29,3
38,02/01/2017 14:00,63.2,59.54,3
39,02/01/2017 15:00,62.34,53.71,3
40,02/01/2017 16:00,29.78,52.86,3
41,02/01/2017 17:00,10.27,51.76,3
42,02/01/2017 18:00,2.6,39.29,3
43,02/01/2017 19:00,,29.26,3
44,02/01/2017 20:00,,31.09,3
45,02/01/2017 21:00,18.44,51.59,3
46,02/01/2017 22:00,19.12,57.61,3
47,02/01/2017 23:00,37.93,47.99,3
48,03/01/2017 00:00,12.38,28.74,3
49,03/01/2017 01:00,8.76,14.2,3
50,03/01/2017 02:00,9.91,22.19,3
51,03/01/2017 03:00,17.82,24.58,3
52,03/01/2017 04:00,14.49,30.57,3
53,03/01/2017 05:00,9.5,22.31,3
54,03/01/2017 06:00,57.77,59.93,3
55,03/01/2017 07:00,41.76,66.89,3
56,03/01/2017 08:00,28.93,71.28,3
57,03/01/2017 09:00,,54.4,3
58,03/01/2017 10:00,46.75,52,3
59,03/01/2017 11:00,56.33,46.2,3
60,03/01/2017 12:00,70.43,54.8,3
61,03/01/2017 13:00,63.76,54.63,3
62,03/01/2017 14:00,58.01,74.4,3
63,03/01/2017 15:00,105.74,84.93,3
64,03/01/2017 16:00,62.05,80.19,3
65,03/01/2017 17:00,20.21,63.78,3
66,03/01/2017 18:00,,41.07,3
67,03/01/2017 19:00,,29.66,3
68,03/01/2017 20:00,,31.69,3
69,03/01/2017 21:00,30.81,45.38,3
70,03/01/2017 22:00,,38.15,3
71,03/01/2017 23:00,19.85,31.76,3
72,04/01/2017 00:00,22.52,31.05,3
73,04/01/2017 01:00,8.68,25.68,3
74,04/01/2017 02:00,7.84,29.5,3
75,04/01/2017 03:00,,18.59,3
76,04/01/2017 04:00,2.57,19.64,3
77,04/01/2017 05:00,,29.71,3
78,04/01/2017 06:00,43.9,52.82,3
79,04/01/2017 07:00,49.03,91.78,3
80,04/01/2017 08:00,2.77,37.53,3
81,04/01/2017 09:00,9.68,36.18,3
82,04/01/2017 10:00,39.98,47.81,3
83,04/01/2017 11:00,58.81,51.2,3
84,04/01/2017 12:00,59.98,41.69,3
85,04/01/2017 13:00,36.2,37.14,3
86,04/01/2017 14:00,77.78,68.35,3
87,04/01/2017 15:00,62.12,76.95,3
88,04/01/2017 16:00,55.55,85.93,3
89,04/01/2017 17:00,18.32,70.17,3
90,04/01/2017 18:00,54.3,94.74,3
91,04/01/2017 19:00,21.57,69.12,3
92,04/01/2017 20:00,,39.06,3
93,04/01/2017 21:00,,46.63,3
94,04/01/2017 22:00,,23.12,3
95,04/01/2017 23:00,5.36,34.36,3
96,05/01/2017 00:00,0.85,22.57,3
97,05/01/2017 01:00,,9.11,3
98,05/01/2017 02:00,,12.26,3
99,05/01/2017 03:00,,9.87,3
100,05/01/2017 04:00,30.86,26.22,3
101,05/01/2017 05:00,21.85,17.77,3
102,05/01/2017 06:00,23.95,18.03,3
103,05/01/2017 07:00,4.57,30.83,3
104,05/01/2017 08:00,,35.72,3
105,05/01/2017 09:00,26.99,50.2,3
106,05/01/2017 10:00,46.92,52.7,3
107,05/01/2017 11:00,60.54,54.62,3
108,05/01/2017 12:00,83.1,86.22,3
109,05/01/2017 13:00,122.74,95.45,3
110,05/01/2017 14:00,57.24,63.45,3
111,05/01/2017 15:00,41.89,66.93,3
112,05/01/2017 16:00,37.39,54.11,3
113,05/01/2017 17:00,38.6,51.16,3
114,05/01/2017 18:00,19.45,43.34,3
115,05/01/2017 19:00,8.5,38.74,3
116,05/01/2017 20:00,5.76,39.12,3
117,05/01/2017 21:00,31.96,44.3,3
118,05/01/2017 22:00,0.44,26.91,3
119,05/01/2017 23:00,10.06,31.21,3
120,06/01/2017 00:00,9.2,30.27,3
121,06/01/2017 01:00,12.45,28.39,3
122,06/01/2017 02:00,10.14,27.27,3
123,06/01/2017 03:00,7.51,20.05,3
124,06/01/2017 04:00,24.35,32.58,3
125,06/01/2017 05:00,47.31,66.42,3
126,06/01/2017 06:00,131.78,118.8,3
127,06/01/2017 07:00,155.11,174.39,3
128,06/01/2017 08:00,,57.33,3
129,06/01/2017 09:00,29.03,50.38,3
130,06/01/2017 10:00,30.7,73.5,3
131,06/01/2017 11:00,33.08,50.69,3
132,06/01/2017 12:00,21.68,44.84,3
133,06/01/2017 13:00,53.14,61.07,3
134,06/01/2017 14:00,89.42,64.96,3
135,06/01/2017 15:00,90.59,77.96,3
136,06/01/2017 16:00,75.5,99.91,3
137,06/01/2017 17:00,58.72,95.64,3
138,06/01/2017 18:00,8.41,67.29,3
139,06/01/2017 19:00,,56.88,3
140,06/01/2017 20:00,9.61,62.57,3
141,06/01/2017 21:00,21.19,56.39,3
142,06/01/2017 22:00,7.83,40.75,3
143,06/01/2017 23:00,3.04,43.34,3
144,07/01/2017 00:00,,43.91,3
145,07/01/2017 01:00,35.89,50.33,3
146,07/01/2017 02:00,41.85,65.99,3
147,07/01/2017 03:00,29.41,54.34,3
148,07/01/2017 04:00,31.63,54.1,3
149,07/01/2017 05:00,56.53,65.64,3
150,07/01/2017 06:00,83.86,101.44,3
151,07/01/2017 07:00,13.4,123.91,3
152,07/01/2017 08:00,42.29,58.28,3
153,07/01/2017 09:00,,68.11,3
154,07/01/2017 10:00,49.34,79.4,3
155,07/01/2017 11:00,29.87,74.17,3
156,07/01/2017 12:00,60.42,68.6,3
157,07/01/2017 13:00,96.36,75.37,3
158,07/01/2017 14:00,98.43,86.84,3
159,07/01/2017 15:00,82.01,87.63,3
160,07/01/2017 16:00,61.9,118.28,3
161,07/01/2017 17:00,56.59,127.73,3
162,07/01/2017 18:00,3.91,53.23,3
163,07/01/2017 19:00,,48.18,3
164,07/01/2017 20:00,,33.89,3
165,07/01/2017 21:00,,28.81,3
166,07/01/2017 22:00,18.51,28.49,3
167,07/01/2017 23:00,,31.93,3
168,08/01/2017 00:00,12.28,47.38,3
169,08/01/2017 01:00,33.57,71.61,3
170,08/01/2017 02:00,50.66,86.91,3
171,08/01/2017 03:00,6.58,73.33,3
172,08/01/2017 04:00,81.16,61.1,3
