,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,,8
1,01/01/2017 01:00,,,8
2,01/01/2017 02:00,,189.79,8
3,01/01/2017 03:00,,142.1,8
4,01/01/2017 04:00,,199.77,8
5,01/01/2017 05:00,,80.45,8
6,01/01/2017 06:00,,76.29,8
7,01/01/2017 07:00,,133.27,8
8,01/01/2017 08:00,,,8
9,01/01/2017 09:00,,,8
10,01/01/2017 10:00,,22.65,8
11,01/01/2017 11:00,,,8
12,01/01/2017 12:00,,,8
13,01/01/2017 13:00,,,8
14,01/01/2017 14:00,,38.92,8
15,01/01/2017 15:00,,179.8,8
16,01/01/2017 16:00,,,8
17,01/01/2017 17:00,,,8
18,01/01/2017 18:00,,,8
19,01/01/2017 19:00,,,8
20,01/01/2017 20:00,,,8
21,01/01/2017 21:00,,,8
22,01/01/2017 22:00,,,8
23,01/01/2017 23:00,,,8
24,02/01/2017 00:00,,,8
25,02/01/2017 01:00,,,8
26,02/01/2017 02:00,,,8
27,02/01/2017 03:00,,,8
28,02/01/2017 04:00,,,8
29,02/01/2017 05:00,,,8
30,02/01/2017 06:00,,,8
31,02/01/2017 07:00,,,8
32,02/01/2017 08:00,,,8
33,02/01/2017 09:00,,,8
34,02/01/2017 10:00,,,8
35,02/01/2017 11:00,,,8
36,02/01/2017 12:00,,,8
37,02/01/2017 13:00,,,8
38,02/01/2017 14:00,,,8
39,02/01/2017 15:00,,,8
40,02/01/2017 16:00,,,8
41,02/01/2017 17:00,,,8
42,02/01/2017 18:00,,,8
43,02/01/2017 19:00,,,8
44,02/01/2017 20:00,,,8
45,02/01/2017 21:00,,,8
46,02/01/2017 22:00,,,8
47,02/01/2017 23:00,,,8
48,03/01/2017 00:00,,,8
49,03/01/2017 01:00,,,8
50,03/01/2017 02:00,,,8
51,03/01/2017 03:00,,,8
52,03/01/2017 04:00,,,8
53,03/01/2017 05:00,,,8
54,03/01/2017 06:00,,,8
55,03/01/2017 07:00,,,8
56,03/01/2017 08:00,,,8
57,03/01/2017 09:00,,,8
58,03/01/2017 10:00,,,8
59,03/01/2017 11:00,,,8
60,03/01/2017 12:00,,,8
61,03/01/2017 13:00,,,8
62,03/01/2017 14:00,,,8
63,03/01/2017 15:00,,,8
64,03/01/2017 16:00,,,8
65,03/01/2017 17:00,,,8
66,03/01/2017 18:00,,,8
67,03/01/2017 19:00,,,8
68,03/01/2017 20:00,,,8
69,03/01/2017 21:00,,,8
70,03/01/2017 22:00,,,8
71,03/01/2017 23:00,,,8
72,04/01/2017 00:00,,,8
73,04/01/2017 01:00,,,8
74,04/01/2017 02:00,,,8
75,04/01/2017 03:00,,,8
76,04/01/2017 04:00,,,8
77,04/01/2017 05:00,,,8
78,04/01/2017 06:00,,,8
79,04/01/2017 07:00,,,8
80,04/01/2017 08:00,,,8
81,04/01/2017 09:00,,,8
82,04/01/2017 10:00,,,8
83,04/01/2017 11:00,,,8
84,04/01/2017 12:00,,,8
85,04/01/2017 13:00,,,8
86,04/01/2017 14:00,,,8
87,04/01/2017 15:00,,,8
88,04/01/2017 16:00,,,8
89,04/01/2017 17:00,,,8
90,04/01/2017 18:00,,,8
91,04/01/2017 19:00,,,8
