recorded_time,pm25,pm10,station,is_published
2017-02-02 09:00:00,,126.08,12,1
2017-02-02 10:00:00,,146.22,12,1
2017-02-02 11:00:00,,166.52,12,1
2017-02-02 12:00:00,,158.26,12,1
2017-02-02 13:00:00,,117.34,12,1
2017-02-02 14:00:00,,97.53,12,1
2017-02-02 15:00:00,,81.17,12,1
2017-02-02 16:00:00,,86.66,12,1
2017-02-02 17:00:00,,76.69,12,1
2017-02-02 18:00:00,,33.27,12,1
2017-02-02 19:00:00,,41.1,12,1
2017-02-02 20:00:00,,11.8,12,1
2017-02-02 21:00:00,,2.66,12,1
2017-02-02 22:00:00,,9.71,12,1
2017-02-02 23:00:00,,13.88,12,1
2017-03-02 00:00:00,,15.64,12,1
2017-03-02 05:00:00,,69.84,12,1
2017-03-02 06:00:00,,47.5,12,1
2017-04-02 18:00:00,,101.22,12,1
2017-04-02 19:00:00,,62.53,12,1
2017-04-02 20:00:00,,53.02,12,1
2017-04-02 21:00:00,,64.99,12,1
2017-04-02 22:00:00,,89.94,12,1
2017-04-02 23:00:00,,109.14,12,1
2017-05-02 00:00:00,,53.2,12,1
2017-05-02 01:00:00,,36.8,12,1
2017-05-02 02:00:00,,39.72,12,1
2017-05-02 03:00:00,,24.9,12,1
2017-05-02 04:00:00,,16.29,12,1
2017-05-02 05:00:00,,88.01,12,1
2017-05-02 06:00:00,,192.87,12,1
2017-05-02 07:00:00,,207.4,12,1
2017-05-02 08:00:00,,177.84,12,1
2017-05-02 09:00:00,,112.29,12,1
2017-05-02 10:00:00,,130.48,12,1
2017-05-02 11:00:00,,155.84,12,1
2017-05-02 12:00:00,,188.8,12,1
2017-05-02 13:00:00,,165.83,12,1
2017-05-02 14:00:00,,128.39,12,1
2017-06-02 22:00:00,,20.05,12,1
2017-06-02 23:00:00,,12.91,12,1
2017-07-02 00:00:00,,43.01,12,1
2017-07-02 01:00:00,,37.29,12,1
2017-07-02 02:00:00,,53.62,12,1
2017-07-02 03:00:00,,38.53,12,1
2017-07-02 04:00:00,,13.58,12,1
2017-07-02 05:00:00,,28.71,12,1
2017-07-02 06:00:00,,43.12,12,1
2017-07-02 07:00:00,,57.29,12,1
2017-07-02 08:00:00,,83.76,12,1
2017-07-02 09:00:00,,135.28,12,1
2017-07-02 10:00:00,,178.08,12,1
2017-07-02 11:00:00,,209.41,12,1
2017-07-02 12:00:00,,217.61,12,1
2017-07-02 13:00:00,,214.58,12,1
2017-07-02 14:00:00,,217.12,12,1
2017-07-02 17:00:00,,40.22,12,1
2017-07-02 18:00:00,,0.02,12,1
2017-08-02 22:00:00,,53.45,12,1
2017-08-02 23:00:00,,36.81,12,1
2017-09-02 00:00:00,,32.17,12,1
2017-09-02 01:00:00,,27.45,12,1
2017-09-02 02:00:00,,43.97,12,1
2017-09-02 03:00:00,,59.04,12,1
2017-09-02 04:00:00,,59.94,12,1
2017-09-02 05:00:00,,116.42,12,1
2017-09-02 06:00:00,,181.03,12,1
2017-09-02 07:00:00,,159.03,12,1
2017-09-02 08:00:00,,133.9,12,1
2017-09-02 09:00:00,,146.53,12,1
2017-09-02 10:00:00,,176.32,12,1
2017-09-02 11:00:00,,175.27,12,1
2017-09-02 12:00:00,,197.05,12,1
2017-09-02 13:00:00,,182.79,12,1
2017-09-02 14:00:00,,171.94,12,1
2017-09-02 15:00:00,,151.08,12,1
2017-09-02 16:00:00,,145.49,12,1
2017-11-02 00:00:00,,-9.07,12,1
2017-11-02 01:00:00,,11.97,12,1
2017-11-02 02:00:00,,10.34,12,1
2017-11-02 03:00:00,,9.36,12,1
2017-11-02 04:00:00,,10.57,12,1
2017-11-02 05:00:00,,7.17,12,1
2017-11-02 06:00:00,,20.19,12,1
2017-11-02 07:00:00,,41.72,12,1
2017-11-02 08:00:00,,62.23,12,1
2017-11-02 09:00:00,,80.31,12,1
2017-11-02 10:00:00,,108.49,12,1
2017-11-02 11:00:00,,185.96,12,1
2017-11-02 12:00:00,,199.49,12,1
2017-11-02 13:00:00,,162.64,12,1
2017-11-02 14:00:00,,168.12,12,1
2017-11-02 15:00:00,,94.73,12,1
2017-11-02 16:00:00,,81.97,12,1
2017-11-02 17:00:00,,61.76,12,1
2017-12-02 02:00:00,,35.96,12,1
2017-02-13 11:00:00,,94.03,12,1
2017-02-13 12:00:00,,92.37,12,1
2017-02-13 13:00:00,,77.2,12,1
2017-02-13 14:00:00,,50.27,12,1
2017-02-13 15:00:00,,65.85,12,1
2017-02-13 16:00:00,,52.41,12,1
2017-02-13 17:00:00,,66.67,12,1
2017-02-13 18:00:00,,62.26,12,1
2017-02-13 19:00:00,,51.73,12,1
2017-02-13 20:00:00,,57.66,12,1
2017-02-13 21:00:00,,52.76,12,1
2017-02-13 22:00:00,,36.99,12,1
2017-02-13 23:00:00,,50.28,12,1
2017-02-14 00:00:00,,40.86,12,1
2017-02-14 01:00:00,,26.22,12,1
2017-02-14 02:00:00,,22.13,12,1
2017-02-14 03:00:00,,13.27,12,1
2017-02-14 04:00:00,,2.73,12,1
2017-02-14 12:00:00,,178.18,12,1
2017-02-14 13:00:00,,-364.45,12,1
2017-02-14 14:00:00,,0.0,12,1
2017-02-14 15:00:00,,0.0,12,1
2017-02-14 16:00:00,,0.0,12,1
2017-02-14 17:00:00,,0.0,12,1
2017-02-14 18:00:00,,0.0,12,1
2017-02-14 19:00:00,,0.0,12,1
2017-02-14 20:00:00,,0.0,12,1
2017-02-14 21:00:00,,0.0,12,1
2017-02-14 22:00:00,,0.0,12,1
2017-02-14 23:00:00,,0.0,12,1
2017-02-15 00:00:00,,0.0,12,1
2017-02-15 01:00:00,,0.0,12,1
2017-02-15 02:00:00,,0.0,12,1
2017-02-15 03:00:00,,0.0,12,1
2017-02-15 04:00:00,,0.0,12,1
2017-02-15 05:00:00,,0.0,12,1
2017-02-15 06:00:00,,0.0,12,1
2017-02-15 19:00:00,,0.0,12,1
2017-02-15 20:00:00,,0.0,12,1
2017-02-15 21:00:00,,0.0,12,1
2017-02-15 22:00:00,,0.0,12,1
2017-02-15 23:00:00,,0.0,12,1
2017-02-16 00:00:00,,0.0,12,1
2017-02-16 01:00:00,,0.0,12,1
2017-02-16 02:00:00,,0.0,12,1
2017-02-16 03:00:00,,0.0,12,1
2017-02-16 04:00:00,,0.0,12,1
2017-02-16 05:00:00,,0.0,12,1
2017-02-16 06:00:00,,0.0,12,1
2017-02-16 07:00:00,,0.0,12,1
2017-02-16 08:00:00,,0.0,12,1
2017-02-16 09:00:00,,0.0,12,1
2017-02-16 10:00:00,,0.0,12,1
2017-02-16 11:00:00,,0.0,12,1
2017-02-16 12:00:00,,0.0,12,1
2017-02-16 13:00:00,,0.0,12,1
2017-02-16 14:00:00,,0.0,12,1
2017-02-16 15:00:00,,0.0,12,1
2017-02-16 16:00:00,,0.0,12,1
2017-02-16 17:00:00,,0.0,12,1
2017-02-16 18:00:00,,0.0,12,1
2017-02-16 19:00:00,,0.0,12,1
2017-02-16 20:00:00,,0.0,12,1
2017-02-16 21:00:00,,0.0,12,1
2017-02-16 22:00:00,,0.0,12,1
2017-02-16 23:00:00,,0.0,12,1
2017-02-17 00:00:00,,0.0,12,1
2017-02-17 01:00:00,,0.0,12,1
2017-02-17 02:00:00,,0.0,12,1
2017-02-17 03:00:00,,0.0,12,1
2017-02-17 04:00:00,,0.0,12,1
2017-02-17 05:00:00,,0.0,12,1
2017-02-17 06:00:00,,0.0,12,1
2017-02-17 07:00:00,,0.0,12,1
2017-02-17 08:00:00,,0.0,12,1
2017-02-17 09:00:00,,0.0,12,1
2017-02-17 10:00:00,,0.0,12,1
2017-02-17 11:00:00,,0.0,12,1
2017-02-17 12:00:00,,0.0,12,1
2017-02-17 13:00:00,,0.0,12,1
2017-02-17 14:00:00,,0.0,12,1
2017-02-17 15:00:00,,0.0,12,1
2017-02-17 16:00:00,,0.0,12,1
2017-02-17 17:00:00,,0.0,12,1
2017-02-17 18:00:00,,0.0,12,1
2017-02-17 19:00:00,,0.0,12,1
2017-02-17 20:00:00,,0.0,12,1
2017-02-17 21:00:00,,0.0,12,1
2017-02-17 22:00:00,,0.0,12,1
2017-02-17 23:00:00,,0.0,12,1
2017-02-18 00:00:00,,0.0,12,1
2017-02-18 01:00:00,,0.0,12,1
2017-02-18 02:00:00,,0.0,12,1
2017-02-18 16:00:00,,0.0,12,1
2017-02-18 17:00:00,,0.0,12,1
2017-02-18 18:00:00,,0.0,12,1
2017-02-18 19:00:00,,0.0,12,1
2017-02-18 20:00:00,,0.0,12,1
2017-02-18 21:00:00,,0.0,12,1
2017-02-18 22:00:00,,0.0,12,1
2017-02-18 23:00:00,,0.0,12,1
2017-02-19 00:00:00,,0.0,12,1
2017-02-19 01:00:00,,0.0,12,1
2017-02-19 02:00:00,,0.0,12,1
2017-02-19 03:00:00,,0.0,12,1
2017-02-19 04:00:00,,0.0,12,1
2017-02-19 05:00:00,,0.0,12,1
2017-02-19 06:00:00,,0.0,12,1
2017-02-19 07:00:00,,0.0,12,1
2017-02-19 08:00:00,,0.0,12,1
2017-02-19 09:00:00,,0.0,12,1
2017-02-19 10:00:00,,0.0,12,1
2017-02-19 11:00:00,,0.0,12,1
2017-02-19 12:00:00,,0.0,12,1
2017-02-19 13:00:00,,0.0,12,1
2017-02-19 14:00:00,,0.0,12,1
2017-02-19 15:00:00,,0.0,12,1
2017-02-19 16:00:00,,0.0,12,1
2017-02-19 17:00:00,,0.0,12,1
2017-02-19 18:00:00,,0.0,12,1
2017-02-19 19:00:00,,0.0,12,1
2017-02-19 20:00:00,,0.0,12,1
2017-02-19 21:00:00,,0.0,12,1
2017-02-19 22:00:00,,0.0,12,1
2017-02-19 23:00:00,,0.0,12,1
2017-02-20 00:00:00,,0.0,12,1
2017-02-20 01:00:00,,0.0,12,1
2017-02-20 02:00:00,,0.0,12,1
2017-02-20 03:00:00,,0.0,12,1
2017-02-20 04:00:00,,0.0,12,1
2017-02-20 05:00:00,,0.0,12,1
2017-02-20 06:00:00,,0.0,12,1
