,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,,12
1,01/01/2017 01:00,,,12
2,01/01/2017 02:00,,,12
3,01/01/2017 03:00,,,12
4,01/01/2017 04:00,,,12
5,01/01/2017 05:00,,,12
6,01/01/2017 06:00,,,12
7,01/01/2017 07:00,,,12
8,01/01/2017 08:00,,,12
9,01/01/2017 09:00,,,12
10,01/01/2017 10:00,,,12
11,01/01/2017 11:00,,,12
12,01/01/2017 12:00,,,12
13,01/01/2017 13:00,,,12
14,01/01/2017 14:00,,,12
15,01/01/2017 15:00,,,12
16,01/01/2017 16:00,,,12
17,01/01/2017 17:00,,,12
18,01/01/2017 18:00,,,12
19,01/01/2017 19:00,,,12
20,01/01/2017 20:00,,,12
21,01/01/2017 21:00,,,12
22,01/01/2017 22:00,,,12
23,01/01/2017 23:00,,,12
24,02/01/2017 00:00,,,12
25,02/01/2017 01:00,,,12
26,02/01/2017 02:00,,,12
27,02/01/2017 03:00,,,12
28,02/01/2017 04:00,,,12
29,02/01/2017 05:00,,,12
30,02/01/2017 06:00,,,12
31,02/01/2017 07:00,,,12
32,02/01/2017 08:00,,,12
33,02/01/2017 09:00,,,12
34,02/01/2017 10:00,,,12
35,02/01/2017 11:00,,,12
36,02/01/2017 12:00,,,12
37,02/01/2017 13:00,,,12
38,02/01/2017 14:00,,,12
39,02/01/2017 15:00,,,12
40,02/01/2017 16:00,,,12
41,02/01/2017 17:00,,,12
42,02/01/2017 18:00,,,12
43,02/01/2017 19:00,,,12
44,02/01/2017 20:00,,,12
45,02/01/2017 21:00,,,12
46,02/01/2017 22:00,,,12
47,02/01/2017 23:00,,,12
48,03/01/2017 00:00,,,12
49,03/01/2017 01:00,,,12
50,03/01/2017 02:00,,,12
51,03/01/2017 03:00,,,12
52,03/01/2017 04:00,,,12
53,03/01/2017 05:00,,,12
54,03/01/2017 06:00,,,12
55,03/01/2017 07:00,,,12
56,03/01/2017 08:00,,,12
57,03/01/2017 09:00,,,12
58,03/01/2017 10:00,,,12
59,03/01/2017 11:00,,,12
60,03/01/2017 12:00,,,12
61,03/01/2017 13:00,,,12
62,03/01/2017 14:00,,,12
63,03/01/2017 15:00,,,12
64,03/01/2017 16:00,,,12
65,03/01/2017 17:00,,,12
66,03/01/2017 18:00,,,12
67,03/01/2017 19:00,,,12
68,03/01/2017 20:00,,,12
69,03/01/2017 21:00,,,12
70,03/01/2017 22:00,,,12
71,03/01/2017 23:00,,,12
72,04/01/2017 00:00,,,12
73,04/01/2017 01:00,,,12
74,04/01/2017 02:00,,,12
75,04/01/2017 03:00,,,12
76,04/01/2017 04:00,,,12
77,04/01/2017 05:00,,,12
78,04/01/2017 06:00,,,12
79,04/01/2017 07:00,,,12
80,04/01/2017 08:00,,,12
81,04/01/2017 09:00,,,12
82,04/01/2017 10:00,,,12
83,04/01/2017 11:00,,,12
84,04/01/2017 12:00,,,12
85,04/01/2017 13:00,,,12
86,04/01/2017 14:00,,,12
87,04/01/2017 15:00,,,12
88,04/01/2017 16:00,,,12
89,04/01/2017 17:00,,,12
90,04/01/2017 18:00,,,12
91,04/01/2017 19:00,,,12
92,04/01/2017 20:00,,,12
93,04/01/2017 21:00,,,12
94,04/01/2017 22:00,,,12
95,04/01/2017 23:00,,,12
96,05/01/2017 00:00,,,12
97,05/01/2017 01:00,,,12
98,05/01/2017 02:00,,,12
