,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,152.28,168.29,2
1,01/01/2017 01:00,175.4,203.8,2
2,01/01/2017 02:00,23.98,33.85,2
3,01/01/2017 03:00,23.35,35.21,2
4,01/01/2017 04:00,141.65,148.66,2
5,01/01/2017 05:00,101.08,125.38,2
6,01/01/2017 06:00,149.56,170.96,2
7,01/01/2017 07:00,155.39,173.51,2
8,01/01/2017 08:00,79.88,98.28,2
9,01/01/2017 09:00,25.0,32.39,2
10,01/01/2017 10:00,8.5,27.19,2
11,01/01/2017 11:00,5.07,29.19,2
12,01/01/2017 12:00,8.52,17.29,2
13,01/01/2017 13:00,10.3,21.19,2
14,01/01/2017 14:00,4.78,24.65,2
15,01/01/2017 15:00,14.64,33.02,2
16,01/01/2017 16:00,4.13,18.01,2
17,01/01/2017 17:00,6.79,5.79,2
18,01/01/2017 18:00,2.29,22.92,2
19,01/01/2017 19:00,,12.96,2
20,01/01/2017 20:00,,18.37,2
21,01/01/2017 21:00,12.3,20.51,2
22,01/01/2017 22:00,6.05,12.72,2
23,01/01/2017 23:00,,11.87,2
24,02/01/2017 00:00,12.96,9.89,2
25,02/01/2017 01:00,5.57,17.43,2
26,02/01/2017 02:00,20.95,14.32,2
27,02/01/2017 03:00,0.47,27.51,2
28,02/01/2017 04:00,15.54,18.41,2
29,02/01/2017 05:00,9.28,17.35,2
30,02/01/2017 06:00,27.7,27.93,2
31,02/01/2017 07:00,67.57,79.28,2
32,02/01/2017 08:00,21.41,36.69,2
33,02/01/2017 09:00,20.55,33.86,2
34,02/01/2017 10:00,5.36,20.53,2
35,02/01/2017 11:00,8.65,19.12,2
36,02/01/2017 12:00,8.23,27.78,2
37,02/01/2017 13:00,22.66,12.89,2
38,02/01/2017 14:00,0.18,15.04,2
39,02/01/2017 15:00,2.51,22.33,2
40,02/01/2017 16:00,11.76,12.06,2
41,02/01/2017 17:00,15.95,14.56,2
42,02/01/2017 18:00,10.05,14.41,2
43,02/01/2017 19:00,,13.62,2
44,02/01/2017 20:00,15.83,17.93,2
45,02/01/2017 21:00,9.1,12.72,2
46,02/01/2017 22:00,8.93,23.6,2
47,02/01/2017 23:00,13.49,16.98,2
48,03/01/2017 00:00,1.23,11.59,2
49,03/01/2017 01:00,7.86,10.79,2
50,03/01/2017 02:00,4.33,19.23,2
51,03/01/2017 03:00,0.78,8.81,2
52,03/01/2017 04:00,6.4,22.72,2
53,03/01/2017 05:00,12.79,11.81,2
54,03/01/2017 06:00,6.43,11.54,2
55,03/01/2017 07:00,9.48,21.56,2
56,03/01/2017 08:00,21.22,35.4,2
57,03/01/2017 09:00,44.35,75.9,2
58,03/01/2017 10:00,,16.43,2
59,03/01/2017 11:00,13.97,26.28,2
60,03/01/2017 12:00,19.23,39.21,2
