,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,282.99,4
1,01/01/2017 01:00,,,4
2,01/01/2017 02:00,,,4
3,01/01/2017 03:00,,450.5,4
4,01/01/2017 04:00,,467.7,4
5,01/01/2017 05:00,,331.17,4
6,01/01/2017 06:00,,116.17,4
7,01/01/2017 07:00,,58.62,4
8,01/01/2017 08:00,,40.59,4
9,01/01/2017 09:00,,14.07,4
10,01/01/2017 10:00,,,4
11,01/01/2017 11:00,,21.54,4
12,01/01/2017 12:00,,,4
13,01/01/2017 13:00,,3.82,4
14,01/01/2017 14:00,,0.35,4
15,01/01/2017 15:00,,18.2,4
16,01/01/2017 16:00,,17.47,4
17,01/01/2017 17:00,,38.62,4
18,01/01/2017 18:00,,15.53,4
19,01/01/2017 19:00,,25.06,4
20,01/01/2017 20:00,,36.72,4
21,01/01/2017 21:00,,26.98,4
22,01/01/2017 22:00,,43.06,4
23,01/01/2017 23:00,,31.37,4
24,02/01/2017 00:00,,32.26,4
25,02/01/2017 01:00,,24.09,4
26,02/01/2017 02:00,,26.98,4
27,02/01/2017 03:00,,22.05,4
28,02/01/2017 04:00,,18.32,4
29,02/01/2017 05:00,,22.54,4
30,02/01/2017 06:00,,13.03,4
31,02/01/2017 07:00,,2.86,4
32,02/01/2017 08:00,,19.92,4
33,02/01/2017 09:00,,25.43,4
34,02/01/2017 10:00,,11.05,4
35,02/01/2017 11:00,,17.16,4
36,02/01/2017 12:00,,9.82,4
37,02/01/2017 13:00,,19.75,4
38,02/01/2017 14:00,,17.9,4
39,02/01/2017 15:00,,21.54,4
40,02/01/2017 16:00,,11.45,4
41,02/01/2017 17:00,,22.5,4
42,02/01/2017 18:00,,20.39,4
43,02/01/2017 19:00,,30.08,4
44,02/01/2017 20:00,,24.13,4
45,02/01/2017 21:00,,27.53,4
46,02/01/2017 22:00,,25.29,4
47,02/01/2017 23:00,,36.38,4
48,03/01/2017 00:00,,21.26,4
49,03/01/2017 01:00,,18.49,4
50,03/01/2017 02:00,,17.53,4
51,03/01/2017 03:00,,29.02,4
52,03/01/2017 04:00,,27.71,4
53,03/01/2017 05:00,,27.98,4
54,03/01/2017 06:00,,40.27,4
55,03/01/2017 07:00,,60.77,4
56,03/01/2017 08:00,,54.41,4
57,03/01/2017 09:00,,39.91,4
58,03/01/2017 10:00,,22.66,4
59,03/01/2017 11:00,,5.41,4
60,03/01/2017 12:00,,20.64,4
61,03/01/2017 13:00,,9.97,4
62,03/01/2017 14:00,,15.95,4
63,03/01/2017 15:00,,33.25,4
64,03/01/2017 16:00,,28.59,4
65,03/01/2017 17:00,,26.45,4
66,03/01/2017 18:00,,42.03,4
67,03/01/2017 19:00,,37.63,4
68,03/01/2017 20:00,,35.15,4
69,03/01/2017 21:00,,43.03,4
70,03/01/2017 22:00,,34.67,4
71,03/01/2017 23:00,,42.44,4
72,04/01/2017 00:00,,32.33,4
73,04/01/2017 01:00,,29.74,4
74,04/01/2017 02:00,,24.84,4
75,04/01/2017 03:00,,24.64,4
76,04/01/2017 04:00,,21.33,4
77,04/01/2017 05:00,,37.18,4
78,04/01/2017 06:00,,45.85,4
79,04/01/2017 07:00,,48.9,4
80,04/01/2017 08:00,,43.33,4
81,04/01/2017 09:00,,30.27,4
82,04/01/2017 10:00,,23.1,4
83,04/01/2017 11:00,,14.62,4
84,04/01/2017 12:00,,13.6,4
