recorded_time,pm25,pm10,station,is_published
2017-01-01 00:00:00,0.0,391.36,13,1
2017-01-01 01:00:00,0.0,496.4,13,1
2017-01-01 02:00:00,0.0,281.59,13,1
2017-01-01 03:00:00,0.0,503.61,13,1
2017-01-01 04:00:00,0.0,629.83,13,1
2017-01-01 05:00:00,0.0,317.71,13,1
2017-01-01 06:00:00,0.0,117.62,13,1
2017-01-01 07:00:00,0.0,27.28,13,1
2017-01-01 08:00:00,0.0,-95.13,13,1
2017-01-01 09:00:00,0.0,-84.19,13,1
2017-01-01 10:00:00,0.0,-16.98,13,1
2017-01-01 11:00:00,0.0,-18.06,13,1
2017-01-01 12:00:00,0.0,20.84,13,1
2017-01-01 13:00:00,0.0,52.13,13,1
2017-01-01 14:00:00,0.0,48.93,13,1
2017-01-01 15:00:00,,65.21,13,1
2017-01-01 16:00:00,,30.23,13,1
2017-01-01 17:00:00,,-0.9,13,1
2017-01-01 18:00:00,,-13.49,13,1
2017-01-01 19:00:00,,15.24,13,1
2017-01-01 20:00:00,,-13.14,13,1
2017-01-01 21:00:00,,0.6,13,1
2017-01-01 22:00:00,,29.18,13,1
2017-01-01 23:00:00,,47.71,13,1
2017-02-01 00:00:00,,12.07,13,1
2017-02-01 01:00:00,,16.46,13,1
2017-02-01 02:00:00,,22.79,13,1
2017-02-01 03:00:00,,28.45,13,1
2017-02-01 04:00:00,0.0,28.55,13,1
2017-02-01 05:00:00,0.0,11.17,13,1
2017-02-01 06:00:00,0.0,14.61,13,1
2017-02-01 07:00:00,0.0,-7.18,13,1
2017-02-01 08:00:00,0.0,-4.56,13,1
2017-02-01 09:00:00,0.0,24.1,13,1
2017-02-01 10:00:00,0.0,44.58,13,1
2017-02-01 11:00:00,0.0,23.47,13,1
2017-02-01 12:00:00,0.0,74.87,13,1
2017-02-01 13:00:00,0.0,72.65,13,1
2017-02-01 14:00:00,0.0,54.86,13,1
2017-02-01 15:00:00,0.0,42.35,13,1
2017-02-01 16:00:00,0.0,28.9,13,1
2017-02-01 17:00:00,0.0,8.66,13,1
2017-02-01 18:00:00,0.0,7.96,13,1
2017-02-01 19:00:00,0.0,-15.39,13,1
2017-02-01 20:00:00,0.0,4.6,13,1
2017-02-01 21:00:00,0.0,20.09,13,1
2017-02-01 22:00:00,0.0,-0.61,13,1
2017-02-01 23:00:00,0.0,62.38,13,1
2017-03-01 00:00:00,0.0,39.75,13,1
2017-03-01 01:00:00,0.0,23.25,13,1
2017-03-01 02:00:00,0.0,47.67,13,1
2017-03-01 03:00:00,0.0,25.06,13,1
2017-03-01 04:00:00,0.0,44.1,13,1
2017-03-01 05:00:00,0.0,51.28,13,1
2017-03-01 06:00:00,0.0,72.11,13,1
2017-03-01 07:00:00,0.0,74.21,13,1
2017-03-01 08:00:00,0.0,71.79,13,1
2017-03-01 09:00:00,0.0,28.19,13,1
2017-03-01 10:00:00,0.0,43.59,13,1
2017-03-01 11:00:00,0.0,37.03,13,1
2017-03-01 12:00:00,0.0,55.78,13,1
2017-03-01 13:00:00,0.0,80.42,13,1
2017-03-01 14:00:00,0.0,78.35,13,1
2017-03-01 15:00:00,0.0,71.73,13,1
2017-03-01 16:00:00,0.0,17.92,13,1
2017-03-01 17:00:00,0.0,4.49,13,1
2017-03-01 18:00:00,0.0,-19.61,13,1
2017-03-01 19:00:00,0.0,0.32,13,1
2017-03-01 20:00:00,0.0,10.47,13,1
2017-03-01 21:00:00,0.0,11.81,13,1
2017-03-01 22:00:00,0.0,18.71,13,1
2017-03-01 23:00:00,0.0,42.38,13,1
2017-04-01 00:00:00,0.0,19.11,13,1
2017-04-01 01:00:00,0.0,35.05,13,1
2017-04-01 02:00:00,0.0,32.23,13,1
2017-04-01 03:00:00,0.0,38.75,13,1
2017-04-01 04:00:00,0.0,25.94,13,1
2017-04-01 05:00:00,0.0,57.48,13,1
2017-04-01 06:00:00,0.0,70.25,13,1
2017-04-01 07:00:00,0.0,44.83,13,1
2017-04-01 08:00:00,0.0,2.8,13,1
2017-04-01 09:00:00,0.0,21.96,13,1
2017-04-01 10:00:00,0.0,55.87,13,1
2017-04-01 11:00:00,0.0,25.44,13,1
2017-04-01 12:00:00,,34.28,13,1
2017-04-01 13:00:00,,44.88,13,1
2017-04-01 14:00:00,,35.73,13,1
2017-04-01 15:00:00,,30.87,13,1
2017-04-01 16:00:00,,35.47,13,1
2017-04-01 17:00:00,,-0.19,13,1
2017-04-01 18:00:00,,9.81,13,1
2017-04-01 19:00:00,0.0,-9.98,13,1
2017-04-01 20:00:00,0.0,28.06,13,1
2017-04-01 21:00:00,0.0,19.26,13,1
2017-04-01 22:00:00,0.0,13.89,13,1
2017-04-01 23:00:00,0.0,47.48,13,1
2017-05-01 00:00:00,0.0,14.66,13,1
2017-05-01 01:00:00,0.0,24.31,13,1
2017-05-01 02:00:00,0.0,36.92,13,1
2017-05-01 03:00:00,0.0,27.06,13,1
2017-05-01 04:00:00,0.0,84.49,13,1
2017-05-01 05:00:00,0.0,24.86,13,1
2017-05-01 06:00:00,0.0,19.86,13,1
2017-05-01 07:00:00,0.0,28.95,13,1
2017-05-01 08:00:00,0.0,-0.05,13,1
2017-05-01 09:00:00,0.0,44.48,13,1
2017-05-01 10:00:00,0.0,79.49,13,1
2017-05-01 11:00:00,0.0,73.56,13,1
2017-05-01 12:00:00,0.0,60.94,13,1
2017-05-01 13:00:00,0.0,83.0,13,1
2017-05-01 14:00:00,0.0,59.44,13,1
2017-05-01 15:00:00,0.0,53.34,13,1
2017-05-01 16:00:00,0.0,3.73,13,1
2017-05-01 17:00:00,0.0,7.87,13,1
2017-05-01 18:00:00,0.0,24.08,13,1
2017-05-01 19:00:00,0.0,44.1,13,1
2017-05-01 20:00:00,0.0,42.07,13,1
2017-05-01 21:00:00,0.0,32.11,13,1
2017-05-01 22:00:00,0.0,6.57,13,1
