,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,0.0,391.36,13
1,01/01/2017 01:00,0.0,496.4,13
2,01/01/2017 02:00,0.0,281.59,13
3,01/01/2017 03:00,0.0,503.61,13
4,01/01/2017 04:00,0.0,629.83,13
5,01/01/2017 05:00,0.0,317.71,13
6,01/01/2017 06:00,0.0,117.62,13
7,01/01/2017 07:00,0.0,27.28,13
8,01/01/2017 08:00,0.0,-95.13,13
9,01/01/2017 09:00,0.0,-84.19,13
10,01/01/2017 10:00,0.0,-16.98,13
11,01/01/2017 11:00,0.0,-18.06,13
12,01/01/2017 12:00,0.0,20.84,13
13,01/01/2017 13:00,0.0,52.13,13
14,01/01/2017 14:00,0.0,48.93,13
15,01/01/2017 15:00,,65.21,13
16,01/01/2017 16:00,,30.23,13
17,01/01/2017 17:00,,-0.9,13
18,01/01/2017 18:00,,-13.49,13
19,01/01/2017 19:00,,15.24,13
20,01/01/2017 20:00,,-13.14,13
21,01/01/2017 21:00,,0.6,13
22,01/01/2017 22:00,,29.18,13
23,01/01/2017 23:00,,47.71,13
24,02/01/2017 00:00,,12.07,13
25,02/01/2017 01:00,,16.46,13
26,02/01/2017 02:00,,22.79,13
27,02/01/2017 03:00,,28.45,13
28,02/01/2017 04:00,0.0,28.55,13
29,02/01/2017 05:00,0.0,11.17,13
30,02/01/2017 06:00,0.0,14.61,13
31,02/01/2017 07:00,0.0,-7.18,13
32,02/01/2017 08:00,0.0,-4.56,13
33,02/01/2017 09:00,0.0,24.1,13
34,02/01/2017 10:00,0.0,44.58,13
35,02/01/2017 11:00,0.0,23.47,13
36,02/01/2017 12:00,0.0,74.87,13
37,02/01/2017 13:00,0.0,72.65,13
38,02/01/2017 14:00,0.0,54.86,13
39,02/01/2017 15:00,0.0,42.35,13
40,02/01/2017 16:00,0.0,28.9,13
41,02/01/2017 17:00,0.0,8.66,13
42,02/01/2017 18:00,0.0,7.96,13
43,02/01/2017 19:00,0.0,-15.39,13
44,02/01/2017 20:00,0.0,4.6,13
45,02/01/2017 21:00,0.0,20.09,13
46,02/01/2017 22:00,0.0,-0.61,13
47,02/01/2017 23:00,0.0,62.38,13
48,03/01/2017 00:00,0.0,39.75,13
49,03/01/2017 01:00,0.0,23.25,13
50,03/01/2017 02:00,0.0,47.67,13
51,03/01/2017 03:00,0.0,25.06,13
52,03/01/2017 04:00,0.0,44.1,13
53,03/01/2017 05:00,0.0,51.28,13
54,03/01/2017 06:00,0.0,72.11,13
55,03/01/2017 07:00,0.0,74.21,13
56,03/01/2017 08:00,0.0,71.79,13
57,03/01/2017 09:00,0.0,28.19,13
58,03/01/2017 10:00,0.0,43.59,13
59,03/01/2017 11:00,0.0,37.03,13
60,03/01/2017 12:00,0.0,55.78,13
61,03/01/2017 13:00,0.0,80.42,13
62,03/01/2017 14:00,0.0,78.35,13
63,03/01/2017 15:00,0.0,71.73,13
64,03/01/2017 16:00,0.0,17.92,13
65,03/01/2017 17:00,0.0,4.49,13
66,03/01/2017 18:00,0.0,-19.61,13
67,03/01/2017 19:00,0.0,0.32,13
68,03/01/2017 20:00,0.0,10.47,13
69,03/01/2017 21:00,0.0,11.81,13
70,03/01/2017 22:00,0.0,18.71,13
71,03/01/2017 23:00,0.0,42.38,13
72,04/01/2017 00:00,0.0,19.11,13
73,04/01/2017 01:00,0.0,35.05,13
74,04/01/2017 02:00,0.0,32.23,13
75,04/01/2017 03:00,0.0,38.75,13
76,04/01/2017 04:00,0.0,25.94,13
77,04/01/2017 05:00,0.0,57.48,13
78,04/01/2017 06:00,0.0,70.25,13
79,04/01/2017 07:00,0.0,44.83,13
80,04/01/2017 08:00,0.0,2.8,13
81,04/01/2017 09:00,0.0,21.96,13
82,04/01/2017 10:00,0.0,55.87,13
83,04/01/2017 11:00,0.0,25.44,13
84,04/01/2017 12:00,,34.28,13
85,04/01/2017 13:00,,44.88,13
86,04/01/2017 14:00,,35.73,13
87,04/01/2017 15:00,,30.87,13
88,04/01/2017 16:00,,35.47,13
89,04/01/2017 17:00,,-0.19,13
90,04/01/2017 18:00,,9.81,13
91,04/01/2017 19:00,0.0,-9.98,13
