,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,314.63,416.14,1
1,01/01/2017 01:00,,720.0,1
2,01/01/2017 02:00,,657.54,1
3,01/01/2017 03:00,229.58,285.32,1
4,01/01/2017 04:00,88.02,125.71,1
5,01/01/2017 05:00,9.82,14.66,1
6,01/01/2017 06:00,14.85,30.65,1
7,01/01/2017 07:00,15.43,25.42,1
8,01/01/2017 08:00,11.18,21.59,1
9,01/01/2017 09:00,12.56,29.15,1
10,01/01/2017 10:00,5.57,30.07,1
11,01/01/2017 11:00,9.95,14.48,1
12,01/01/2017 12:00,17.53,12.72,1
13,01/01/2017 13:00,9.94,22.41,1
14,01/01/2017 14:00,1.76,9.41,1
15,01/01/2017 15:00,15.77,32.13,1
16,01/01/2017 16:00,8.02,19.61,1
17,01/01/2017 17:00,12.76,25.67,1
18,01/01/2017 18:00,39.03,41.85,1
19,01/01/2017 19:00,34.48,51.42,1
20,01/01/2017 20:00,24.44,39.45,1
21,01/01/2017 21:00,20.3,33.23,1
22,01/01/2017 22:00,14.59,24.21,1
23,01/01/2017 23:00,18.5,36.06,1
24,02/01/2017 00:00,21.35,38.04,1
25,02/01/2017 01:00,21.22,31.69,1
26,02/01/2017 02:00,15.03,31.32,1
27,02/01/2017 03:00,15.03,24.93,1
28,02/01/2017 04:00,5.04,43.21,1
29,02/01/2017 05:00,11.88,26.78,1
30,02/01/2017 06:00,17.82,26.42,1
31,02/01/2017 07:00,4.47,7.56,1
32,02/01/2017 08:00,11.34,17.99,1
33,02/01/2017 09:00,18.82,44.63,1
34,02/01/2017 10:00,24.98,53.37,1
35,02/01/2017 11:00,13.76,28.76,1
36,02/01/2017 12:00,7.33,21.94,1
37,02/01/2017 13:00,18.71,33.46,1
38,02/01/2017 14:00,12.98,25.61,1
39,02/01/2017 15:00,14.39,32.06,1
40,02/01/2017 16:00,10.12,18.89,1
41,02/01/2017 17:00,11.27,25.6,1
42,02/01/2017 18:00,12.24,26.91,1
43,02/01/2017 19:00,22.19,27.43,1
44,02/01/2017 20:00,20.34,29.74,1
45,02/01/2017 21:00,25.7,42.92,1
46,02/01/2017 22:00,31.0,53.62,1
47,02/01/2017 23:00,32.41,54.1,1
48,03/01/2017 00:00,22.16,34.62,1
49,03/01/2017 01:00,33.08,32.32,1
50,03/01/2017 02:00,27.41,45.21,1
51,03/01/2017 03:00,23.48,37.21,1
52,03/01/2017 04:00,23.12,19.67,1
53,03/01/2017 05:00,31.45,43.59,1
54,03/01/2017 06:00,44.8,72.41,1
55,03/01/2017 07:00,41.12,67.72,1
56,03/01/2017 08:00,39.43,55.77,1
57,03/01/2017 09:00,23.44,46.22,1
58,03/01/2017 10:00,20.41,48.14,1
59,03/01/2017 11:00,6.74,21.22,1
60,03/01/2017 12:00,8.66,29.94,1
61,03/01/2017 13:00,5.83,18.47,1
62,03/01/2017 14:00,10.92,29.39,1
63,03/01/2017 15:00,20.62,39.26,1
64,03/01/2017 16:00,7.2,32.89,1
65,03/01/2017 17:00,21.1,49.65,1
66,03/01/2017 18:00,28.0,50.53,1
67,03/01/2017 19:00,36.22,56.54,1
68,03/01/2017 20:00,37.89,62.8,1
69,03/01/2017 21:00,57.33,91.01,1
70,03/01/2017 22:00,48.45,71.66,1
71,03/01/2017 23:00,37.03,68.26,1
72,04/01/2017 00:00,30.1,69.15,1
73,04/01/2017 01:00,26.26,72.98,1
74,04/01/2017 02:00,30.37,51.43,1
75,04/01/2017 03:00,28.97,50.24,1
76,04/01/2017 04:00,21.21,44.95,1
77,04/01/2017 05:00,28.78,52.74,1
78,04/01/2017 06:00,57.76,92.69,1
79,04/01/2017 07:00,58.22,93.92,1
80,04/01/2017 08:00,41.18,73.49,1
81,04/01/2017 09:00,33.74,50.21,1
82,04/01/2017 10:00,13.05,26.67,1
83,04/01/2017 11:00,16.46,40.83,1
84,04/01/2017 12:00,13.34,42.27,1
85,04/01/2017 13:00,9.39,17.59,1
86,04/01/2017 14:00,13.1,27.66,1
87,04/01/2017 15:00,5.68,13.81,1
88,04/01/2017 16:00,12.83,36.96,1
89,04/01/2017 17:00,25.52,36.18,1
90,04/01/2017 18:00,16.16,28.86,1
91,04/01/2017 19:00,35.81,47.34,1
92,04/01/2017 20:00,63.42,81.55,1
93,04/01/2017 21:00,37.5,62.72,1
