,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,454.08,490.32,7
1,01/01/2017 01:00,,,7
2,01/01/2017 02:00,479.77,,7
3,01/01/2017 03:00,230.35,274.54,7
4,01/01/2017 04:00,222.96,250.84,7
5,01/01/2017 05:00,146.45,183.85,7
6,01/01/2017 06:00,98.28,127.92,7
7,01/01/2017 07:00,66.01,75.37,7
8,01/01/2017 08:00,30.02,52.65,7
9,01/01/2017 09:00,25.54,31.09,7
10,01/01/2017 10:00,39.62,64.66,7
11,01/01/2017 11:00,31.84,34.77,7
12,01/01/2017 12:00,27.09,57.22,7
13,01/01/2017 13:00,35.88,46.67,7
14,01/01/2017 14:00,21.01,43.66,7
15,01/01/2017 15:00,36.72,69.08,7
16,01/01/2017 16:00,43.29,74.19,7
17,01/01/2017 17:00,52.42,82.48,7
18,01/01/2017 18:00,80.83,108.42,7
19,01/01/2017 19:00,60.16,95.4,7
20,01/01/2017 20:00,44.92,77.89,7
21,01/01/2017 21:00,51.16,77.35,7
22,01/01/2017 22:00,28.3,50.3,7
23,01/01/2017 23:00,22.92,47.91,7
24,02/01/2017 00:00,17.14,25.68,7
25,02/01/2017 01:00,17.55,32.85,7
26,02/01/2017 02:00,19.57,29.61,7
27,02/01/2017 03:00,9.58,20.26,7
28,02/01/2017 04:00,21.01,24.79,7
29,02/01/2017 05:00,27.09,37.9,7
30,02/01/2017 06:00,27.03,47.17,7
31,02/01/2017 07:00,32.85,57.83,7
32,02/01/2017 08:00,44.73,70.88,7
33,02/01/2017 09:00,45.28,64.79,7
34,02/01/2017 10:00,43.14,75.47,7
35,02/01/2017 11:00,43.86,69.29,7
36,02/01/2017 12:00,42.57,54.71,7
37,02/01/2017 13:00,33.55,49.45,7
38,02/01/2017 14:00,29.09,48.53,7
39,02/01/2017 15:00,34.43,50.62,7
40,02/01/2017 16:00,57.35,96.03,7
41,02/01/2017 17:00,48.34,107.94,7
42,02/01/2017 18:00,71.6,126.62,7
43,02/01/2017 19:00,86.33,114.29,7
44,02/01/2017 20:00,56.87,87.59,7
45,02/01/2017 21:00,36.11,62.03,7
46,02/01/2017 22:00,41.97,69.79,7
47,02/01/2017 23:00,33.61,55.76,7
48,03/01/2017 00:00,28.46,50.52,7
49,03/01/2017 01:00,19.42,34.42,7
50,03/01/2017 02:00,18.34,36.13,7
51,03/01/2017 03:00,33.0,53.86,7
52,03/01/2017 04:00,39.41,59.71,7
53,03/01/2017 05:00,55.71,75.65,7
54,03/01/2017 06:00,66.89,96.87,7
55,03/01/2017 07:00,101.67,137.94,7
56,03/01/2017 08:00,109.57,166.32,7
57,03/01/2017 09:00,67.83,119.31,7
58,03/01/2017 10:00,72.84,110.55,7
59,03/01/2017 11:00,63.84,115.21,7
60,03/01/2017 12:00,52.73,89.16,7
61,03/01/2017 13:00,48.28,86.72,7
62,03/01/2017 14:00,61.37,100.54,7
63,03/01/2017 15:00,45.87,94.97,7
64,03/01/2017 16:00,67.83,108.23,7
65,03/01/2017 17:00,63.48,96.42,7
66,03/01/2017 18:00,59.32,97.63,7
67,03/01/2017 19:00,71.79,110.63,7
68,03/01/2017 20:00,68.8,106.84,7
69,03/01/2017 21:00,44.22,80.89,7
70,03/01/2017 22:00,50.48,64.72,7
