,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,,5
1,01/01/2017 01:00,,,5
2,01/01/2017 02:00,,,5
3,01/01/2017 03:00,,,5
4,01/01/2017 04:00,,,5
5,01/01/2017 05:00,,,5
6,01/01/2017 06:00,,,5
7,01/01/2017 07:00,,,5
8,01/01/2017 08:00,,,5
9,01/01/2017 09:00,,,5
10,01/01/2017 10:00,,,5
11,01/01/2017 11:00,,,5
12,01/01/2017 12:00,,,5
13,01/01/2017 13:00,,,5
14,01/01/2017 14:00,,,5
15,01/01/2017 15:00,,,5
16,01/01/2017 16:00,,,5
17,01/01/2017 17:00,,,5
18,01/01/2017 18:00,,,5
19,01/01/2017 19:00,,,5
20,01/01/2017 20:00,,,5
21,01/01/2017 21:00,,,5
22,01/01/2017 22:00,,,5
23,01/01/2017 23:00,,,5
24,02/01/2017 00:00,,,5
25,02/01/2017 01:00,,,5
26,02/01/2017 02:00,,,5
27,02/01/2017 03:00,,,5
28,02/01/2017 04:00,,,5
29,02/01/2017 05:00,,,5
30,02/01/2017 06:00,,,5
31,02/01/2017 07:00,,,5
32,02/01/2017 08:00,,,5
33,02/01/2017 09:00,,,5
34,02/01/2017 10:00,,,5
35,02/01/2017 11:00,,,5
36,02/01/2017 12:00,,,5
37,02/01/2017 13:00,,,5
38,02/01/2017 14:00,,,5
39,02/01/2017 15:00,,,5
40,02/01/2017 16:00,,,5
41,02/01/2017 17:00,,,5
42,02/01/2017 18:00,,,5
43,02/01/2017 19:00,,,5
44,02/01/2017 20:00,,,5
45,02/01/2017 21:00,,,5
46,02/01/2017 22:00,,,5
47,02/01/2017 23:00,,,5
48,03/01/2017 00:00,,,5
49,03/01/2017 01:00,,,5
50,03/01/2017 02:00,,,5
51,03/01/2017 03:00,,,5
52,03/01/2017 04:00,,,5
53,03/01/2017 05:00,,,5
54,03/01/2017 06:00,,,5
55,03/01/2017 07:00,,,5
56,03/01/2017 08:00,,,5
57,03/01/2017 09:00,,,5
58,03/01/2017 10:00,,,5
59,03/01/2017 11:00,,,5
60,03/01/2017 12:00,,,5
61,03/01/2017 13:00,,,5
62,03/01/2017 14:00,,,5
63,03/01/2017 15:00,,,5
64,03/01/2017 16:00,,,5
65,03/01/2017 17:00,,,5
66,03/01/2017 18:00,,,5
67,03/01/2017 19:00,,,5
68,03/01/2017 20:00,,,5
69,03/01/2017 21:00,,,5
70,03/01/2017 22:00,,,5
71,03/01/2017 23:00,,,5
72,04/01/2017 00:00,,,5
73,04/01/2017 01:00,,,5
74,04/01/2017 02:00,,,5
75,04/01/2017 03:00,,,5
76,04/01/2017 04:00,,,5
77,04/01/2017 05:00,,,5
78,04/01/2017 06:00,,,5
79,04/01/2017 07:00,,,5
80,04/01/2017 08:00,,,5
81,04/01/2017 09:00,,,5
82,04/01/2017 10:00,,,5
83,04/01/2017 11:00,,,5
84,04/01/2017 12:00,,,5
85,04/01/2017 13:00,,,5
86,04/01/2017 14:00,,,5
87,04/01/2017 15:00,,,5
88,04/01/2017 16:00,,,5
89,04/01/2017 17:00,,,5
90,04/01/2017 18:00,,,5
91,04/01/2017 19:00,,,5
92,04/01/2017 20:00,,,5
93,04/01/2017 21:00,,,5
94,04/01/2017 22:00,,,5
95,04/01/2017 23:00,,,5
96,05/01/2017 00:00,,,5
97,05/01/2017 01:00,,,5
