recorded_time,pm25,pm10,station,is_published
2017-11-01 13:00:00,,263.87,5,1
2017-11-01 14:00:00,51.36,134.4,5,1
2017-11-01 15:00:00,36.06,59.83,5,1
2017-11-01 16:00:00,31.44,86.03,5,1
2017-11-01 17:00:00,18.22,141.9,5,1
2017-11-01 18:00:00,42.52,,5,1
2017-11-01 19:00:00,37.98,,5,1
2017-11-01 20:00:00,21.57,,5,1
2017-11-01 21:00:00,13.48,,5,1
2017-11-01 22:00:00,27.07,,5,1
2017-11-01 23:00:00,38.13,,5,1
2017-12-01 03:00:00,,126.01,5,1
2017-12-01 05:00:00,,272.61,5,1
2017-12-01 08:00:00,,456.18,5,1
2017-12-01 10:00:00,,11.84,5,1
2017-12-01 11:00:00,,325.37,5,1
2017-12-01 12:00:00,,546.61,5,1
2017-12-01 13:00:00,,504.98,5,1
2017-12-01 14:00:00,,248.48,5,1
2017-12-01 15:00:00,,86.0,5,1
2017-12-01 17:00:00,,275.69,5,1
2017-12-01 18:00:00,,439.96,5,1
2017-12-01 19:00:00,,656.44,5,1
2017-12-01 20:00:00,,550.97,5,1
2017-12-01 21:00:00,,75.96,5,1
2017-12-01 23:00:00,,288.79,5,1
2017-01-13 01:00:00,,280.71,5,1
2017-01-13 02:00:00,,294.6,5,1
2017-01-13 03:00:00,,252.01,5,1
2017-01-13 16:00:00,,25.33,5,1
2017-01-13 17:00:00,,146.78,5,1
2017-01-13 18:00:00,,112.6,5,1
2017-01-13 19:00:00,,156.13,5,1
2017-01-13 20:00:00,,680.55,5,1
2017-01-13 21:00:00,,562.03,5,1
2017-01-13 22:00:00,,19.46,5,1
2017-01-13 23:00:00,,344.08,5,1
2017-01-14 00:00:00,,304.09,5,1
2017-01-14 01:00:00,,163.13,5,1
2017-01-14 02:00:00,,377.62,5,1
2017-01-14 03:00:00,,605.58,5,1
2017-01-14 04:00:00,,757.29,5,1
2017-01-14 05:00:00,,657.44,5,1
2017-01-14 06:00:00,,891.12,5,1
2017-01-14 07:00:00,,1347.31,5,1
2017-01-14 08:00:00,,717.53,5,1
2017-01-14 09:00:00,,500.27,5,1
2017-01-14 14:00:00,,174.1,5,1
2017-01-14 16:00:00,,42.11,5,1
2017-01-14 17:00:00,,94.18,5,1
2017-01-14 18:00:00,,344.17,5,1
2017-01-14 19:00:00,,703.41,5,1
2017-01-14 20:00:00,,202.95,5,1
2017-01-14 21:00:00,,4.59,5,1
2017-01-14 22:00:00,,51.6,5,1
2017-01-15 02:00:00,,280.48,5,1
2017-01-15 03:00:00,,609.17,5,1
2017-01-15 05:00:00,,924.22,5,1
2017-01-15 06:00:00,,585.65,5,1
2017-01-15 07:00:00,,340.02,5,1
2017-01-15 09:00:00,,29.81,5,1
2017-01-15 10:00:00,,149.39,5,1
2017-01-15 14:00:00,,638.86,5,1
2017-01-15 15:00:00,,383.35,5,1
2017-01-15 17:00:00,,605.6,5,1
2017-01-15 19:00:00,,914.52,5,1
2017-01-15 21:00:00,,266.89,5,1
2017-01-15 23:00:00,,463.72,5,1
2017-01-16 08:00:00,,105.03,5,1
2017-01-16 09:00:00,,17.69,5,1
2017-01-16 10:00:00,,22.04,5,1
2017-01-16 11:00:00,,11.8,5,1
2017-01-16 12:00:00,,72.25,5,1
2017-01-16 13:00:00,,43.03,5,1
2017-01-16 14:00:00,,34.7,5,1
2017-01-16 15:00:00,,33.11,5,1
2017-01-16 16:00:00,,40.93,5,1
2017-01-16 17:00:00,,50.42,5,1
2017-01-16 18:00:00,,24.51,5,1
2017-01-16 19:00:00,,106.5,5,1
2017-01-16 20:00:00,,73.08,5,1
2017-01-16 21:00:00,,57.67,5,1
2017-01-17 00:00:00,,33.19,5,1
2017-01-17 01:00:00,,80.93,5,1
2017-01-17 02:00:00,,84.38,5,1
2017-01-17 03:00:00,,149.17,5,1
2017-01-17 04:00:00,,127.93,5,1
2017-01-17 05:00:00,,156.12,5,1
2017-01-17 06:00:00,,180.05,5,1
2017-01-17 07:00:00,,250.93,5,1
2017-01-17 11:00:00,,8.78,5,1
2017-01-17 12:00:00,,88.88,5,1
2017-01-17 13:00:00,,115.11,5,1
2017-01-17 14:00:00,,80.42,5,1
2017-01-17 15:00:00,,63.13,5,1
2017-01-17 16:00:00,,95.31,5,1
2017-01-17 17:00:00,,66.2,5,1
2017-01-17 18:00:00,,161.67,5,1
2017-01-17 19:00:00,,86.77,5,1
2017-01-17 20:00:00,,46.75,5,1
2017-01-17 21:00:00,,55.58,5,1
2017-01-17 22:00:00,,79.57,5,1
2017-01-17 23:00:00,,5.17,5,1
2017-01-18 00:00:00,,39.52,5,1
2017-01-18 01:00:00,,70.83,5,1
2017-01-18 02:00:00,,49.44,5,1
2017-01-18 03:00:00,,102.48,5,1
2017-01-18 04:00:00,,159.65,5,1
2017-01-18 05:00:00,,35.47,5,1
2017-01-18 06:00:00,,103.76,5,1
2017-01-18 07:00:00,,36.46,5,1
2017-01-18 11:00:00,,44.59,5,1
2017-01-18 12:00:00,,43.92,5,1
2017-01-18 13:00:00,,57.4,5,1
2017-01-18 14:00:00,,57.71,5,1
2017-01-18 15:00:00,,65.25,5,1
2017-01-18 16:00:00,,70.87,5,1
2017-01-18 17:00:00,,87.83,5,1
2017-01-18 18:00:00,,303.89,5,1
2017-01-18 19:00:00,,239.8,5,1
2017-01-18 20:00:00,,113.05,5,1
2017-01-18 21:00:00,,128.71,5,1
2017-01-18 23:00:00,,188.96,5,1
2017-01-19 00:00:00,,225.62,5,1
2017-01-19 01:00:00,,148.17,5,1
2017-01-19 02:00:00,,519.19,5,1
2017-01-19 03:00:00,,373.62,5,1
2017-01-19 04:00:00,,95.98,5,1
2017-01-19 05:00:00,,54.5,5,1
2017-01-19 06:00:00,,367.33,5,1
2017-01-19 07:00:00,,497.16,5,1
2017-01-19 09:00:00,,28.47,5,1
2017-01-19 12:00:00,,0.05,5,1
2017-01-19 13:00:00,,156.69,5,1
2017-01-19 14:00:00,,105.51,5,1
2017-01-19 15:00:00,,62.56,5,1
2017-01-19 16:00:00,,50.09,5,1
2017-01-19 17:00:00,,89.09,5,1
2017-01-19 18:00:00,,118.5,5,1
2017-01-19 19:00:00,,106.52,5,1
2017-01-19 20:00:00,,204.95,5,1
2017-01-19 21:00:00,,334.44,5,1
2017-01-19 22:00:00,,32.28,5,1
2017-01-19 23:00:00,,104.36,5,1
2017-01-20 00:00:00,,462.57,5,1
2017-01-20 01:00:00,,206.94,5,1
2017-01-20 02:00:00,,183.98,5,1
2017-01-20 04:00:00,,289.96,5,1
2017-01-20 05:00:00,,678.61,5,1
2017-01-20 06:00:00,,1057.36,5,1
2017-01-20 07:00:00,,491.59,5,1
2017-01-20 08:00:00,,186.6,5,1
2017-01-20 09:00:00,,350.77,5,1
2017-01-20 10:00:00,,201.46,5,1
2017-01-20 14:00:00,,61.16,5,1
2017-01-20 15:00:00,,79.48,5,1
2017-01-20 16:00:00,,64.89,5,1
2017-01-20 17:00:00,,130.76,5,1
2017-01-20 18:00:00,,187.43,5,1
