,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,135.68,140.89,10
1,01/01/2017 01:00,307.26,328.03,10
2,01/01/2017 02:00,233.75,250.03,10
3,01/01/2017 03:00,396.51,408.65,10
4,01/01/2017 04:00,339.47,346.93,10
5,01/01/2017 05:00,269.71,300.7,10
6,01/01/2017 06:00,113.57,128.95,10
7,01/01/2017 07:00,31.95,41.23,10
8,01/01/2017 08:00,19.92,19.17,10
9,01/01/2017 09:00,12.71,21.11,10
10,01/01/2017 10:00,8.78,16.64,10
11,01/01/2017 11:00,-5.26,12.33,10
12,01/01/2017 12:00,-0.37,13.28,10
13,01/01/2017 13:00,8.68,20.06,10
14,01/01/2017 14:00,7.24,15.81,10
15,01/01/2017 15:00,5.9,17.14,10
16,01/01/2017 16:00,8.58,13.8,10
17,01/01/2017 17:00,8.16,15.92,10
18,01/01/2017 18:00,7.76,14.5,10
19,01/01/2017 19:00,21.23,17.52,10
20,01/01/2017 20:00,15.24,21.64,10
21,01/01/2017 21:00,14.07,14.2,10
22,01/01/2017 22:00,14.48,25.21,10
23,01/01/2017 23:00,21.41,28.09,10
24,02/01/2017 00:00,17.56,24.13,10
25,02/01/2017 01:00,16.54,20.2,10
26,02/01/2017 02:00,9.91,20.53,10
27,02/01/2017 03:00,13.82,0.05,10
28,02/01/2017 04:00,20.16,3.79,10
29,02/01/2017 05:00,11.58,6.46,10
30,02/01/2017 06:00,5.12,10.76,10
31,02/01/2017 07:00,10.99,13.92,10
32,02/01/2017 08:00,11.25,17.37,10
33,02/01/2017 09:00,11.59,21.79,10
34,02/01/2017 10:00,15.37,28.71,10
35,02/01/2017 11:00,10.38,15.94,10
36,02/01/2017 12:00,13.13,28.68,10
37,02/01/2017 13:00,17.25,32.49,10
38,02/01/2017 14:00,16.84,24.8,10
39,02/01/2017 15:00,7.83,20.17,10
40,02/01/2017 16:00,9.43,21.95,10
41,02/01/2017 17:00,8.38,18.45,10
42,02/01/2017 18:00,11.95,18.71,10
43,02/01/2017 19:00,11.55,21.94,10
44,02/01/2017 20:00,15.81,18.62,10
45,02/01/2017 21:00,14.27,16.64,10
46,02/01/2017 22:00,18.33,25.88,10
47,02/01/2017 23:00,19.8,25.69,10
48,03/01/2017 00:00,21.83,28.37,10
49,03/01/2017 01:00,11.77,19.26,10
50,03/01/2017 02:00,23.59,34.84,10
51,03/01/2017 03:00,15.72,18.44,10
52,03/01/2017 04:00,28.99,28.46,10
53,03/01/2017 05:00,24.47,34.94,10
54,03/01/2017 06:00,21.03,29.18,10
55,03/01/2017 07:00,22.44,40.12,10
56,03/01/2017 08:00,56.93,75.6,10
57,03/01/2017 09:00,34.85,51.31,10
58,03/01/2017 10:00,15.21,27.65,10
59,03/01/2017 11:00,1.29,15.64,10
60,03/01/2017 12:00,13.05,29.44,10
61,03/01/2017 13:00,12.69,24.93,10
62,03/01/2017 14:00,7.62,21.8,10
63,03/01/2017 15:00,9.5,19.53,10
64,03/01/2017 16:00,12.93,28.75,10
65,03/01/2017 17:00,10.73,19.68,10
66,03/01/2017 18:00,13.57,29.29,10
67,03/01/2017 19:00,17.44,33.48,10
68,03/01/2017 20:00,13.48,37.14,10
69,03/01/2017 21:00,24.86,33.03,10
70,03/01/2017 22:00,19.19,36.26,10
71,03/01/2017 23:00,25.79,40.12,10
72,04/01/2017 00:00,15.91,26.6,10
73,04/01/2017 01:00,20.22,26.8,10
74,04/01/2017 02:00,20.4,32.72,10
75,04/01/2017 03:00,11.73,24.04,10
76,04/01/2017 04:00,38.88,46.17,10
77,04/01/2017 05:00,43.96,62.47,10
78,04/01/2017 06:00,30.88,44.39,10
79,04/01/2017 07:00,19.96,38.58,10
80,04/01/2017 08:00,18.66,32.37,10
81,04/01/2017 09:00,22.43,30.61,10
82,04/01/2017 10:00,17.96,23.63,10
83,04/01/2017 11:00,11.96,30.12,10
84,04/01/2017 12:00,10.74,18.57,10
85,04/01/2017 13:00,5.47,19.86,10
86,04/01/2017 14:00,8.24,16.69,10
87,04/01/2017 15:00,7.31,14.62,10
88,04/01/2017 16:00,9.74,23.64,10
89,04/01/2017 17:00,11.4,17.59,10
90,04/01/2017 18:00,8.46,15.85,10
91,04/01/2017 19:00,9.34,24.11,10
92,04/01/2017 20:00,31.06,38.57,10
93,04/01/2017 21:00,21.46,26.58,10
94,04/01/2017 22:00,30.74,57.07,10
95,04/01/2017 23:00,26.83,69.07,10
96,05/01/2017 00:00,13.71,25.68,10
97,05/01/2017 01:00,15.22,14.39,10
98,05/01/2017 02:00,8.81,22.92,10
99,05/01/2017 03:00,20.76,16.48,10
100,05/01/2017 04:00,10.69,15.93,10
101,05/01/2017 05:00,3.59,13.37,10
102,05/01/2017 06:00,13.82,18.67,10
103,05/01/2017 07:00,11.87,28.73,10
104,05/01/2017 08:00,18.88,34.98,10
105,05/01/2017 09:00,31.63,49.19,10
106,05/01/2017 10:00,33.83,56.14,10
107,05/01/2017 11:00,23.71,39.51,10
108,05/01/2017 12:00,43.48,51.28,10
109,05/01/2017 13:00,64.86,82.77,10
110,05/01/2017 14:00,37.13,42.61,10
111,05/01/2017 15:00,53.78,69.16,10
112,05/01/2017 16:00,8.71,23.38,10
113,05/01/2017 17:00,10.78,18.37,10
114,05/01/2017 18:00,9.53,22.47,10
115,05/01/2017 19:00,24.93,28.04,10
116,05/01/2017 20:00,29.6,39.25,10
117,05/01/2017 21:00,24.38,36.73,10
118,05/01/2017 22:00,14.43,30.78,10
119,05/01/2017 23:00,33.81,50.17,10
120,06/01/2017 00:00,15.36,32.07,10
121,06/01/2017 01:00,17.17,32.51,10
122,06/01/2017 02:00,11.15,27.61,10
123,06/01/2017 03:00,13.21,19.07,10
124,06/01/2017 04:00,17.95,52.24,10
125,06/01/2017 05:00,32.89,52.91,10
126,06/01/2017 06:00,37.06,59.94,10
127,06/01/2017 07:00,73.54,112.53,10
128,06/01/2017 08:00,48.78,77.8,10
129,06/01/2017 09:00,34.45,52.72,10
130,06/01/2017 10:00,15.52,39.02,10
131,06/01/2017 11:00,11.77,35.77,10
132,06/01/2017 12:00,5.48,20.89,10
133,06/01/2017 13:00,9.73,19.09,10
134,06/01/2017 14:00,4.26,15.76,10
135,06/01/2017 15:00,12.33,17.02,10
136,06/01/2017 16:00,16.03,27.38,10
137,06/01/2017 17:00,15.02,28.07,10
138,06/01/2017 18:00,28.95,45.56,10
139,06/01/2017 19:00,47.16,66.14,10
140,06/01/2017 20:00,42.01,59.15,10
141,06/01/2017 21:00,39.9,50.18,10
142,06/01/2017 22:00,35.28,52.73,10
143,06/01/2017 23:00,28.87,42.13,10
144,07/01/2017 00:00,33.06,46.96,10
145,07/01/2017 01:00,32.8,62.42,10
146,07/01/2017 02:00,49.59,72.0,10
147,07/01/2017 03:00,46.21,68.7,10
148,07/01/2017 04:00,37.62,74.49,10
149,07/01/2017 05:00,56.64,116.74,10
150,07/01/2017 06:00,65.22,102.97,10
151,07/01/2017 07:00,48.92,78.69,10
152,07/01/2017 08:00,34.29,62.1,10
153,07/01/2017 09:00,22.74,37.82,10
154,07/01/2017 10:00,14.3,31.98,10
155,07/01/2017 11:00,12.79,22.83,10
156,07/01/2017 12:00,16.23,23.49,10
157,07/01/2017 13:00,17.88,22.09,10
158,07/01/2017 14:00,12.49,28.84,10
159,07/01/2017 15:00,8.72,18.84,10
160,07/01/2017 16:00,20.53,35.96,10
161,07/01/2017 17:00,10.75,24.87,10
162,07/01/2017 18:00,19.9,37.24,10
163,07/01/2017 19:00,30.56,40.57,10
164,07/01/2017 20:00,36.18,50.9,10
165,07/01/2017 21:00,28.6,40.81,10
166,07/01/2017 22:00,22.49,42.72,10
167,07/01/2017 23:00,21.82,44.79,10
168,08/01/2017 00:00,31.19,48.56,10
169,08/01/2017 01:00,61.22,107.36,10
170,08/01/2017 02:00,63.68,104.44,10
171,08/01/2017 03:00,45.34,74.95,10
172,08/01/2017 04:00,51.05,62.01,10
173,08/01/2017 05:00,37.77,58.13,10
174,08/01/2017 06:00,34.1,57.34,10
175,08/01/2017 07:00,37.88,53.41,10
176,08/01/2017 08:00,32.58,60.29,10
177,08/01/2017 09:00,33.87,49.87,10
178,08/01/2017 10:00,30.7,51.68,10
179,08/01/2017 11:00,37.0,52.48,10
180,08/01/2017 12:00,45.42,80.75,10
181,08/01/2017 13:00,44.03,59.9,10
182,08/01/2017 14:00,39.46,48.35,10
183,08/01/2017 15:00,23.42,40.47,10
184,08/01/2017 16:00,40.61,56.98,10
185,08/01/2017 17:00,25.48,40.99,10
186,08/01/2017 18:00,28.6,38.33,10
187,08/01/2017 19:00,51.96,51.24,10
188,08/01/2017 20:00,32.17,27.29,10
189,08/01/2017 21:00,15.21,21.82,10
190,08/01/2017 22:00,21.18,24.23,10
191,08/01/2017 23:00,28.02,40.02,10
192,09/01/2017 00:00,27.12,41.53,10
193,09/01/2017 01:00,31.39,47.32,10
194,09/01/2017 02:00,43.35,55.38,10
195,09/01/2017 03:00,45.27,34.43,10
196,09/01/2017 04:00,38.9,52.16,10
197,09/01/2017 05:00,41.03,55.24,10
198,09/01/2017 06:00,60.92,75.4,10
199,09/01/2017 07:00,53.72,80.06,10
200,09/01/2017 08:00,53.56,82.27,10
201,09/01/2017 09:00,46.14,72.24,10
202,09/01/2017 10:00,22.31,40.37,10
203,09/01/2017 11:00,7.96,25.12,10
204,09/01/2017 12:00,24.47,47.73,10
205,09/01/2017 13:00,21.64,47.38,10
206,09/01/2017 14:00,23.55,40.52,10
207,09/01/2017 15:00,26.31,46.07,10
208,09/01/2017 16:00,10.18,27.59,10
209,09/01/2017 17:00,17.58,34.45,10
210,09/01/2017 18:00,23.1,39.59,10
211,09/01/2017 19:00,27.93,46.0,10
212,09/01/2017 20:00,13.65,31.14,10
213,09/01/2017 21:00,16.95,28.76,10
214,09/01/2017 22:00,21.59,29.39,10
215,09/01/2017 23:00,15.61,22.02,10
216,10/01/2017 00:00,14.44,23.56,10
217,10/01/2017 01:00,13.07,17.59,10
218,10/01/2017 02:00,12.0,36.22,10
219,10/01/2017 03:00,35.77,79.69,10
220,10/01/2017 04:00,41.85,45.64,10
221,10/01/2017 05:00,25.93,40.2,10
222,10/01/2017 06:00,22.77,54.95,10
223,10/01/2017 07:00,33.98,61.13,10
224,10/01/2017 08:00,32.33,70.79,10
225,10/01/2017 09:00,40.39,53.09,10
226,10/01/2017 10:00,28.19,45.89,10
227,10/01/2017 11:00,39.98,54.94,10
228,10/01/2017 12:00,34.08,44.06,10
229,10/01/2017 13:00,41.73,57.34,10
230,10/01/2017 14:00,76.7,82.59,10
231,10/01/2017 15:00,61.46,51.69,10
232,10/01/2017 16:00,26.5,36.41,10
233,10/01/2017 17:00,24.58,22.83,10
234,10/01/2017 18:00,29.79,31.97,10
235,10/01/2017 19:00,27.55,30.08,10
236,10/01/2017 20:00,46.33,36.2,10
237,10/01/2017 21:00,36.44,36.89,10
238,10/01/2017 22:00,9.66,14.09,10
239,10/01/2017 23:00,12.08,22.71,10
240,11/01/2017 00:00,12.9,32.48,10
241,11/01/2017 01:00,18.37,31.63,10
242,11/01/2017 02:00,15.93,40.37,10
243,11/01/2017 03:00,26.37,56.81,10
244,11/01/2017 04:00,24.78,43.02,10
245,11/01/2017 05:00,40.26,59.66,10
246,11/01/2017 06:00,36.16,65.47,10
247,11/01/2017 07:00,18.93,36.74,10
248,11/01/2017 08:00,26.66,44.25,10
249,11/01/2017 09:00,33.15,50.48,10
250,11/01/2017 10:00,26.18,52.16,10
251,11/01/2017 11:00,18.66,29.13,10
252,11/01/2017 12:00,7.77,19.79,10
253,11/01/2017 13:00,9.2,13.47,10
254,11/01/2017 14:00,4.47,16.4,10
255,11/01/2017 15:00,13.25,23.49,10
256,11/01/2017 16:00,10.67,26.11,10
257,11/01/2017 17:00,11.41,23.83,10
258,11/01/2017 18:00,25.58,34.33,10
259,11/01/2017 19:00,41.32,46.33,10
260,11/01/2017 20:00,32.35,29.3,10
261,11/01/2017 21:00,20.04,22.8,10
262,11/01/2017 22:00,24.59,29.51,10
263,11/01/2017 23:00,37.99,46.28,10
264,12/01/2017 00:00,52.75,70.42,10
265,12/01/2017 01:00,60.67,81.79,10
266,12/01/2017 02:00,68.37,93.22,10
267,12/01/2017 03:00,70.13,104.37,10
268,12/01/2017 04:00,73.29,105.75,10
269,12/01/2017 05:00,57.29,94.72,10
270,12/01/2017 06:00,40.06,66.08,10
271,12/01/2017 07:00,45.45,70.44,10
272,12/01/2017 08:00,54.72,77.64,10
273,12/01/2017 09:00,49.29,75.49,10
274,12/01/2017 10:00,58.85,96.67,10
275,12/01/2017 11:00,48.17,71.13,10
276,12/01/2017 12:00,38.64,48.42,10
277,12/01/2017 13:00,67.61,86.23,10
278,12/01/2017 14:00,58.51,74.12,10
279,12/01/2017 15:00,63.24,79.24,10
280,12/01/2017 16:00,5.46,21.71,10
281,12/01/2017 17:00,14.57,25.15,10
282,12/01/2017 18:00,23.15,35.42,10
283,12/01/2017 19:00,28.84,39.9,10
284,12/01/2017 20:00,29.32,56.92,10
285,12/01/2017 21:00,44.29,63.61,10
286,12/01/2017 22:00,33.02,47.59,10
287,12/01/2017 23:00,39.08,49.18,10
288,13/01/2017 00:00,44.03,62.4,10
289,13/01/2017 01:00,66.14,103.84,10
290,13/01/2017 02:00,66.24,100.06,10
291,13/01/2017 03:00,76.63,116.22,10
292,13/01/2017 04:00,71.93,95.84,10
293,13/01/2017 05:00,67.56,98.67,10
294,13/01/2017 06:00,82.02,123.01,10
295,13/01/2017 07:00,82.95,112.34,10
296,13/01/2017 08:00,88.41,108.53,10
297,13/01/2017 09:00,54.18,75.6,10
298,13/01/2017 10:00,25.72,43.14,10
299,13/01/2017 11:00,21.89,41.21,10
300,13/01/2017 12:00,30.46,39.79,10
301,13/01/2017 13:00,31.51,44.36,10
302,13/01/2017 14:00,17.17,32.14,10
303,13/01/2017 15:00,5.14,13.97,10
304,13/01/2017 16:00,16.87,25.57,10
305,13/01/2017 17:00,13.21,22.1,10
306,13/01/2017 18:00,15.32,27.8,10
307,13/01/2017 19:00,19.68,42.08,10
308,13/01/2017 20:00,45.68,64.26,10
309,13/01/2017 21:00,48.6,66.77,10
310,13/01/2017 22:00,40.29,56.9,10
311,13/01/2017 23:00,28.77,43.3,10
312,14/01/2017 00:00,28.9,48.6,10
313,14/01/2017 01:00,30.35,75.43,10
314,14/01/2017 02:00,33.84,72.76,10
315,14/01/2017 03:00,60.71,115.91,10
316,14/01/2017 04:00,68.65,118.21,10
317,14/01/2017 05:00,65.27,114.67,10
318,14/01/2017 06:00,62.85,95.88,10
319,14/01/2017 07:00,72.3,101.16,10
320,14/01/2017 08:00,79.54,100.03,10
321,14/01/2017 09:00,58.52,83.23,10
322,14/01/2017 10:00,46.79,73.64,10
323,14/01/2017 11:00,47.95,77.89,10
324,14/01/2017 12:00,35.49,68.54,10
325,14/01/2017 13:00,32.13,42.62,10
326,14/01/2017 14:00,33.4,68.75,10
327,14/01/2017 15:00,29.66,44.77,10
328,14/01/2017 16:00,19.74,32.96,10
329,14/01/2017 17:00,22.75,28.56,10
330,14/01/2017 18:00,28.2,41.48,10
331,14/01/2017 19:00,70.42,92.29,10
332,14/01/2017 20:00,78.72,95.04,10
333,14/01/2017 21:00,54.61,86.29,10
334,14/01/2017 22:00,35.96,66.74,10
335,14/01/2017 23:00,35.34,61.1,10
336,15/01/2017 00:00,22.69,47.53,10
337,15/01/2017 01:00,35.12,67.48,10
338,15/01/2017 02:00,46.92,108.02,10
339,15/01/2017 03:00,51.62,87.81,10
340,15/01/2017 04:00,83.16,126.33,10
341,15/01/2017 05:00,88.65,162.48,10
342,15/01/2017 06:00,75.18,201.43,10
343,15/01/2017 07:00,63.25,103.88,10
344,15/01/2017 08:00,57.77,101.77,10
345,15/01/2017 09:00,28.77,46.97,10
346,15/01/2017 10:00,34.38,55.7,10
347,15/01/2017 11:00,48.26,50.62,10
348,15/01/2017 12:00,32.8,45.82,10
349,15/01/2017 13:00,48.73,63.06,10
350,15/01/2017 14:00,37.2,54.44,10
351,15/01/2017 15:00,35.3,41.07,10
352,15/01/2017 16:00,29.99,35.6,10
353,15/01/2017 17:00,13.27,15.95,10
354,15/01/2017 18:00,8.0,13.0,10
355,15/01/2017 19:00,16.74,20.77,10
356,15/01/2017 20:00,22.63,23.82,10
357,15/01/2017 21:00,14.89,10.5,10
358,15/01/2017 22:00,7.52,14.12,10
359,15/01/2017 23:00,7.79,15.43,10
360,16/01/2017 00:00,9.62,11.48,10
361,16/01/2017 01:00,7.34,8.18,10
362,16/01/2017 02:00,3.03,5.91,10
363,16/01/2017 03:00,5.28,9.06,10
364,16/01/2017 04:00,8.88,15.28,10
365,16/01/2017 05:00,19.14,19.35,10
366,16/01/2017 06:00,28.9,45.29,10
367,16/01/2017 07:00,27.0,33.13,10
368,16/01/2017 08:00,24.45,36.63,10
369,16/01/2017 09:00,30.25,42.86,10
370,16/01/2017 10:00,28.64,42.72,10
371,16/01/2017 11:00,28.8,58.06,10
372,16/01/2017 12:00,21.81,39.13,10
373,16/01/2017 13:00,7.54,14.81,10
374,16/01/2017 14:00,13.38,28.7,10
375,16/01/2017 15:00,2.59,16.4,10
376,16/01/2017 16:00,7.89,17.85,10
377,16/01/2017 17:00,8.8,15.7,10
378,16/01/2017 18:00,9.61,16.13,10
379,16/01/2017 19:00,15.54,27.53,10
380,16/01/2017 20:00,25.43,42.46,10
381,16/01/2017 21:00,20.31,24.92,10
382,16/01/2017 22:00,17.55,22.1,10
383,16/01/2017 23:00,3.18,22.56,10
384,17/01/2017 00:00,8.97,17.34,10
385,17/01/2017 01:00,10.73,24.21,10
386,17/01/2017 02:00,33.12,56.17,10
387,17/01/2017 03:00,45.29,78.79,10
388,17/01/2017 04:00,28.82,63.72,10
389,17/01/2017 05:00,33.34,142.03,10
390,17/01/2017 06:00,53.46,84.77,10
391,17/01/2017 07:00,72.19,107.43,10
392,17/01/2017 08:00,43.46,61.55,10
393,17/01/2017 09:00,22.73,46.23,10
394,17/01/2017 10:00,12.09,41.79,10
395,17/01/2017 11:00,6.37,23.61,10
396,17/01/2017 12:00,9.44,27.71,10
397,17/01/2017 13:00,15.36,28.75,10
398,17/01/2017 14:00,8.75,27.7,10
399,17/01/2017 15:00,10.71,27.57,10
400,17/01/2017 16:00,13.92,24.45,10
401,17/01/2017 17:00,11.16,29.56,10
402,17/01/2017 18:00,17.58,23.78,10
403,17/01/2017 19:00,12.07,28.6,10
404,17/01/2017 20:00,17.07,26.3,10
405,17/01/2017 21:00,13.71,29.42,10
406,17/01/2017 22:00,14.54,29.82,10
407,17/01/2017 23:00,10.6,17.16,10
408,18/01/2017 00:00,8.08,31.28,10
409,18/01/2017 01:00,11.29,25.99,10
410,18/01/2017 02:00,29.37,53.5,10
411,18/01/2017 03:00,45.53,69.63,10
412,18/01/2017 04:00,29.23,57.65,10
413,18/01/2017 05:00,41.79,63.4,10
414,18/01/2017 06:00,42.19,59.17,10
415,18/01/2017 07:00,13.18,23.31,10
416,18/01/2017 08:00,11.07,18.05,10
417,18/01/2017 09:00,14.18,35.94,10
418,18/01/2017 10:00,13.22,43.47,10
419,18/01/2017 11:00,6.77,35.3,10
