,timestamp,pm25,pm10,station_id
0,01/01/2017 00:00,,,14
1,01/01/2017 01:00,,,14
2,01/01/2017 02:00,,,14
3,01/01/2017 03:00,,,14
4,01/01/2017 04:00,,,14
5,01/01/2017 05:00,,,14
6,01/01/2017 06:00,,,14
7,01/01/2017 07:00,,,14
8,01/01/2017 08:00,,,14
9,01/01/2017 09:00,,,14
10,01/01/2017 10:00,,,14
11,01/01/2017 11:00,,,14
12,01/01/2017 12:00,,,14
13,01/01/2017 13:00,,,14
14,01/01/2017 14:00,,,14
15,01/01/2017 15:00,,,14
16,01/01/2017 16:00,,,14
17,01/01/2017 17:00,,,14
18,01/01/2017 18:00,,,14
19,01/01/2017 19:00,,,14
20,01/01/2017 20:00,,,14
21,01/01/2017 21:00,,,14
22,01/01/2017 22:00,,,14
23,01/01/2017 23:00,,,14
24,02/01/2017 00:00,,,14
25,02/01/2017 01:00,,,14
26,02/01/2017 02:00,,,14
27,02/01/2017 03:00,,,14
28,02/01/2017 04:00,,,14
29,02/01/2017 05:00,,,14
30,02/01/2017 06:00,,,14
31,02/01/2017 07:00,,,14
32,02/01/2017 08:00,,,14
33,02/01/2017 09:00,,,14
34,02/01/2017 10:00,,,14
35,02/01/2017 11:00,,,14
36,02/01/2017 12:00,,,14
37,02/01/2017 13:00,,,14
38,02/01/2017 14:00,,,14
39,02/01/2017 15:00,,,14
40,02/01/2017 16:00,,,14
41,02/01/2017 17:00,,,14
42,02/01/2017 18:00,,,14
43,02/01/2017 19:00,,,14
44,02/01/2017 20:00,,,14
45,02/01/2017 21:00,,,14
46,02/01/2017 22:00,,,14
47,02/01/2017 23:00,,,14
48,03/01/2017 00:00,,,14
49,03/01/2017 01:00,,,14
50,03/01/2017 02:00,,,14
51,03/01/2017 03:00,,,14
52,03/01/2017 04:00,,,14
53,03/01/2017 05:00,,,14
54,03/01/2017 06:00,,,14
55,03/01/2017 07:00,,,14
56,03/01/2017 08:00,,,14
57,03/01/2017 09:00,,,14
58,03/01/2017 10:00,,,14
59,03/01/2017 11:00,,,14
60,03/01/2017 12:00,,,14
61,03/01/2017 13:00,,,14
62,03/01/2017 14:00,,,14
63,03/01/2017 15:00,,,14
64,03/01/2017 16:00,,,14
65,03/01/2017 17:00,,,14
66,03/01/2017 18:00,,,14
67,03/01/2017 19:00,,,14
68,03/01/2017 20:00,,,14
69,03/01/2017 21:00,,,14
70,03/01/2017 22:00,,,14
71,03/01/2017 23:00,,,14
72,04/01/2017 00:00,,,14
73,04/01/2017 01:00,,,14
74,04/01/2017 02:00,,,14
75,04/01/2017 03:00,,,14
76,04/01/2017 04:00,,,14
77,04/01/2017 05:00,,,14
78,04/01/2017 06:00,,,14
79,04/01/2017 07:00,,,14
80,04/01/2017 08:00,,,14
81,04/01/2017 09:00,,,14
82,04/01/2017 10:00,,,14
83,04/01/2017 11:00,,,14
84,04/01/2017 12:00,,,14
85,04/01/2017 13:00,,,14
86,04/01/2017 14:00,,,14
87,04/01/2017 15:00,,,14
88,04/01/2017 16:00,,,14
89,04/01/2017 17:00,,,14
90,04/01/2017 18:00,,,14
91,04/01/2017 19:00,,,14
92,04/01/2017 20:00,,,14
93,04/01/2017 21:00,,,14
94,04/01/2017 22:00,,,14
95,04/01/2017 23:00,,,14
96,05/01/2017 00:00,,,14
97,05/01/2017 01:00,,,14
98,05/01/2017 02:00,,,14
99,05/01/2017 03:00,,,14
100,05/01/2017 04:00,,,14
101,05/01/2017 05:00,,,14
102,05/01/2017 06:00,,,14
103,05/01/2017 07:00,,,14
104,05/01/2017 08:00,,,14
105,05/01/2017 09:00,,,14
106,05/01/2017 10:00,,,14
107,05/01/2017 11:00,,,14
108,05/01/2017 12:00,,,14
109,05/01/2017 13:00,,,14
110,05/01/2017 14:00,,,14
111,05/01/2017 15:00,,,14
112,05/01/2017 16:00,,,14
113,05/01/2017 17:00,,,14
114,05/01/2017 18:00,,,14
115,05/01/2017 19:00,,,14
116,05/01/2017 20:00,,,14
117,05/01/2017 21:00,,,14
118,05/01/2017 22:00,,,14
119,05/01/2017 23:00,,,14
120,06/01/2017 00:00,,,14
121,06/01/2017 01:00,,,14
122,06/01/2017 02:00,,,14
123,06/01/2017 03:00,,,14
124,06/01/2017 04:00,,,14
125,06/01/2017 05:00,,,14
126,06/01/2017 06:00,,,14
127,06/01/2017 07:00,,,14
128,06/01/2017 08:00,,,14
129,06/01/2017 09:00,,,14
130,06/01/2017 10:00,,,14
131,06/01/2017 11:00,,,14
132,06/01/2017 12:00,,,14
133,06/01/2017 13:00,,,14
134,06/01/2017 14:00,,,14
135,06/01/2017 15:00,,,14
136,06/01/2017 16:00,,,14
137,06/01/2017 17:00,,,14
138,06/01/2017 18:00,,,14
139,06/01/2017 19:00,,,14
140,06/01/2017 20:00,,,14
141,06/01/2017 21:00,,,14
142,06/01/2017 22:00,,,14
143,06/01/2017 23:00,,,14
144,07/01/2017 00:00,,,14
145,07/01/2017 01:00,,,14
146,07/01/2017 02:00,,,14
147,07/01/2017 03:00,,,14
148,07/01/2017 04:00,,,14
149,07/01/2017 05:00,,,14
150,07/01/2017 06:00,,,14
151,07/01/2017 07:00,,,14
152,07/01/2017 08:00,,,14
153,07/01/2017 09:00,,,14
154,07/01/2017 10:00,,,14
155,07/01/2017 11:00,,,14
156,07/01/2017 12:00,,,14
157,07/01/2017 13:00,,,14
158,07/01/2017 14:00,,,14
159,07/01/2017 15:00,,,14
160,07/01/2017 16:00,,,14
161,07/01/2017 17:00,,,14
162,07/01/2017 18:00,,,14
163,07/01/2017 19:00,,,14
164,07/01/2017 20:00,,,14
165,07/01/2017 21:00,,,14
166,07/01/2017 22:00,,,14
167,07/01/2017 23:00,,,14
168,08/01/2017 00:00,,,14
169,08/01/2017 01:00,,,14
170,08/01/2017 02:00,,,14
171,08/01/2017 03:00,,,14
172,08/01/2017 04:00,,,14
173,08/01/2017 05:00,,,14
174,08/01/2017 06:00,,,14
175,08/01/2017 07:00,,,14
176,08/01/2017 08:00,,,14
177,08/01/2017 09:00,,,14
178,08/01/2017 10:00,,,14
179,08/01/2017 11:00,,,14
180,08/01/2017 12:00,,,14
181,08/01/2017 13:00,,,14
182,08/01/2017 14:00,,,14
183,08/01/2017 15:00,,,14
184,08/01/2017 16:00,,,14
185,08/01/2017 17:00,,,14
186,08/01/2017 18:00,,,14
187,08/01/2017 19:00,,,14
188,08/01/2017 20:00,,,14
189,08/01/2017 21:00,,,14
190,08/01/2017 22:00,,,14
191,08/01/2017 23:00,,,14
192,09/01/2017 00:00,,,14
193,09/01/2017 01:00,,,14
194,09/01/2017 02:00,,,14
195,09/01/2017 03:00,,,14
196,09/01/2017 04:00,,,14
197,09/01/2017 05:00,,,14
198,09/01/2017 06:00,,,14
199,09/01/2017 07:00,,,14
200,09/01/2017 08:00,,,14
201,09/01/2017 09:00,,,14
202,09/01/2017 10:00,,,14
203,09/01/2017 11:00,,,14
204,09/01/2017 12:00,,,14
205,09/01/2017 13:00,,,14
206,09/01/2017 14:00,,,14
207,09/01/2017 15:00,,,14
208,09/01/2017 16:00,,,14
209,09/01/2017 17:00,,,14
210,09/01/2017 18:00,,,14
211,09/01/2017 19:00,,,14
212,09/01/2017 20:00,,,14
213,09/01/2017 21:00,,,14
214,09/01/2017 22:00,,,14
215,09/01/2017 23:00,,,14
216,10/01/2017 00:00,,,14
217,10/01/2017 01:00,,,14
218,10/01/2017 02:00,,,14
219,10/01/2017 03:00,,,14
220,10/01/2017 04:00,,,14
221,10/01/2017 05:00,,,14
222,10/01/2017 06:00,,,14
223,10/01/2017 07:00,,,14
224,10/01/2017 08:00,,,14
225,10/01/2017 09:00,,,14
226,10/01/2017 10:00,,,14
227,10/01/2017 11:00,,,14
228,10/01/2017 12:00,,,14
229,10/01/2017 13:00,,,14
230,10/01/2017 14:00,,,14
231,10/01/2017 15:00,,,14
232,10/01/2017 16:00,,,14
233,10/01/2017 17:00,,,14
234,10/01/2017 18:00,,,14
235,10/01/2017 19:00,,,14
236,10/01/2017 20:00,,,14
237,10/01/2017 21:00,,,14
238,10/01/2017 22:00,,,14
239,10/01/2017 23:00,,,14
240,11/01/2017 00:00,,,14
241,11/01/2017 01:00,,,14
242,11/01/2017 02:00,,,14
243,11/01/2017 03:00,,,14
244,11/01/2017 04:00,,,14
245,11/01/2017 05:00,,,14
246,11/01/2017 06:00,,,14
247,11/01/2017 07:00,,,14
248,11/01/2017 08:00,,,14
249,11/01/2017 09:00,,,14
250,11/01/2017 10:00,,,14
251,11/01/2017 11:00,,,14
252,11/01/2017 12:00,,,14
253,11/01/2017 13:00,,,14
254,11/01/2017 14:00,,,14
255,11/01/2017 15:00,,,14
256,11/01/2017 16:00,,,14
257,11/01/2017 17:00,,,14
258,11/01/2017 18:00,,,14
259,11/01/2017 19:00,,,14
260,11/01/2017 20:00,,,14
261,11/01/2017 21:00,,,14
262,11/01/2017 22:00,,,14
263,11/01/2017 23:00,,,14
264,12/01/2017 00:00,,,14
265,12/01/2017 01:00,,,14
266,12/01/2017 02:00,,,14
267,12/01/2017 03:00,,,14
268,12/01/2017 04:00,,,14
269,12/01/2017 05:00,,,14
270,12/01/2017 06:00,,,14
271,12/01/2017 07:00,,,14
272,12/01/2017 08:00,,,14
273,12/01/2017 09:00,,,14
274,12/01/2017 10:00,,,14
275,12/01/2017 11:00,,,14
276,12/01/2017 12:00,,,14
277,12/01/2017 13:00,,,14
278,12/01/2017 14:00,,,14
279,12/01/2017 15:00,,,14
280,12/01/2017 16:00,,,14
281,12/01/2017 17:00,,,14
282,12/01/2017 18:00,,,14
283,12/01/2017 19:00,,,14
284,12/01/2017 20:00,,,14
285,12/01/2017 21:00,,,14
286,12/01/2017 22:00,,,14
287,12/01/2017 23:00,,,14
288,13/01/2017 00:00,,,14
289,13/01/2017 01:00,,,14
290,13/01/2017 02:00,,,14
291,13/01/2017 03:00,,,14
292,13/01/2017 04:00,,,14
293,13/01/2017 05:00,,,14
294,13/01/2017 06:00,,,14
295,13/01/2017 07:00,,,14
296,13/01/2017 08:00,,,14
297,13/01/2017 09:00,,,14
298,13/01/2017 10:00,,,14
299,13/01/2017 11:00,,,14
300,13/01/2017 12:00,,,14
301,13/01/2017 13:00,,,14
302,13/01/2017 14:00,,,14
303,13/01/2017 15:00,,,14
304,13/01/2017 16:00,,,14
305,13/01/2017 17:00,,,14
306,13/01/2017 18:00,,,14
307,13/01/2017 19:00,,,14
308,13/01/2017 20:00,,,14
309,13/01/2017 21:00,,,14
310,13/01/2017 22:00,,,14
311,13/01/2017 23:00,,,14
312,14/01/2017 00:00,,,14
313,14/01/2017 01:00,,,14
314,14/01/2017 02:00,,,14
315,14/01/2017 03:00,,,14
316,14/01/2017 04:00,,,14
317,14/01/2017 05:00,,,14
318,14/01/2017 06:00,,,14
319,14/01/2017 07:00,,,14
320,14/01/2017 08:00,,,14
321,14/01/2017 09:00,,,14
322,14/01/2017 10:00,,,14
323,14/01/2017 11:00,,,14
324,14/01/2017 12:00,,,14
325,14/01/2017 13:00,,,14
326,14/01/2017 14:00,,,14
327,14/01/2017 15:00,,,14
328,14/01/2017 16:00,,,14
329,14/01/2017 17:00,,,14
330,14/01/2017 18:00,,,14
331,14/01/2017 19:00,,,14
332,14/01/2017 20:00,,,14
333,14/01/2017 21:00,,,14
334,14/01/2017 22:00,,,14
335,14/01/2017 23:00,,,14
336,15/01/2017 00:00,,,14
337,15/01/2017 01:00,,,14
338,15/01/2017 02:00,,,14
339,15/01/2017 03:00,,,14
340,15/01/2017 04:00,,,14
341,15/01/2017 05:00,,,14
342,15/01/2017 06:00,,,14
343,15/01/2017 07:00,,,14
344,15/01/2017 08:00,,,14
345,15/01/2017 09:00,,,14
346,15/01/2017 10:00,,,14
347,15/01/2017 11:00,,,14
348,15/01/2017 12:00,,,14
349,15/01/2017 13:00,,,14
350,15/01/2017 14:00,,,14
351,15/01/2017 15:00,,,14
352,15/01/2017 16:00,,,14
353,15/01/2017 17:00,,,14
354,15/01/2017 18:00,,,14
355,15/01/2017 19:00,,,14
356,15/01/2017 20:00,,,14
357,15/01/2017 21:00,,,14
358,15/01/2017 22:00,,,14
359,15/01/2017 23:00,,,14
360,16/01/2017 00:00,,,14
361,16/01/2017 01:00,,,14
362,16/01/2017 02:00,,,14
363,16/01/2017 03:00,,,14
364,16/01/2017 04:00,,,14
365,16/01/2017 05:00,,,14
366,16/01/2017 06:00,,,14
367,16/01/2017 07:00,,,14
368,16/01/2017 08:00,,,14
369,16/01/2017 09:00,,,14
370,16/01/2017 10:00,,,14
371,16/01/2017 11:00,,,14
372,16/01/2017 12:00,,,14
373,16/01/2017 13:00,,,14
374,16/01/2017 14:00,,,14
375,16/01/2017 15:00,,,14
376,16/01/2017 16:00,,,14
377,16/01/2017 17:00,,,14
378,16/01/2017 18:00,,,14
379,16/01/2017 19:00,,,14
